#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:01:17
#,file,BD18_1410161000_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout;
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.793
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46241
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.546
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),79.18558
#,WHM (RIP) / Vs/cm^2,0.012750566
#,res. power (RIP),38.070507
#
#,tD  (preRIP corr.) / ms,15.466001
#,1/K0 (preRIP) / Vs/cm^2,0.45375124
#,K0 (preRIP) / cm^2/Vs,2.2038507451217098
#,SNR (preRIP),4.855361
#,WHM (preRIP) / Vs/cm^2,0.012624997
#,res. power (preRIP),46.252026
#
#,signal RIP / V,-6.42043
#,signal preRIP / V,-0.09847005
#,RIP / preRIP,0.035510764
#
#
#,Fims / cm^2/kV,34.08476
#
#
#
#
#
#
#
#
#
#
0.36961, 12.598, -1, -1, 0, 1, 0, 0, 0, -1, -1, 1, 0, 0, -1, 0, 1, 1, -1, -1, 3, 1, 0, -1, 1, 1, 1, 0, 1, 0, 0, 0, 1, -1, -1, 2, -1, 0, -1, 0, -1, 1, 1, -1, 0, 1, 1, 1, 1, -2, 0, 2, -1, -1, 2, 1, -1, 1, -2, -1, -2, 2, -1, 0, 1, 4, 1, -1, -1, 2, -2, 2, -1, -2, 1, 2, -1, 0, 0, -1, -1, 2, -1, 0, 2, 0, -1, -3, -1, -1, -2, 1, -1, -1, 1, 2, 1, 1, 3, 0, 1, 0, -3, 1, -2, -1, 0, 1, 0, 0, 1, 1, 0, 1, 2, 0, -2, 0, 0, -1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 3, -1, -1, 0, -2, 1, -2, 1, 0, 1, -1, 3, -1, 2, 1, -1, 0, -1, 0, 1, -1, 0, 2, -1, 1, 0, 1, 1, 3, 1, 0, -1, 0, 0, 2, 1, 1, -1, -1, -2, 0, 0, 0, 1, 3, 1, -1, -1, -1, -1, -1, 1, 2, 1, 1, 1, 0, -2, 0, 1, -1, 1, -1, -1, 0, 0, 1, -1, 2, 0, -1, 0, 2, -2, 0, 0, 0, -2, 1, 1, 1, 0, 1, -2, -1, 1, 0, -3, 2, 2, 0, 2, 1, 0, -1, 0, 1, 1, -2, -2, -1, 3, 2, -1, 0, 1, 0, 1, 1, 2, -2, 1, 1, -1, 0, 1, 1, 1, 2, -2, 0, 2, 1, -1, -3, 1, 1, -2, 0, 1, 0, 1, 0, 1, 0, 1, -1, -1, 0, 1, -1, 0, 1, -1, -1, -1, 0, 2, 1, 0, -2, 2, 0, -3, 1, 0, -2, -1, 2, 2, -1, 2, 0, 0, 1, 1, 0, -2, 0, 0, -1, -1, 1
0.37019, 12.618, 1, -3, -1, 1, -1, -1, 0, -1, -1, 2, 1, 0, 0, -1, -1, 0, 1, -1, 0, 1, 0, -1, 1, 0, 2, -1, 1, 1, -1, -1, 1, 0, -1, 0, -4, 1, -1, 1, 0, 1, 3, -2, 0, 0, -3, 1, 1, -4, 0, 1, 0, -1, 1, 0, 0, 4, 0, 0, -3, 1, -2, 1, -1, 4, 1, -1, -1, 3, -2, 1, -1, -3, 3, 2, -1, 1, 1, 0, 0, 1, -3, -1, 2, 1, -1, -2, 0, 0, -3, 0, -1, 0, 0, 0, -2, 1, 1, 2, 2, 2, -3, 0, 1, 1, -3, 1, 1, 0, -1, -1, -1, 2, 0, -1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 3, -1, 2, -1, -1, -1, -2, 0, 0, 0, 1, -1, -1, 2, -3, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, -1, -2, 0, 0, 0, 1, 3, 0, -1, 0, 0, -1, 1, 0, -2, 3, 0, 1, 0, 0, 1, -1, 0, 2, 0, 3, 1, -1, 0, 0, -1, 0, 0, -1, -1, 0, 0, 1, -1, 2, 1, 0, -1, 1, -1, 0, -1, -1, -2, 1, 1, -2, 1, 1, -2, 1, 2, 1, -1, 2, 2, 0, 2, 0, 0, -1, 1, 2, 2, -3, -2, -2, -1, 3, 0, 0, 0, 0, 2, 0, 1, -2, 2, 0, 0, 0, 0, 1, 0, 2, -2, -1, 2, 0, -1, 0, 1, 2, -1, -1, 0, 1, 1, 1, 0, 1, -1, -1, -1, -1, 2, 1, 0, 1, -1, -2, 0, 2, 1, 1, 0, 0, 3, 0, -2, 1, 1, -3, 1, 2, 1, -1, 1, 0, -1, 1, 0, 1, -2, 0, 0, -1, -2, 1
0.37078, 12.638, 1, -1, -3, 0, -1, -1, 0, -1, -1, 0, 1, -1, -1, -1, -1, 0, 1, 0, 0, 1, -2, -1, -1, 0, -1, 0, 2, -1, -1, -1, 0, 1, -1, -1, -3, 2, -2, -1, -1, 1, 2, -2, -1, 1, 0, 1, 0, -3, 1, 2, 1, -1, 0, 1, -1, 1, -2, 1, -2, 0, -4, 0, 0, 3, 1, -2, 1, 1, -3, 2, -1, -3, 1, 1, -1, 3, 0, 0, 0, 2, -1, 0, 1, 2, -3, 0, 1, -1, -3, 0, -1, 0, 0, 1, -2, 0, 0, -2, 3, 2, -1, -2, 2, -1, -3, 1, -1, -1, -1, -2, -1, 0, -1, -1, 1, 3, 0, 1, 0, 2, 1, 1, 0, 0, 0, 2, -2, 0, 0, 0, 0, -2, 0, -1, 0, -1, -1, 0, 0, -2, 1, -1, 1, -3, 0, -2, 0, -3, 0, 0, 1, 0, 0, -1, 1, -1, -1, -2, 1, -2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, -1, 4, 1, 0, 0, 0, 1, -2, -2, 2, 0, 2, 1, 2, -1, 0, -1, -1, 0, -1, -1, 0, -2, 0, -1, 1, 0, -1, 0, 1, -1, -1, 0, 0, -2, 0, 1, -2, 1, 1, -1, -1, 1, 2, -1, 3, 2, -1, 1, 0, 0, 0, 0, 2, 0, -1, -1, 1, 0, 3, 0, 1, 0, 1, 0, 0, 1, -3, 0, 1, 0, 1, 0, 2, -1, 1, -1, -2, 0, 0, -2, 0, 0, 1, -1, 0, 0, -2, 0, -1, -1, 1, -1, -1, 0, 0, 1, 1, -1, 1, -2, -2, 1, 0, -1, 2, 1, 0, 2, 0, -1, 2, 1, -3, 1, 1, 0, -2, 0, 2, -3, 0, 0, 1, -2, 1, 2, -2, 0, 1
0.37137, 12.658, 1, -1, -3, -1, -1, -2, 2, -1, -1, 0, 1, -1, -2, 0, -1, 0, 1, 0, -1, -1, 0, -1, 0, 1, -2, 1, 1, -1, 0, -1, -1, 1, -1, 0, -1, -2, 0, -2, -1, 0, 1, -3, 0, 1, 2, 1, -1, -3, 1, 1, -1, -1, 0, 0, -2, 0, -1, 1, -3, 0, -3, 0, -1, 2, 0, -1, 0, 0, -2, 1, -2, -1, 1, 1, -2, 3, -1, -1, -1, 2, -3, 0, 1, 1, -2, -1, 0, 0, -1, 1, -1, 1, 0, 0, -5, 1, 1, 0, 5, 3, 0, 0, 0, 1, -1, 1, -2, -1, -1, -1, 0, -1, 0, -2, 2, 1, 0, 0, 0, 1, 1, -1, -1, 0, -1, 0, -1, -1, -1, 0, 0, 0, 0, -2, 0, -2, 0, -1, 0, 0, -1, -2, 1, -1, 0, -1, 1, -1, 0, 1, 0, -1, -2, 1, 2, -2, -1, -1, 0, 0, -1, 0, 1, -1, 0, -1, -1, -1, -1, -1, 0, 1, 1, -1, 1, 1, 1, -1, -2, 1, -1, 1, 1, 1, -1, 0, 0, -2, 0, -1, 0, 1, -1, 0, -1, 1, 2, -1, -3, 1, -2, 0, 0, 1, -1, 0, 1, -2, 2, 2, -3, 1, 1, -1, -1, 2, 1, 0, -1, 1, -1, 1, 2, 2, -1, -1, -2, 0, 2, 1, -1, 2, 0, 0, 0, 0, -1, -2, 0, 2, -1, -1, -3, 0, -2, 2, -1, -1, 0, 0, -4, 1, 0, 2, -1, 0, 1, -3, 0, 0, -1, 0, -2, 0, 0, 3, 1, 1, 1, 1, -2, -2, 1, -1, -2, 1, 1, -1, 1, 1, 0, 2, 3, -3, 2, 1, -1, -3, 1, 0, -3, 1, 0, 1, -3, 1, 1, -2, 0, 2
0.37196, 12.678, 1, -1, -3, 1, -1, -2, 2, 0, 1, 0, 1, -1, 0, -1, -1, -1, 1, 1, -1, -1, 0, 0, -1, 1, 1, 1, 0, -1, -1, 0, 0, 0, -1, 0, -2, -2, 1, 1, -1, 0, 2, -2, 0, 1, 1, -1, 0, 0, 1, 2, -2, 0, -1, -1, -1, 0, 1, 0, -1, 0, -2, 0, -1, 2, 1, 0, 1, 1, -3, 1, -2, 1, 3, 0, 0, 3, 1, 0, 0, 2, -2, 0, -1, 2, -1, -1, 0, 0, 0, 2, 0, 0, 3, 0, -2, 1, 0, -1, 5, 3, 0, 3, 1, 2, 1, 2, -3, -1, -1, 0, -1, 0, 1, -2, 2, -1, 1, -1, 0, 1, 1, 1, -2, 1, 0, 0, -2, -1, -1, 1, -2, 0, 1, 0, -1, -1, -1, 1, 1, 0, -1, -3, 1, -2, -1, 0, 1, -1, 1, 1, -1, -1, -1, 1, -1, 0, 0, -2, 0, 2, 0, 0, 1, 1, -1, -1, -1, -2, -1, -1, -1, 2, 1, -1, 1, 0, -1, 0, 0, 0, -2, -1, 0, 0, -2, 0, 0, -2, 0, -2, 2, 1, -2, -1, -1, 1, 0, -1, -1, 1, -2, 0, 0, 0, -1, 1, -1, -1, 2, 2, -3, 1, 0, 0, -2, 2, 2, 0, 0, 0, -2, 1, 0, 2, 2, -3, -1, 2, 3, 0, -3, 2, 0, -1, 0, 1, -2, -1, 0, 1, 0, -1, -1, 0, -3, 1, -1, -1, 0, 0, -3, -1, 1, 1, -2, 0, 1, 0, 1, 1, 1, -2, -1, -1, -1, 2, 1, 0, 1, 1, -2, -2, 2, 1, -3, 0, 3, 0, 0, 1, -1, 0, 3, -4, 1, 1, 1, -3, 2, -1, -1, 1, 0, 1, -3, 2, 1, 0, 0, 1
0.37254, 12.698, 1, -1, -3, 1, -1, -1, 1, 1, 1, 1, 0, 1, 0, 1, 0, -1, 1, -1, -1, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 1, -3, 1, 0, 1, -2, -2, 0, 1, 0, 1, 1, -2, 0, 1, 0, -1, 0, -1, 0, 1, -1, 1, 0, -2, -1, -1, 2, -1, 1, 2, -1, 0, -1, 2, 1, 0, 2, 2, -1, 1, -2, 1, 3, 1, 0, 2, 2, -1, -2, 2, 0, -1, -1, 1, -2, 0, 0, 0, 0, 0, -1, 0, 2, 2, 0, 1, 1, -2, 3, 2, 0, 2, 1, 1, -1, 1, -2, -1, -1, 0, -2, 1, 0, 1, 1, -1, 1, 1, 2, 1, 1, 1, -1, 0, -1, -1, 1, -1, 0, 1, 1, 0, 1, 2, -1, -1, -1, -1, 3, -1, 0, -1, 1, -2, -2, 2, 2, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, 1, 0, 1, 1, 0, 1, -1, -1, 1, 0, 0, -2, 1, 1, 1, 0, -1, 1, 0, 1, 1, -1, -2, -1, -1, 0, -1, -1, 0, 0, -2, 0, 0, -2, -2, -1, 0, -1, -1, -1, 0, -1, 0, 0, 0, -1, 3, -1, -1, 1, 0, -2, 0, -1, -2, -2, 1, 2, 0, 0, 0, -1, 1, 1, 0, 1, -2, 0, 1, 3, 0, -3, 1, 0, 0, 0, 1, -2, -2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, 3, 0, -1, -1, 1, -2, 1, 1, -2, -3, -1, -1, -2, 0, 0, -1, 1, -1, -2, -1, 4, 0, -3, 0, 3, 0, -2, -1, -1, 0, 1, -5, 2, 0, 1, -3, 3, 1, 1, 2, -1, 0, -3, 0, 1, 0, 2, -2
0.37313, 12.718, 2, 0, -1, 1, 0, -2, -1, 1, 1, 1, 2, 0, 1, 0, 1, -1, 1, 0, -1, -1, 1, 0, 1, 0, 0, 0, 0, 0, -2, 1, -1, -1, 0, 1, -2, -3, 0, 1, -2, 1, 1, -1, -1, 2, 1, 1, 1, -2, 1, 1, -1, -2, 2, -1, 1, 1, 1, -1, 1, 3, -1, -1, -1, -1, 0, 0, 2, 1, -2, 2, -2, 1, 3, 1, -1, 1, 2, -1, -1, 2, -1, 0, -2, 1, -1, 1, 1, -2, -1, -1, -2, -1, 1, 2, 1, 1, 0, -1, 0, 0, 1, 2, 1, 1, -1, 2, -1, -1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 1, 0, -3, -1, -1, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0, 0, -1, -1, 1, 0, 0, 1, 2, -1, 0, 1, 1, 1, 0, 2, 1, 1, 1, -1, 0, 1, -1, -3, -1, -2, -1, 0, 0, 1, 1, 0, -2, 1, -1, 1, -2, 1, 1, 1, -1, 1, 2, 1, 2, 2, 1, -3, 1, -2, 0, 0, -1, 0, -1, -3, -2, -1, -1, 0, 1, 0, 1, 1, 0, -3, 1, 0, -2, 0, 0, 3, 0, -1, 1, -1, -1, 1, -1, -1, 0, 3, 0, 0, 1, -1, 0, 1, 0, 0, 0, -1, 1, 2, 2, 0, -2, -1, 1, 0, 0, 2, 1, 0, 2, 0, 0, -1, 2, 1, -1, -2, -2, -2, 1, 0, 1, -1, 1, 1, -3, -1, 1, -3, 1, 2, -1, -2, -1, -1, -1, 1, -1, 1, 0, -1, -2, 0, 3, -1, -1, 1, 1, 0, 0, 0, 1, 1, 0, -4, 2, 1, 3, -3, 2, -1, 1, 1, 0, 0, -2, -1, 1, -1, 2, 0
0.37372, 12.738, 2, -1, 1, 1, 0, -2, -2, 1, 1, 0, 1, 1, 1, 1, 2, -1, 2, 0, 0, -2, 0, -1, 0, 1, -1, -1, 0, 0, -3, 2, -1, -1, 1, -1, -1, -2, 1, 1, -3, 2, 1, 1, -1, 2, 0, 1, 0, -1, -1, 2, -2, -2, 3, 1, -1, -1, 1, 1, 0, 3, -1, -1, -1, 0, -1, -1, 1, 1, -2, -1, 0, 2, 1, 2, -2, 1, 1, -1, -1, 1, 0, 0, -2, 1, -2, 0, 1, -2, -1, 1, -1, 1, 2, 0, -1, 2, -1, 0, 0, -1, 0, 0, -1, 0, -1, 1, 0, -1, 0, -2, 1, -1, -1, -1, 0, 1, -2, 1, 1, 0, 0, -1, -1, 0, 1, 0, 0, 0, -2, 1, 2, 2, -2, 0, 1, 2, 0, -2, 1, -1, -1, 2, 2, -1, 1, 1, 2, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, -2, -2, -1, -1, 0, 1, 2, 0, 1, -1, 2, -1, 0, 0, 0, 0, -1, -1, 1, 2, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 2, 0, -1, 0, 0, 1, -1, 2, 1, 0, 1, -1, -2, -1, -1, -1, -1, 0, 1, 1, -1, 1, 0, -1, 1, 0, 1, 0, 2, 0, 0, 0, 1, -1, 1, -2, 1, 0, -1, 0, 2, 1, 1, -4, 1, 2, 0, -1, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -2, 0, 0, 0, 0, 1, 2, -3, -2, 2, -2, 0, 1, 1, 0, -1, -1, 1, 3, 0, 1, 0, -1, -2, 1, 2, -1, -2, 2, 0, -1, -1, -1, 0, 1, 0, -1, 0, 0, 2, -1, 1, 1, 0, 0, 1, 0, -1, 0, 2, -2, 2, 1
0.37430, 12.758, 0, -1, 1, 0, 1, -2, -1, 0, 0, -2, -1, 0, -1, 1, 1, -2, 0, 1, 1, -2, 0, 0, 0, 2, -1, 1, 1, 0, 0, 1, -1, 3, -1, -2, 0, -2, 2, 0, -1, 2, 2, 0, 1, 2, -1, -1, 1, 1, -1, 1, -2, 1, 0, 2, 0, -2, 0, 1, 0, 3, -1, 0, -1, 3, -2, 0, 2, 1, -1, 0, 0, 2, 0, 0, -2, 1, -1, 1, -2, 2, 1, -1, -1, -1, -1, -2, 0, -2, -1, 2, -1, 2, 3, 1, -2, 2, -1, 0, 1, 0, -1, 1, 0, 1, -1, 1, 1, -2, 0, -1, 0, 0, 1, -2, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 1, -1, 0, -1, -1, 2, 1, 0, -2, 0, 0, 2, 1, -2, 2, -1, -2, 1, 3, 0, 0, 1, 0, -1, 1, 0, 0, 0, 0, -1, 0, 1, 1, 1, -1, 1, 0, 1, 0, 2, -1, 1, -1, 0, -2, -1, -1, 1, -1, -1, -1, 1, -1, -1, 0, 0, 1, -1, -1, 0, 0, -1, 0, 1, 0, -1, 0, 0, 1, 1, 2, 0, 0, 1, 0, 0, -2, -1, 2, -1, 0, -2, 1, -1, 1, 0, 1, 1, -1, 0, 1, 2, 1, 0, 0, 2, -3, 1, -2, 1, -1, 0, 2, -1, 0, 0, -4, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, -2, 0, -1, -1, 0, -1, -2, 1, 1, -1, 1, 2, 1, -2, 1, 1, -1, 1, 1, 1, -1, -2, 0, 0, 3, 0, 1, -1, 1, -1, 1, 2, 0, 0, 1, 1, -2, 0, 1, -1, 1, 2, -1, 0, 0, 0, -1, 1, 3, -2, 0, 1, 0, -2, -2, 2, 0, 3, -1
0.37489, 12.778, -1, -1, 1, 2, 1, -2, -2, 0, 0, -2, -1, -1, -2, 0, 0, 0, 0, 0, 1, -2, -1, -1, -1, 3, 0, 2, 0, 2, -3, 2, -1, 2, 0, -1, 0, -1, 0, 1, -2, 1, 2, 1, 1, 0, -2, -1, 1, -1, -1, -1, -1, -1, 1, 2, -1, -1, 1, 1, -1, 3, -1, -1, 1, 4, -2, 1, 0, 2, -2, 0, 0, 1, 1, 1, -2, 2, -1, -1, -1, 2, 1, -1, 1, 0, -2, 0, 1, 1, -2, 2, -1, -2, 1, 1, -2, 1, 0, -1, 1, 0, -2, 1, 1, 2, 0, 0, 1, -2, 0, -1, 0, 0, 2, -2, -1, -2, -2, -1, 0, 1, 1, 0, 0, -2, 2, -2, 1, 0, 1, 2, 1, 0, 0, -1, 1, 1, 1, -2, 1, 0, -4, -1, 2, -1, 0, 0, 0, 0, 1, 1, -1, -2, 0, -2, 1, 1, 0, 1, 0, 2, 0, 3, 0, 1, -2, 0, 0, -3, -1, 0, -1, 1, 0, -1, 0, 0, -2, 0, 0, 0, 1, -2, -1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, -1, 0, -2, 0, 0, 0, 0, 1, 1, -1, 0, 2, 0, 0, -2, 0, 0, 3, -1, -1, -1, 1, -2, 0, -1, 1, 0, 0, -2, -1, 0, 0, -3, -1, 0, 0, 0, 0, 2, 2, 1, -1, 0, -1, 0, -1, -1, -1, 0, -1, 2, 1, 0, 1, 3, 1, -1, 1, 3, 0, 1, 2, 0, -1, -2, 0, -1, 1, -1, 1, -1, 0, -2, 2, 1, 0, 1, 1, 1, -1, 0, 2, -1, 0, 3, -3, 2, 0, 0, 0, 2, 1, 0, 2, 0, 0, -4, 0, -1, 0, 1, -2
0.37548, 12.798, 0, 0, 1, 2, 2, -3, -1, 0, 1, -3, 0, 1, 0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 3, 0, 2, 1, 2, -2, 1, -1, 1, 1, -1, 1, 1, -1, 0, -1, 1, 2, -1, 0, 0, -1, 1, 0, 0, -1, 1, 0, -2, 1, 1, -1, -1, 1, 0, -2, 1, 0, -3, 0, 1, -2, 0, -2, 0, -1, 0, -1, -1, 2, 1, -2, 3, -2, 0, 0, 2, 2, -1, 1, 1, -2, -1, -1, -1, -2, 3, -1, -1, 1, 1, -4, 0, 1, -2, 0, 2, -1, 1, 2, 1, 0, -1, 1, -3, 1, -2, -1, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 2, 0, 1, -2, 1, 0, 0, 2, 1, 1, 0, 0, 0, -2, 2, -1, 1, 1, -4, 0, 3, -1, 1, 0, 0, 2, 1, 0, -2, -2, 1, -1, -1, -1, -1, -1, 0, 1, 1, 3, 1, 1, -3, 0, 1, -3, -1, 1, -1, 2, 2, -2, 1, 0, -1, -1, 1, 2, 1, -3, -3, 0, 0, 1, 2, 1, 2, -1, 0, -1, 1, 0, 2, 0, 0, 0, -2, 0, -2, 0, 0, -1, 0, 1, 1, -1, 0, 2, -1, 1, -1, 2, -2, 1, 1, -1, -1, 0, -2, -1, 2, 0, 0, 0, -1, -1, -1, 1, -3, -2, 1, 1, -1, 1, 2, 1, 0, -1, -1, -1, 0, 1, -2, 0, 0, -2, 1, 2, 0, 0, 2, 0, 1, 2, 2, 0, 0, 1, -2, 0, 1, -1, -1, 1, -1, -1, -1, -3, -2, -1, 0, -1, 3, 0, 1, -1, 0, 1, -1, 0, 1, -2, 1, -1, 1, 0, 2, 1, 0, 2, 0, -1, -3, 1, 0, -2, 1, -1
0.37606, 12.818, 1, -2, 0, 2, 1, -1, 0, 0, -1, -1, 0, 1, 0, -1, 1, -1, 1, -1, -1, 1, 0, 0, -1, 1, 2, 0, 1, 1, -3, 2, -1, 0, 0, 2, 0, -1, -1, -2, -2, 2, 3, 0, -3, 0, 0, 2, 1, -1, 0, 1, -1, -3, 1, 0, 0, -2, 2, 1, -1, 1, 0, -1, 1, 1, -2, 0, 0, 0, -2, 1, 0, -3, 2, 1, -2, 3, -1, -1, -2, 3, 3, 1, 0, 2, -3, -1, -1, -1, -3, 3, -1, -2, 2, 0, -2, -1, 1, -3, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, 1, 2, 2, -1, 2, 1, 0, 1, 1, 1, -2, -2, 0, 1, 2, -1, 0, -2, -2, 1, -1, 1, 1, -1, 2, 4, 2, 1, -1, -1, 0, 2, 0, -1, -1, 0, -2, -1, 2, 0, -2, 1, 0, 0, 1, 1, 2, -1, 0, 0, -2, -1, 2, 0, 1, 3, 0, 1, 2, 1, 0, 1, 1, 1, -2, -2, -1, 0, 2, 2, 2, 1, -3, -2, -3, 3, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, 0, 1, -1, 1, -2, 0, 0, -2, 1, 0, 2, -2, 1, 0, -1, 0, 0, 0, -2, 1, -4, 0, -1, -1, 0, -2, 2, -3, 1, 1, 2, 2, 3, -1, -1, 2, 1, 1, 0, 1, 0, 0, -1, 0, -3, 1, 2, 0, 1, 1, 0, -1, 3, 0, 0, 1, -1, 0, -1, 2, 1, -1, -1, -1, 0, -2, -1, -2, -1, 1, -2, 3, 0, 2, -1, -2, -1, 0, 1, 1, 0, 1, 0, 1, -1, 2, 2, -1, 1, 1, -1, -3, 2, 1, -2, 1, 2
