#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,09:58:03
#,file,BD18_1410160957_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; no candy
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.746
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46241
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,98
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.546
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),77.06124
#,WHM (RIP) / Vs/cm^2,0.012763485
#,res. power (RIP),38.036083
#
#,tD  (preRIP corr.) / ms,15.378
#,1/K0 (preRIP) / Vs/cm^2,0.4511694
#,K0 (preRIP) / cm^2/Vs,2.216462368416168
#,SNR (preRIP),4.697884
#,WHM (preRIP) / Vs/cm^2,0.015669176
#,res. power (preRIP),40.480106
#
#,signal RIP / V,-6.4056597
#,signal preRIP / V,-0.08616129
#,RIP / preRIP,0.04016171
#
#
#,Fims / cm^2/kV,34.08476
#
#
#
#
#
#
#
#
#
#
0.37665, 12.838, 1, -2, 0, 1, 2, 0, 2, 1, 0, 2, 2, 0, 1, 0, 1, -1, 2, 2, 1, 2, 0, 2, 2, 0, 1, 0, 0, 0, 0, 1, 1, 2, 4, 3, 1, 2, 2, 1, 1, 1, 0, 1, -1, 2, 3, -2, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 2, 1, 1, 2, 2, 1, 1, 3, 1, 3, -1, 1, 1, 2, 3, -1, 2, 2, 0, 0, 2, 0, 2, 2, 4, 0, 1, 4, 2, -2, 2, 1, -1, 0, 2, 3, 1, 2, 2, 0, 4, 1, -1, 1, 0, 0, 3, 2, 1, 2, 3, 3, 0, 0, 1, 0, -1, 3, -1, 0, 0, 2, 0, 0, 3, 2, 1, 0, -1, 1, 0, 1, 0, 1, 2, 2, -2, 2, 2, 0, 2, 2, 1, 0, 1, -1, 1, 2, 2, 2, 3, 0, 0, 2, 1, 3, 2, 2, 2, 1, 1, 1, -1, 1, 0, -1, 1, 1, 1, 2, 3, 0, 1, 2, 1, -1, 2, 2, 1, 3, 2, 2, 1, 4, 2, 0, 1, -1, -2, 0, 0, 0, -2, 2, 1, -1, 3, 1, 1, 3, 2, 1, 0, 0, -1, 0, 2, 0, 0, 2, 3, -1, -1, 1, 1, 2, 1, 1, 0, 0, 2, 0, -1, 2, 0, 0, 1, 1, 0, 2, 1, 1, 1, 1, 0, 2, 2, 0, 0, 3, -1, 3, 2, 1, -1, 1, 1, 0, 1, 1, 3, -1, 0, 3, -1, 0, 2, 1, 0, 2, 2, -1, 1, 2, -1, 3, -1, 0, 1, 2, 1, 0, 3, 1, -1, 1, -1, 1, 0, 3, 2, 1, 3, 3, 3, 1, 1, 0, -1, 0, -2, 0, -1, 1, 0, -1, 1, -1, 1, 2, 2, -1, 1, 1
0.37724, 12.858, 1, 0, 0, 3, 1, -1, 2, 0, 1, 1, 3, 1, 1, -1, 1, -1, 4, 1, 2, 2, 1, -1, 1, 0, 1, 2, -1, 0, 1, 1, 1, 2, 2, 1, 1, 2, 1, -1, 2, 2, -1, 2, 0, 1, 2, 0, 1, 1, 1, 3, 3, 2, 2, 0, 1, 0, 1, 1, 1, 2, 3, 3, 1, 3, 1, 3, 2, 3, 0, 2, 3, 0, 1, 2, 1, 0, 1, 0, 1, 1, 3, 0, 1, 2, 3, 2, 2, 2, -3, 1, 3, 2, 0, 1, 2, 0, 2, 1, 0, 2, -1, 0, 2, 1, 2, 3, 4, 2, 2, 0, 1, 1, 0, 3, 1, 1, 2, 1, 0, 0, 5, 2, 1, 2, 0, -1, 2, 1, -2, 1, 0, 0, 0, 1, 2, 0, 4, 1, -1, -1, 1, 0, 2, 2, 1, -1, 2, 2, 0, 2, 0, 2, 3, 0, 3, 1, 2, 0, 0, 2, 0, -1, -1, 0, 1, 1, 2, 0, 1, 2, 0, 0, -1, 1, 0, 2, 2, 1, 1, 4, 0, 1, 2, 1, -2, 0, 1, 0, -2, 3, 0, -2, 1, 1, 1, 3, 2, -1, 0, 0, -1, 0, 1, 2, 0, 1, 0, -1, -1, 1, 2, 0, 3, 1, -2, 1, 2, -2, -1, 1, 2, 0, 2, 0, 1, 1, 1, 0, 2, 1, -2, 3, 2, 1, -1, 4, 3, 1, 2, 2, -2, -1, 3, 0, 1, 1, 2, 0, 2, 1, 2, 2, 1, 0, 1, 2, 2, -1, 1, 3, 0, 2, 0, 1, 2, 2, 2, 0, 4, 0, 2, 0, 0, 0, 0, 2, 2, -1, 3, 3, 2, 1, 2, 0, 0, 1, -1, 0, -1, 0, 1, 3, 2, 2, 0, 3, 2, 0, 0, 1
0.37782, 12.878, 1, 0, -1, 3, 2, 0, 1, 3, 2, -1, 4, 1, 1, -1, 1, 0, 4, 1, 0, 2, 1, 0, 1, 2, 2, 2, 1, 1, 0, 1, 2, 1, 2, 2, 0, 0, 1, -1, 2, 2, 1, 1, 0, 0, 3, -1, 0, 0, 1, 1, 3, 0, 2, 1, 1, 0, 3, 3, 1, 1, 2, 2, 1, 3, 2, 1, 1, 5, 0, 2, 3, 2, 2, 0, 1, 0, 1, 2, 2, 1, 1, 1, 1, 1, 3, 3, 2, 1, -2, 2, 2, 1, 0, 0, 2, -1, 0, 3, -1, 1, 0, -1, 2, 2, 1, 2, 3, 1, -1, -2, 0, 1, -2, 1, 0, 1, 2, 2, -1, 0, 4, 1, 0, 2, -1, 1, 2, 1, -1, 0, 0, 0, 2, 3, 1, 1, 5, 2, 1, 0, 0, 1, 0, 2, 2, 0, 2, 2, -2, 1, 0, 1, 2, 2, 0, -2, 3, 0, 0, 2, 1, 0, 0, 1, 0, 0, 2, -1, 1, 3, 1, 0, -3, 1, -1, -1, 3, 1, -1, 3, 2, 0, 4, 0, 0, 3, 1, 2, 0, 4, 1, -1, 0, 2, 0, 2, 2, 2, 0, 1, 0, -2, 1, 2, 0, 1, 0, -3, 1, 1, 1, -1, 3, 1, -2, 2, 2, -2, -1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 4, 1, -1, 2, 1, 2, 0, 2, 2, 2, 4, 0, 0, -1, 3, 1, 1, 2, 0, 0, 2, 0, 3, 2, 1, 0, 1, 3, 2, 0, 1, 3, 0, 1, 0, 3, 2, 3, 2, 2, 2, 0, 1, 1, 2, 1, 1, 4, 0, 0, 0, 2, 0, 1, 3, 1, 0, 1, 0, 1, 1, 0, -1, 0, 1, 2, -1, 2, 2, 0, 0, 0
0.37841, 12.898, 0, 0, -1, 0, 2, 1, 1, 2, 1, -2, 4, 1, 2, -1, 0, -1, 3, 1, -1, 2, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 1, -1, 3, 0, 2, 0, 3, -1, 2, 4, 2, 1, 0, 1, 4, -2, 0, 1, 1, 1, 3, -1, 1, 1, 0, 1, 3, 2, 1, 1, 1, 1, 0, 2, 0, 1, 2, 2, 1, 0, 2, 1, 1, 3, 0, 0, 1, 2, 2, 2, 2, 1, 1, 1, 3, 2, 1, 0, -1, 2, 2, 1, 1, 0, 2, -2, 0, 3, -2, 2, 2, 2, 1, 3, -1, 3, 2, 0, 0, -1, 2, 0, -1, 0, 0, 0, 1, 2, 0, 0, 3, 0, -1, 3, 0, 2, 1, -1, 0, -1, 1, 1, 1, 2, 0, 1, 5, 2, 1, 2, 1, 2, 0, 2, 2, 1, 0, 2, -1, 1, 0, 0, 2, 2, 0, -2, 2, 1, 0, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 0, 0, -1, 1, 0, -2, 2, 1, 1, 3, 2, 0, 4, 2, 1, 1, 2, 1, 2, 4, 0, 0, 1, 1, -2, 2, 1, 3, 2, 1, 0, -2, 0, 3, 0, 2, 0, -2, 0, 2, 3, -1, 3, 0, 0, 1, 3, -2, 0, 3, 2, 1, 0, 1, 0, 5, 3, 3, 3, 2, 0, 3, 1, 2, 0, 2, 1, 0, 4, 0, 0, 0, 3, 0, 1, 2, -1, 0, 3, 0, 1, 4, 0, 0, 1, 3, 2, -1, 2, 2, 0, 2, 0, 3, 1, 3, 0, 1, 2, 0, -2, 2, 2, 1, 0, 2, 1, -1, 0, 2, -1, 2, 2, 0, 1, 1, -1, 1, 2, 0, 0, 0, 1, 0, -1, 1, 1, 0, 0, 1
0.37900, 12.918, 2, 0, -1, 0, 0, 1, 2, 1, 1, -1, 1, 1, 3, 1, 0, 0, 2, 3, -1, 2, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 2, 0, 2, 0, 3, 0, 0, 2, 1, 2, -1, 2, 4, -1, 2, 0, 1, -1, 3, 1, 0, 1, 0, 0, 3, 1, 2, 0, 1, 0, 0, 3, 0, 0, 1, 2, 2, 1, 1, 0, 1, 1, 0, 0, 2, 2, 1, 1, 2, 2, 0, 1, 2, 2, 2, 1, 0, 2, 2, 1, 3, 0, 1, 2, 0, 3, -2, 2, 0, 2, 1, 2, -1, 1, 1, 0, 0, -1, 2, 0, -3, 2, -1, -2, 2, 2, 0, 0, 1, 0, 1, 3, -1, 2, 2, 0, -1, 1, 2, 1, 0, 1, -2, 1, 5, 2, -1, 2, 1, 1, 1, 3, 2, 3, 0, 3, 1, 0, 0, 1, 2, 2, 2, 0, 2, 0, 0, 0, -1, 1, 1, 1, -2, 2, 2, 0, 0, 3, -1, -2, 1, 1, 1, -1, 0, 2, 1, 2, 2, 0, 2, 2, 0, 0, 3, 2, 1, 3, -1, 0, 0, 0, -2, 3, 1, 1, 1, 2, 1, 0, 1, 2, 0, 2, 1, -1, 2, 2, 2, 0, 2, -1, 1, 1, 3, -1, 0, 3, 1, 1, 1, 2, 0, 5, 2, 1, 3, 2, 1, 1, 1, 1, 0, 1, -1, -1, 2, 0, -1, 0, 3, 0, 0, 3, 2, 1, 3, 1, 0, 3, 2, -1, 2, 4, 3, 0, 1, 0, 0, 3, 1, 3, 1, 2, -1, -1, 2, -1, -2, 1, 2, 2, 1, 2, 1, 0, -1, 0, 0, 2, 3, 1, 1, 1, -1, 2, 0, 1, 0, -1, 0, 1, 1, 0, 0, 0, 1, 1
0.37958, 12.938, 3, 0, -2, 2, 1, 1, 3, 1, 2, -1, 1, 1, 0, 1, 0, 0, 2, 5, 1, 0, 3, 1, 1, 2, 0, 1, 2, 0, 1, 0, 2, 0, 1, 0, 2, 1, 2, -1, 0, 2, 1, 3, -3, 2, 3, -1, 2, 1, 2, 1, 4, 2, 0, 1, -1, 0, 0, 3, 1, 0, 1, 1, 0, 2, -1, 2, 0, 1, 0, 0, 1, 1, -1, 2, -1, 1, 2, 2, 1, 0, 1, 1, -1, 2, 2, 1, 1, 2, 0, 2, 1, 3, 2, 0, 0, 2, 2, 2, -1, 1, 1, 2, 0, 3, 0, 2, 0, 2, 1, 0, 1, -1, -2, 2, 0, -3, 3, 2, -1, 1, 1, 2, 2, 4, -1, 0, 0, 1, 0, 0, 4, 1, 1, 1, 1, 0, 3, 1, 1, 3, 1, 1, 1, 2, 1, 2, 0, 4, 0, 0, 0, 2, 4, 1, 2, 0, 4, -1, 1, 1, -1, 0, 0, -2, 1, 2, 0, 0, -1, 3, 1, 1, 0, 2, 1, 2, 1, 2, 0, 2, 3, 1, 2, 1, 0, 1, 2, 3, 0, 2, 0, 1, 1, 1, -2, 3, 1, 1, 1, 2, 1, 0, 2, 1, 0, 2, 2, -1, 3, 2, 0, 0, 2, 0, 0, 1, 2, 0, 1, 2, 2, 2, 2, 1, -1, 3, 1, 0, 3, 3, 1, 1, 1, 0, 2, 1, 1, 0, 0, 0, -1, 0, 2, 1, 2, 4, 3, -1, 1, 0, 0, 2, 4, -1, 0, 3, 2, -1, 1, 1, -1, 3, 1, 2, -2, 0, -1, -1, 2, -1, -2, 0, 2, 2, 1, 1, -1, 0, -1, 1, 0, 1, 3, 0, 0, 0, 0, 1, -1, 1, -1, -2, 0, 1, 2, -1, 2, 0, 3, 2
0.38017, 12.958, 3, 1, -2, 2, 1, -2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 3, 1, 1, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 0, -1, 2, 1, 2, -1, 2, 0, -1, 2, 1, 3, 2, 3, 2, 0, 1, 2, 0, -2, 2, 0, -1, 2, 0, 1, 1, -1, 2, -1, 1, 0, -1, 2, 1, -1, 3, 1, 3, 3, 3, 1, 1, 2, 1, -1, 2, 1, 0, 1, 1, 0, 3, 3, 2, 1, 2, 0, 2, 3, 2, 0, 2, 3, 0, 1, 2, 0, 0, 1, 2, 2, 1, 1, 1, 0, 1, 2, 2, 4, 2, 0, 1, 1, 1, 2, 3, 0, -2, -1, 1, 2, 0, 4, 1, 1, 1, 1, 1, 2, 1, 2, 0, 3, 2, 1, 2, 1, 0, -1, 3, 1, 2, 1, 2, 2, 1, -1, -1, 3, 0, 2, 2, 0, 2, 1, 0, 0, 3, 0, -1, 0, 0, 1, 1, 3, 2, 0, 1, 1, 1, 1, 0, 3, 2, 1, 0, 0, 3, 2, 2, -1, 1, -1, 0, 2, 4, -2, 2, 1, 1, 2, 2, 2, 0, 0, 3, 2, 2, 1, 0, 1, 4, 1, 0, 2, 0, 0, 1, 2, 2, 1, 2, 0, 3, 2, 2, -2, 3, 0, 0, 1, 4, 0, 2, 2, 0, 2, 2, 2, 1, 0, 1, -2, 0, 2, -1, 4, 4, 2, 0, 1, -1, 2, 1, 2, -1, 0, 0, 1, -2, 1, 3, -1, 2, 2, 3, -1, 0, -1, -1, 2, 0, -2, -1, 2, 1, 0, 1, -1, 2, 1, 2, 0, 2, 3, 1, -3, 1, -1, 1, 0, 2, 0, 0, 1, 1, 2, 1, 1, -1, 2, 2
0.38076, 12.978, 3, 2, 0, 1, 0, -1, 2, 3, 1, 3, 3, 1, 1, -1, 1, -1, 1, 2, 1, 1, 2, -1, 2, 2, 1, 1, 1, 1, 1, 1, 0, -1, 1, 0, 1, 2, 2, -1, 0, 1, 1, 2, -2, 2, 0, 0, 2, -1, 2, 0, 3, 1, 0, 2, 2, 0, -1, 2, 1, 2, 1, 1, 1, 1, 0, 2, -1, 4, 1, -1, 1, 1, 1, 4, 1, 1, 4, 0, 1, 2, 1, 0, 1, 1, 2, -1, 0, 0, 0, 2, 5, 2, 2, 2, 1, 3, 3, 2, 0, 1, 3, 1, 2, 3, 1, 0, 2, 1, 4, 1, 1, 0, 2, 3, 2, 3, 4, 2, 2, 1, 1, 1, -1, 2, -1, 0, 2, 2, 2, 2, 3, 2, 0, 1, 2, 1, 1, 1, 1, -2, 2, -1, 0, 2, 0, 0, 3, 4, 0, 2, -1, 0, 2, 2, -1, -2, 2, 0, 1, 0, 0, 1, 0, 1, 1, 2, 0, -1, 1, 1, 1, 2, 2, 1, -2, 3, 2, 1, 0, -1, 2, 2, 4, 0, 1, 2, 2, 1, -1, 0, -2, -2, 3, 4, 0, 2, 1, 2, 2, 2, 2, 1, 0, 0, 2, 1, 2, 0, 1, 2, 1, -1, 2, 2, 0, 2, 3, 3, 1, 2, -1, 3, 2, 2, -1, 2, 2, 0, 1, 3, 1, 2, 2, 1, 1, 3, 2, 0, 1, 0, 0, -1, 3, -1, 3, 3, 3, 0, 2, 0, 1, 0, 1, -1, 0, 0, 2, 0, 0, 2, -1, -1, 2, 3, 0, 2, -2, -1, 2, 1, -2, 1, 2, 2, 0, 2, 1, 1, 2, 2, 2, 1, 4, 0, -1, 2, 3, 2, 3, 2, 1, 1, 0, 1, 1, 0, 2, -1, 3, 1
0.38134, 12.998, 3, 2, -1, 0, 0, 2, 4, 3, -1, 2, 2, 1, -1, 0, 0, 0, 2, 0, 1, 1, 1, -1, 3, 3, 2, 1, 2, 1, 2, 3, 0, -2, 1, 1, 0, 1, 4, -1, 0, 2, 1, 1, -1, 4, 1, 0, 3, -1, 3, -1, 1, -1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 0, -1, 1, 2, 0, -1, 4, 0, 1, 0, -1, 1, 3, 1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 1, 1, 2, 2, 2, 2, -1, 4, 2, 2, 0, 3, 2, 2, 0, 3, 1, 0, 2, 1, 2, 1, 2, 2, 3, 4, 3, 2, 2, 1, 2, 2, 1, 2, 0, 1, 0, 1, 1, 2, 0, 4, 2, 3, 0, 3, 2, 1, 1, 1, 0, -1, 4, -1, -1, 4, 0, 1, 3, 2, -1, 1, 0, 0, 2, 2, -1, -2, 2, 2, 0, 1, 0, 2, 0, 3, 2, 2, 2, 1, 1, 2, 0, 2, 0, 3, -1, 4, 3, 0, 1, 0, 1, 1, 3, 0, 0, 3, 3, 0, 0, 0, -1, -1, 2, 1, 1, -1, 0, 3, 1, 2, 1, 0, 1, 1, 4, 2, 2, 1, 1, 3, 0, -1, 5, 1, 1, 1, 3, 2, 0, 2, -1, 3, 2, 1, 2, 3, 2, 0, 1, 3, 2, 0, 1, 3, 1, 2, 1, 0, 1, 0, 0, -1, 3, -1, 1, 1, 2, 1, 1, 0, 1, 1, 1, -1, 0, 1, 2, -1, 1, 2, 0, 0, 2, 1, 0, 2, 1, -2, 1, 2, -1, 2, 2, 0, 0, 1, 1, 1, 1, 1, 3, 2, 3, 1, 0, 1, 2, 1, 1, 2, 2, 1, -1, 0, 0, 1, 3, -1, 2, 3
0.38193, 13.018, 3, 1, -1, 0, -1, 2, 4, 3, -1, 2, 2, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0, -1, 2, 2, 1, 2, 2, 2, 1, 2, 0, -1, -2, 0, 1, 1, 2, 2, 1, 3, 1, 2, 0, 3, 3, 2, 0, 1, 1, -2, 1, 0, 1, 2, 1, 0, 3, 3, 2, 3, 0, 0, 0, -1, 2, 0, -2, 1, 0, 2, 0, 0, 2, 3, 1, 1, 2, -1, 0, -1, 2, 2, -1, 2, 1, 0, 0, 0, 1, 1, 2, 0, 2, 1, 0, 2, 1, 2, -1, 1, 0, 2, -1, 3, 2, -1, 3, 2, 0, -1, 3, 1, 2, 4, 3, 0, 2, 0, 0, 1, 1, 2, 1, 2, 0, 1, 0, 1, 1, 4, 1, 1, 1, 3, 1, 0, 3, 3, 0, 0, 2, 0, -1, 3, 1, 0, 3, 1, 1, 0, 2, 0, 2, 2, 1, -1, 2, 1, 0, 4, 1, 2, -1, 3, 1, 1, 4, -1, -1, 3, 0, 1, 1, 3, 0, 2, 3, 0, 1, 0, 1, 0, 3, 1, 0, 2, 3, -1, 1, 0, -1, 0, 1, 2, 0, -1, 1, 2, 0, 3, 1, -2, 2, 0, 4, 3, 2, 1, 2, 4, 0, -1, 4, 1, 1, 0, 3, 2, 1, 2, 2, 2, 2, 1, 0, 3, 1, 0, 1, 2, 0, 2, 1, 3, 2, 2, 2, 1, 1, 1, 0, 0, 3, 1, 2, 2, 1, -1, 3, 3, 0, 3, 3, -1, 0, -1, 2, -1, 3, 0, 0, 3, 2, 3, -3, 1, 2, -1, 0, 4, -1, 0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 0, 3, 1, 1, 2, 1, 0, 1, 0, 1, 1, 0, -1, 2, 3, 2, 1, 1, 1
0.38252, 13.038, 2, 0, 0, 1, -1, 0, 3, 1, 1, 0, 1, -1, 0, -1, 2, 2, 1, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 2, 0, 3, 1, -1, 0, 1, 2, 0, 2, 1, 0, 3, 1, 1, 0, 2, 4, 1, -1, 2, 1, 0, 2, -1, 2, 1, 0, -1, 3, 1, 2, 1, 1, 0, 0, 0, 2, 2, -1, 0, 2, 2, 0, 1, -1, 2, 1, 2, 1, -1, 1, -1, 1, 1, 1, 2, 3, 1, 1, 0, -1, 0, 1, 0, 1, 0, 1, 0, 0, 2, -1, 1, 0, 0, 1, 1, 3, -1, 3, 2, 0, 0, 2, 1, 3, 2, 2, -1, 1, 0, 0, 1, 0, 1, 2, 2, 0, 1, 1, 2, 0, 3, 3, 2, 2, 1, 2, -1, 4, 2, -1, 3, 3, 1, 0, 2, 1, 1, 2, 2, 2, 0, 0, 1, 1, 2, 1, 1, 2, -1, 1, 3, 2, 2, -1, 1, 1, 0, 2, 0, 0, 0, 0, -1, 2, 3, 1, 2, 2, 0, 0, 1, 1, 0, 3, 1, 0, 2, 1, 0, 0, 0, -2, -1, 0, 3, -1, 1, -1, 1, 1, 1, 1, -1, -1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 4, 1, -1, 1, 3, 0, -1, 0, 2, 2, 2, 0, 0, 2, 1, 1, 1, 2, -1, 1, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 3, 0, 2, 2, 1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 1, -1, 2, 2, 1, 3, 2, 1, -1, 2, 2, 0, 1, 4, 1, 1, 1, 2, 2, 3, 2, 3, 4, 1, 3, 0, 2, 0, 2, 1, 0, 0, 1, 0, 0, 0, 1, -1, 2, 3, 2, 2, 1, -1
0.38310, 13.058, 2, 1, 0, 1, 1, 1, 2, 3, 1, 1, 1, -2, 1, -1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 4, -1, 1, 0, 1, -1, 2, 1, 0, 0, 0, 2, -1, 2, 3, 0, 2, 1, 1, 0, 2, 3, 0, -1, 0, 0, 2, 1, -1, 1, 0, -1, -1, 2, 1, 0, 0, 2, 1, 0, 1, 3, 2, 0, 3, 1, 2, 2, 1, 1, 2, -1, 3, 0, -2, 0, 0, 1, 1, 1, 1, 2, 1, 1, 2, 1, 0, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, -1, -1, 1, 3, -1, 2, 2, 0, 1, 1, 0, 1, 2, 2, -1, 0, 0, 1, 0, 1, 0, 3, 1, 0, 1, 1, 0, -2, -1, 2, 2, 1, 2, 0, -2, 4, 3, -2, 2, 3, 2, 0, 2, 1, 1, 3, 2, 3, 2, 0, 0, 1, 2, 1, 1, 0, 1, 1, 3, 1, 3, 1, 1, 1, 0, 2, 1, 0, 1, -1, 1, 1, 4, 2, 1, 2, 1, -2, 0, 2, 0, 5, 2, 0, 0, 2, 1, -1, 1, -1, -1, 1, 3, -2, 1, 0, 0, 0, 1, -2, 0, 0, 2, 0, 1, 2, 0, 1, 1, 1, 0, 3, 2, -1, 1, 2, 1, 1, 0, 0, 3, 0, 1, -1, 2, 4, 2, 0, 3, 0, 0, 1, 0, -1, 2, 2, 2, 4, 0, -1, 1, 3, 1, 1, 3, 2, 2, 1, 0, 3, 1, -1, 0, 1, 0, 0, 0, 2, 3, 1, 2, 0, 1, 1, 2, 3, -1, 2, 3, 1, 2, 1, 4, 2, 2, 2, 2, 1, 0, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, -1, 1, 1, -2, -1, 3, 0, 2, 1, -2
