#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:20:08
#,file,BD18_1410161019_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; 
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.824
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46277
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.542
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),80.706795
#,WHM (RIP) / Vs/cm^2,0.012642129
#,res. power (RIP),38.389473
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.45163065
#,K0 (preRIP) / cm^2/Vs,2.214198694620175
#,SNR (preRIP),5.4438004
#,WHM (preRIP) / Vs/cm^2,0.00925916
#,res. power (preRIP),51.442684
#
#,signal RIP / V,-6.4893594
#,signal preRIP / V,-0.103393555
#,RIP / preRIP,0.03546094
#
#
#,Fims / cm^2/kV,34.07652
#
#
#
#
#
#
#
#
#
#
0.47417, 16.158, -51, -52, -50, -38, -24, -22, -20, -18, -20, -21, -22, -29, -27, -23, -25, -24, -23, -26, -26, -29, -31, -29, -32, -33, -31, -32, -34, -33, -35, -33, -33, -34, -34, -35, -34, -30, -32, -31, -30, -32, -32, -33, -33, -33, -31, -30, -31, -32, -32, -33, -29, -27, -22, -10, -3, -1, 2, -1, 0, 1, 2, -3, -1, -4, -10, -17, -23, -24, -28, -29, -28, -30, -30, -30, -31, -32, -31, -29, -32, -31, -29, -32, -34, -34, -35, -34, -35, -35, -34, -35, -37, -35, -37, -37, -39, -37, -37, -35, -38, -36, -38, -36, -39, -38, -37, -35, -37, -38, -37, -37, -35, -35, -37, -35, -35, -37, -34, -34, -36, -37, -37, -37, -36, -36, -37, -38, -39, -37, -38, -37, -37, -33, -39, -40, -36, -38, -36, -36, -38, -37, -38, -36, -34, -37, -37, -35, -37, -35, -38, -36, -37, -34, -36, -37, -38, -36, -37, -38, -36, -37, -36, -37, -35, -35, -38, -38, -35, -37, -36, -37, -36, -34, -34, -34, -31, -33, -28, -30, -30, -23, -19, -17, -12, -6, -5, 1, -1, -4, -1, 0, 1, -1, -1, 1, -1, -1, -1, -2, -1, -1, 0, -2, -4, -3, -5, -10, -9, -12, -16, -18, -20, -20, -23, -24, -23, -26, -25, -25, -28, -25, -26, -29, -31, -27, -29, -28, -34, -28, -30, -32, -30, -30, -31, -30, -31, -30, -29, -30, -33, -28, -34, -31, -33, -33, -34, -35, -36, -34, -33, -35, -35, -35, -36, -37, -36, -33, -35, -37, -38, -36, -35, -35, -38, -36, -38, -36, -39, -37, -35, -40, -39, -38, -36, -38, -39, -35, -38, -35, -37, -39, -38, -39, -39, -37, -40, -39, -39, -39, -37, -40, -41, -39, -38, -37, -41, -39, -39, -41, -38, -41
0.47476, 16.178, -62, -65, -63, -46, -28, -25, -22, -18, -20, -21, -22, -29, -26, -23, -24, -25, -23, -25, -28, -31, -32, -32, -34, -36, -35, -36, -36, -38, -37, -37, -37, -38, -40, -39, -39, -34, -38, -35, -36, -36, -35, -38, -35, -35, -35, -36, -36, -35, -36, -37, -33, -31, -26, -12, -4, -2, 1, 0, -2, 0, 1, 1, -1, -4, -10, -22, -26, -26, -30, -32, -34, -35, -33, -34, -35, -37, -35, -36, -36, -39, -35, -39, -40, -41, -39, -41, -40, -41, -39, -39, -45, -42, -43, -41, -42, -45, -41, -41, -43, -41, -41, -42, -45, -44, -41, -40, -43, -43, -44, -42, -44, -42, -41, -39, -41, -44, -39, -42, -41, -42, -46, -42, -42, -44, -44, -46, -46, -43, -44, -46, -46, -42, -45, -44, -43, -46, -46, -43, -43, -43, -45, -42, -38, -43, -43, -43, -43, -41, -44, -43, -45, -42, -44, -44, -44, -42, -44, -43, -41, -43, -45, -44, -41, -41, -42, -45, -41, -40, -45, -43, -42, -41, -39, -42, -37, -38, -33, -34, -32, -27, -21, -18, -11, -5, -5, 2, 0, -5, -3, -1, 0, -2, -1, 2, 1, -2, 0, -1, 0, -2, -1, -1, -5, -3, -5, -11, -10, -13, -19, -19, -22, -23, -24, -24, -26, -28, -28, -28, -31, -31, -32, -32, -33, -33, -33, -31, -37, -32, -35, -37, -35, -35, -36, -36, -36, -34, -35, -36, -36, -36, -39, -36, -40, -39, -42, -43, -41, -40, -39, -40, -40, -43, -42, -45, -41, -39, -40, -43, -44, -42, -43, -43, -44, -44, -44, -45, -41, -45, -44, -46, -44, -45, -43, -46, -45, -43, -45, -45, -44, -46, -45, -49, -48, -44, -45, -47, -47, -47, -45, -47, -46, -45, -47, -45, -48, -44, -47, -47, -46, -49
0.47534, 16.198, -79, -85, -81, -57, -36, -28, -23, -22, -21, -20, -22, -28, -27, -27, -24, -26, -25, -25, -33, -32, -36, -36, -39, -41, -39, -40, -41, -45, -46, -44, -46, -46, -47, -45, -45, -41, -46, -42, -43, -42, -43, -45, -44, -43, -43, -43, -42, -42, -41, -43, -40, -36, -31, -11, -3, -2, 1, 0, -2, 0, 2, -1, -2, -4, -12, -23, -32, -31, -37, -37, -40, -41, -40, -41, -43, -45, -43, -45, -43, -47, -43, -48, -49, -47, -48, -47, -47, -50, -50, -49, -54, -53, -53, -51, -52, -54, -50, -48, -51, -51, -52, -53, -54, -54, -51, -52, -52, -55, -53, -53, -52, -53, -50, -51, -49, -53, -49, -51, -49, -51, -56, -51, -54, -57, -52, -54, -54, -52, -55, -54, -55, -52, -56, -53, -53, -54, -57, -53, -53, -53, -56, -51, -49, -53, -54, -50, -52, -52, -53, -53, -54, -52, -54, -55, -53, -52, -50, -55, -51, -52, -56, -57, -52, -54, -54, -54, -52, -52, -52, -54, -50, -51, -51, -51, -46, -45, -40, -40, -35, -33, -25, -19, -13, -8, -5, 0, -1, -3, -2, 1, 1, -2, 2, 1, 1, -1, 1, -1, -1, -3, -1, -3, -4, -5, -7, -12, -14, -14, -19, -23, -26, -28, -27, -27, -32, -31, -34, -34, -37, -38, -38, -37, -42, -41, -39, -39, -41, -38, -42, -41, -41, -41, -41, -45, -44, -41, -44, -43, -48, -41, -46, -45, -49, -48, -50, -50, -51, -49, -47, -49, -51, -52, -49, -55, -54, -50, -49, -53, -56, -52, -54, -54, -54, -54, -53, -57, -54, -53, -53, -56, -56, -56, -53, -56, -56, -56, -56, -57, -57, -54, -55, -61, -60, -55, -58, -58, -60, -56, -57, -58, -58, -57, -58, -58, -59, -56, -60, -59, -57, -57
0.47593, 16.218, -106, -109, -109, -69, -45, -34, -28, -23, -21, -21, -24, -28, -29, -28, -26, -27, -27, -29, -36, -36, -42, -42, -46, -49, -48, -50, -49, -56, -57, -54, -55, -57, -59, -56, -57, -52, -55, -51, -53, -52, -55, -54, -52, -52, -50, -52, -49, -51, -52, -54, -51, -46, -42, -12, -4, -1, 1, -1, 0, 1, 0, -1, -1, -3, -14, -27, -40, -41, -45, -46, -50, -52, -51, -52, -54, -55, -55, -53, -58, -60, -58, -61, -62, -61, -60, -60, -60, -65, -62, -64, -68, -67, -66, -64, -68, -69, -65, -63, -67, -67, -68, -66, -68, -67, -63, -65, -68, -71, -66, -67, -65, -69, -63, -65, -63, -65, -62, -62, -62, -69, -70, -63, -67, -70, -69, -68, -69, -67, -69, -65, -67, -66, -70, -68, -68, -67, -72, -68, -66, -68, -71, -66, -63, -67, -67, -66, -64, -65, -67, -67, -68, -66, -68, -69, -69, -67, -68, -68, -67, -67, -70, -71, -65, -66, -68, -68, -66, -66, -65, -68, -64, -64, -67, -64, -60, -58, -53, -50, -48, -39, -30, -24, -15, -11, -5, -1, 0, -1, -1, -2, 1, -2, -1, 0, 2, 2, 1, 0, -3, -5, -2, -3, -2, -6, -8, -13, -17, -19, -22, -29, -29, -34, -35, -35, -42, -39, -43, -44, -44, -48, -48, -46, -51, -52, -49, -50, -54, -49, -52, -52, -52, -52, -52, -55, -58, -54, -56, -57, -59, -56, -58, -61, -60, -61, -63, -64, -66, -63, -63, -66, -65, -63, -63, -70, -68, -64, -66, -68, -74, -67, -65, -70, -70, -69, -70, -72, -71, -68, -67, -70, -71, -71, -67, -72, -73, -70, -73, -73, -72, -70, -72, -76, -75, -71, -71, -75, -76, -72, -72, -75, -73, -75, -73, -75, -75, -74, -75, -76, -72, -72
0.47652, 16.238, -137, -141, -139, -89, -57, -42, -33, -26, -23, -22, -27, -29, -31, -29, -30, -29, -31, -37, -42, -48, -52, -51, -54, -61, -61, -63, -62, -70, -71, -68, -69, -76, -76, -72, -73, -67, -66, -69, -65, -70, -71, -67, -69, -66, -66, -67, -67, -66, -67, -69, -66, -59, -49, -19, -5, -2, -2, -1, 0, -1, 1, 1, -2, -4, -19, -39, -50, -52, -57, -59, -63, -65, -68, -70, -70, -72, -70, -70, -79, -80, -74, -77, -80, -78, -78, -78, -78, -83, -81, -82, -85, -86, -85, -81, -87, -89, -83, -80, -90, -88, -88, -87, -91, -88, -85, -86, -87, -90, -87, -86, -85, -90, -83, -84, -82, -86, -83, -85, -84, -86, -86, -82, -86, -88, -87, -87, -91, -92, -90, -88, -90, -85, -91, -88, -89, -89, -92, -89, -87, -87, -90, -84, -83, -87, -86, -86, -83, -86, -85, -87, -87, -84, -85, -89, -92, -88, -89, -90, -89, -85, -92, -90, -87, -86, -88, -90, -88, -88, -86, -87, -84, -83, -85, -85, -77, -76, -69, -67, -61, -49, -40, -30, -17, -11, -5, -2, -2, -1, -1, -1, 1, -2, -1, 0, -1, -2, -1, 0, -1, -3, -3, -2, -2, -6, -9, -17, -20, -24, -29, -35, -42, -43, -45, -47, -55, -54, -55, -56, -58, -63, -61, -61, -68, -65, -63, -67, -71, -65, -67, -69, -71, -68, -69, -73, -74, -72, -73, -73, -78, -75, -75, -79, -81, -77, -81, -83, -83, -84, -85, -85, -87, -87, -85, -90, -87, -83, -85, -91, -94, -90, -87, -92, -92, -89, -92, -91, -90, -90, -89, -94, -94, -91, -89, -93, -92, -92, -92, -94, -93, -94, -95, -97, -97, -94, -92, -99, -98, -93, -96, -101, -96, -96, -97, -98, -96, -96, -99, -99, -96, -94
0.47710, 16.258, -174, -179, -176, -114, -72, -53, -42, -31, -26, -25, -28, -32, -32, -30, -34, -36, -38, -46, -55, -59, -63, -66, -69, -77, -79, -78, -81, -88, -88, -88, -88, -97, -99, -94, -93, -88, -88, -88, -84, -91, -92, -89, -90, -86, -87, -87, -87, -87, -88, -91, -86, -80, -58, -27, -4, -2, -1, 0, 1, 0, 2, 0, -2, -7, -26, -50, -62, -69, -73, -78, -84, -83, -88, -87, -93, -94, -93, -95, -103, -101, -99, -99, -103, -103, -102, -105, -104, -109, -104, -105, -111, -112, -110, -108, -113, -111, -108, -105, -114, -113, -115, -111, -116, -115, -108, -111, -113, -114, -114, -113, -112, -114, -107, -111, -107, -111, -109, -110, -108, -112, -112, -110, -114, -116, -117, -115, -117, -120, -118, -118, -113, -114, -117, -116, -116, -115, -119, -115, -114, -114, -115, -110, -109, -112, -115, -113, -109, -110, -111, -114, -113, -111, -112, -116, -115, -112, -117, -121, -114, -111, -117, -121, -114, -113, -118, -117, -113, -113, -115, -114, -113, -108, -110, -111, -101, -97, -92, -87, -81, -65, -55, -41, -22, -12, -6, -6, -2, 1, -3, 0, 2, -4, -2, 2, -2, -2, -1, -1, -3, -2, -1, -4, -2, -7, -13, -21, -24, -30, -42, -44, -53, -57, -56, -60, -69, -71, -74, -74, -77, -81, -80, -82, -88, -83, -82, -87, -91, -86, -88, -90, -94, -90, -90, -93, -96, -96, -95, -98, -104, -103, -96, -104, -106, -102, -105, -110, -109, -108, -109, -111, -112, -111, -110, -116, -115, -110, -113, -117, -123, -118, -115, -120, -118, -116, -119, -118, -119, -116, -121, -122, -122, -115, -117, -122, -120, -118, -121, -124, -121, -122, -123, -127, -125, -124, -123, -129, -126, -121, -123, -130, -125, -124, -126, -128, -127, -124, -126, -131, -125, -126
0.47769, 16.278, -215, -222, -217, -142, -92, -65, -56, -41, -33, -27, -27, -33, -36, -36, -38, -43, -51, -54, -67, -75, -79, -83, -91, -102, -100, -100, -107, -113, -116, -115, -116, -123, -125, -120, -118, -114, -114, -115, -110, -116, -117, -117, -112, -113, -116, -113, -113, -111, -115, -118, -113, -101, -79, -34, -6, -2, -1, -1, 1, -1, -1, 0, -4, -7, -35, -63, -79, -90, -96, -103, -109, -113, -114, -116, -121, -122, -122, -122, -130, -130, -127, -130, -133, -135, -133, -135, -138, -139, -133, -134, -143, -138, -142, -142, -142, -141, -138, -138, -146, -144, -144, -145, -149, -148, -143, -144, -145, -149, -145, -147, -145, -146, -140, -140, -139, -142, -137, -139, -138, -142, -142, -142, -143, -150, -150, -147, -150, -151, -152, -149, -147, -148, -150, -150, -147, -150, -151, -149, -145, -146, -150, -141, -139, -142, -147, -144, -139, -143, -143, -148, -147, -144, -147, -150, -149, -145, -152, -154, -147, -147, -151, -153, -147, -144, -151, -151, -144, -145, -148, -148, -145, -141, -141, -141, -131, -124, -119, -115, -105, -89, -73, -54, -29, -16, -10, -5, -3, -1, -3, 1, 0, -2, 1, 1, -3, -2, -2, 1, -3, -2, 0, -4, -6, -11, -17, -27, -32, -39, -54, -60, -70, -73, -74, -83, -91, -96, -97, -99, -101, -105, -103, -104, -115, -109, -109, -114, -118, -112, -113, -116, -122, -116, -119, -122, -125, -124, -124, -126, -132, -133, -129, -133, -135, -134, -136, -138, -142, -139, -138, -144, -143, -142, -143, -149, -148, -143, -145, -149, -154, -151, -148, -154, -151, -150, -152, -154, -152, -150, -152, -156, -155, -149, -150, -155, -154, -154, -155, -157, -155, -155, -158, -161, -162, -156, -157, -163, -161, -157, -156, -164, -161, -158, -163, -166, -162, -161, -164, -167, -160, -159
0.47828, 16.298, -261, -268, -263, -177, -119, -85, -68, -47, -42, -32, -29, -37, -42, -44, -47, -52, -63, -69, -85, -94, -101, -108, -115, -128, -129, -129, -135, -145, -146, -147, -147, -155, -160, -151, -150, -142, -147, -145, -142, -146, -148, -149, -146, -145, -144, -147, -144, -145, -148, -151, -145, -128, -104, -47, -8, -3, -1, -1, 0, -1, -1, 0, -4, -10, -45, -82, -104, -118, -124, -133, -141, -145, -147, -148, -155, -155, -151, -155, -163, -165, -161, -166, -169, -169, -171, -169, -174, -177, -169, -174, -181, -175, -179, -178, -178, -180, -178, -172, -184, -183, -183, -183, -187, -187, -182, -181, -184, -191, -180, -183, -182, -185, -177, -177, -176, -178, -173, -175, -174, -180, -181, -180, -178, -189, -188, -183, -186, -190, -189, -188, -187, -187, -191, -187, -186, -188, -190, -188, -183, -183, -190, -177, -176, -182, -186, -182, -177, -180, -184, -187, -182, -180, -188, -189, -187, -181, -190, -192, -185, -187, -188, -190, -183, -181, -187, -189, -183, -186, -186, -186, -181, -176, -175, -176, -167, -160, -150, -145, -131, -116, -93, -69, -41, -25, -14, -10, -2, -3, -1, 2, 1, -3, 1, 1, -2, -2, -1, 2, -3, -2, 1, -6, -10, -15, -22, -34, -46, -51, -68, -77, -92, -99, -100, -107, -117, -122, -124, -128, -133, -136, -133, -134, -144, -144, -140, -146, -151, -143, -147, -149, -154, -148, -151, -155, -159, -155, -160, -159, -168, -166, -165, -167, -172, -169, -171, -177, -179, -176, -176, -183, -183, -179, -180, -188, -185, -181, -182, -189, -191, -189, -187, -195, -190, -188, -188, -194, -190, -188, -190, -195, -194, -191, -188, -197, -191, -193, -194, -199, -197, -198, -200, -203, -203, -198, -198, -204, -201, -197, -197, -205, -200, -201, -204, -205, -202, -199, -206, -208, -204, -202
0.47886, 16.318, -311, -314, -307, -213, -147, -109, -86, -64, -55, -42, -35, -44, -54, -52, -60, -66, -78, -86, -107, -119, -127, -137, -149, -159, -162, -164, -172, -181, -181, -182, -183, -194, -197, -188, -186, -181, -181, -180, -179, -180, -186, -184, -181, -179, -180, -183, -179, -180, -185, -185, -180, -164, -131, -60, -14, -6, 1, -1, -2, -1, -1, -1, -5, -13, -56, -104, -135, -146, -156, -165, -176, -179, -179, -188, -192, -194, -188, -193, -202, -203, -202, -202, -211, -210, -209, -211, -217, -217, -212, -215, -225, -219, -219, -217, -223, -226, -220, -214, -225, -225, -223, -221, -231, -226, -227, -222, -228, -233, -223, -225, -224, -226, -219, -217, -214, -220, -217, -216, -214, -221, -226, -222, -222, -234, -230, -227, -233, -233, -236, -231, -230, -229, -234, -231, -230, -229, -234, -232, -227, -225, -233, -222, -217, -222, -228, -223, -219, -221, -228, -228, -226, -225, -230, -228, -230, -223, -234, -233, -225, -228, -233, -231, -224, -223, -231, -229, -225, -230, -229, -231, -224, -220, -219, -218, -207, -198, -186, -182, -164, -145, -116, -90, -56, -32, -18, -11, -5, -4, -2, 0, 0, -3, -1, -1, -2, -4, -1, -1, -4, -2, -1, -6, -12, -17, -28, -43, -60, -69, -91, -102, -113, -127, -130, -135, -148, -151, -155, -161, -165, -167, -168, -169, -181, -179, -177, -179, -189, -182, -185, -188, -189, -185, -190, -193, -197, -195, -196, -198, -208, -205, -205, -210, -212, -211, -213, -220, -221, -219, -219, -224, -223, -222, -221, -228, -228, -222, -226, -236, -236, -234, -230, -236, -235, -233, -234, -238, -234, -235, -233, -238, -235, -235, -232, -241, -237, -236, -240, -244, -240, -243, -245, -249, -250, -242, -243, -250, -246, -243, -243, -250, -245, -245, -248, -247, -250, -245, -254, -253, -247, -247
0.47945, 16.338, -355, -359, -352, -251, -182, -137, -112, -85, -73, -54, -44, -55, -63, -64, -76, -82, -98, -108, -135, -149, -157, -171, -182, -195, -198, -200, -211, -222, -221, -222, -225, -234, -240, -226, -225, -221, -221, -219, -217, -222, -223, -225, -220, -218, -220, -220, -219, -218, -226, -229, -220, -201, -163, -75, -19, -5, -1, -2, 0, -1, 1, -3, -7, -17, -71, -135, -168, -181, -191, -202, -217, -218, -221, -227, -234, -234, -230, -234, -244, -244, -242, -246, -252, -253, -253, -254, -259, -260, -256, -259, -270, -262, -264, -261, -269, -272, -262, -259, -271, -271, -270, -266, -276, -273, -272, -268, -271, -278, -270, -269, -273, -276, -264, -261, -258, -264, -259, -263, -258, -268, -270, -268, -271, -279, -276, -272, -278, -281, -281, -277, -275, -276, -281, -276, -278, -272, -282, -277, -274, -269, -277, -269, -263, -268, -273, -272, -263, -267, -273, -271, -273, -271, -277, -275, -276, -269, -277, -280, -271, -272, -280, -278, -273, -266, -276, -276, -269, -272, -275, -275, -269, -264, -262, -262, -250, -242, -227, -221, -198, -181, -144, -113, -74, -43, -23, -12, -8, -3, -5, 0, 0, -4, -2, -1, -1, -2, -3, -3, -3, -5, -6, -8, -17, -26, -37, -56, -77, -91, -114, -131, -143, -158, -161, -169, -183, -187, -191, -195, -202, -205, -208, -208, -221, -214, -213, -219, -229, -221, -225, -229, -233, -223, -229, -233, -241, -236, -241, -243, -251, -248, -248, -253, -255, -255, -257, -265, -269, -261, -261, -268, -267, -269, -269, -276, -275, -268, -272, -281, -284, -281, -275, -280, -282, -280, -282, -283, -280, -281, -280, -284, -280, -281, -277, -291, -287, -282, -284, -292, -288, -285, -289, -294, -296, -288, -289, -296, -295, -291, -291, -297, -292, -295, -296, -297, -297, -291, -302, -301, -293, -295
0.48004, 16.358, -402, -403, -400, -292, -219, -172, -142, -111, -88, -71, -53, -68, -80, -85, -93, -104, -119, -136, -167, -182, -191, -203, -219, -233, -240, -241, -252, -262, -263, -265, -263, -278, -281, -268, -267, -263, -263, -260, -259, -263, -264, -268, -261, -259, -263, -263, -259, -261, -269, -272, -262, -243, -199, -95, -20, -6, -2, -1, 0, 0, -2, -3, -8, -25, -91, -164, -203, -215, -229, -240, -259, -259, -262, -268, -278, -277, -274, -278, -289, -290, -287, -289, -295, -297, -297, -300, -304, -305, -302, -306, -315, -309, -309, -308, -316, -315, -308, -304, -316, -316, -315, -312, -323, -318, -315, -315, -317, -324, -316, -317, -316, -319, -311, -308, -307, -309, -308, -308, -305, -315, -315, -315, -317, -325, -325, -318, -325, -329, -327, -324, -322, -325, -330, -324, -324, -321, -329, -323, -320, -316, -324, -317, -310, -316, -320, -316, -312, -312, -318, -317, -317, -317, -321, -324, -321, -317, -325, -326, -324, -321, -328, -326, -320, -316, -321, -325, -319, -320, -320, -323, -319, -312, -310, -305, -295, -286, -274, -263, -240, -218, -174, -142, -95, -56, -31, -15, -8, -6, -8, -1, -1, -4, -4, -1, -2, -4, -3, -3, -5, -5, -7, -12, -21, -31, -46, -71, -97, -114, -140, -158, -175, -190, -196, -206, -220, -222, -228, -235, -242, -247, -249, -251, -260, -253, -254, -261, -270, -268, -265, -270, -272, -271, -270, -275, -281, -283, -282, -287, -298, -292, -295, -298, -303, -299, -305, -310, -314, -306, -306, -312, -315, -314, -315, -326, -323, -315, -317, -326, -331, -323, -321, -329, -330, -327, -328, -330, -328, -329, -326, -333, -329, -328, -324, -334, -335, -330, -330, -337, -337, -334, -341, -344, -346, -337, -336, -343, -344, -340, -340, -347, -341, -342, -345, -345, -345, -339, -350, -350, -341, -343
0.48062, 16.378, -444, -444, -442, -331, -256, -206, -173, -139, -115, -91, -67, -88, -102, -105, -115, -128, -145, -162, -197, -216, -228, -240, -256, -271, -276, -282, -291, -303, -306, -311, -305, -321, -324, -312, -310, -305, -303, -303, -302, -304, -311, -310, -304, -303, -303, -306, -302, -304, -311, -314, -305, -279, -238, -118, -28, -6, -1, -2, 0, -2, -2, -5, -10, -37, -117, -198, -240, -251, -270, -281, -297, -300, -305, -311, -319, -320, -317, -322, -331, -331, -329, -335, -338, -343, -341, -344, -347, -351, -346, -352, -360, -353, -353, -353, -362, -361, -355, -351, -360, -364, -364, -362, -369, -364, -362, -362, -363, -369, -364, -364, -360, -366, -354, -352, -351, -354, -353, -353, -352, -359, -364, -359, -362, -371, -371, -367, -372, -372, -374, -370, -368, -369, -375, -368, -370, -365, -376, -368, -365, -364, -372, -361, -356, -360, -366, -363, -357, -359, -365, -363, -362, -363, -369, -370, -367, -363, -370, -373, -370, -366, -375, -373, -368, -361, -368, -373, -364, -364, -366, -368, -362, -357, -355, -350, -343, -329, -314, -306, -281, -257, -208, -169, -115, -66, -39, -21, -10, -8, -7, -3, -2, -4, -3, -1, -3, -6, -3, -4, -5, -6, -11, -17, -26, -42, -58, -87, -117, -138, -170, -187, -208, -226, -233, -242, -256, -260, -267, -278, -283, -284, -288, -291, -301, -296, -296, -302, -309, -307, -308, -310, -314, -313, -315, -319, -327, -326, -327, -330, -339, -336, -337, -341, -347, -346, -347, -356, -359, -354, -353, -360, -361, -359, -363, -370, -370, -361, -364, -370, -373, -370, -369, -376, -377, -374, -375, -379, -372, -375, -377, -381, -379, -374, -371, -381, -379, -377, -378, -385, -386, -380, -384, -389, -392, -385, -384, -391, -392, -386, -388, -393, -389, -389, -389, -392, -393, -387, -400, -396, -390, -388
