#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:42:49
#,file,BD18_1511121742_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 14
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.105
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00435
#,1/K0 interval / Vs/cm^2 to,1.44564
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.738
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),153.5729
#,WHM (RIP) / Vs/cm^2,0.012995263
#,res. power (RIP),37.32391
#
#,tD  (preRIP corr.) / ms,15.370001
#,1/K0 (preRIP) / Vs/cm^2,0.44576207
#,K0 (preRIP) / cm^2/Vs,2.243349247754925
#,SNR (preRIP),13.740535
#,WHM (preRIP) / Vs/cm^2,0.008419885
#,res. power (preRIP),53.430157
#
#,signal RIP / V,-8.315979
#,signal preRIP / V,-0.2929484
#,RIP / preRIP,0.027865369
#
#
#,Fims / cm^2/kV,34.48028
#
#
#
#
#
#
#
#
#
#
0.45992, 15.858, -31, -32, -34, -32, -31, -33, -40, -61, -82, -122, -192, -159, -107, -78, -60, -50, -46, -41, -38, -39, -39, -38, -35, -38, -38, -39, -37, -37, -35, -37, -36, -37, -36, -35, -39, -33, -32, -31, -33, -29, -31, -29, -30, -35, -35, -36, -33, -33, -32, -35, -35, -30, -37, -36, -35, -32, -30, -28, -24, -26, -26, -26, -27, -30, -32, -33, -34, -34, -35, -34, -33, -33, -36, -32, -29, -33, -31, -34, -31, -32, -34, -34, -31, -33, -34, -36, -32, -35, -33, -33, -33, -32, -31, -34, -38, -34, -34, -34, -35, -33, -35, -34, -35, -34, -37, -32, -33, -35, -33, -33, -29, -34, -33, -36, -34, -34, -33, -31, -34, -35, -36, -33, -37, -37, -33, -31, -34, -32, -32, -35, -34, -31, -34, -32, -33, -35, -30, -34, -34, -33, -36, -34, -31, -35, -33, -35, -34, -33, -34, -34, -34, -34, -35, -33, -33, -34, -32, -33, -32, -36, -33, -33, -37, -32, -32, -33, -35, -31, -35, -32, -32, -34, -34, -36, -31, -33, -33, -34, -36, -29, -31, -33, -33, -33, -31, -32, -26, -27, -22, -19, -16, -15, -11, -11, -11, -7, -8, -8, -11, -10, -14, -13, -17, -19, -20, -20, -25, -26, -28, -29, -30, -30, -30, -31, -34, -30, -33, -30, -34, -35, -32, -33, -32, -33, -33, -31, -34, -34, -32, -32, -32, -32, -32, -31, -32, -30, -34, -34, -32, -31, -35, -35, -33, -32, -31, -35, -35, -35, -32, -33, -33, -34, -35, -33, -31, -32, -31, -35, -34, -35, -35, -33, -32, -31, -35, -35, -34, -34, -33, -35, -34, -34, -36, -35, -33, -32, -36, -35, -31, -35, -35, -32, -35, -33, -34, -36, -34, -35, -36, -34, -35, -34, -36, -34, -29, -35, -31, -35, -32, -33
0.46050, 15.878, -32, -32, -34, -34, -31, -32, -38, -52, -71, -101, -160, -133, -89, -69, -52, -45, -43, -39, -37, -37, -36, -38, -34, -36, -36, -37, -36, -36, -37, -36, -36, -36, -35, -36, -38, -34, -31, -32, -31, -30, -32, -30, -30, -35, -33, -35, -34, -34, -31, -36, -35, -29, -39, -37, -35, -31, -29, -28, -26, -25, -25, -25, -27, -32, -33, -34, -35, -34, -34, -35, -33, -34, -33, -30, -29, -33, -33, -33, -33, -31, -33, -35, -32, -33, -34, -34, -32, -34, -34, -32, -33, -33, -33, -34, -36, -33, -34, -33, -34, -35, -35, -33, -35, -33, -37, -33, -33, -34, -33, -35, -30, -33, -34, -34, -36, -33, -35, -33, -33, -35, -34, -32, -35, -35, -34, -31, -33, -32, -32, -34, -36, -32, -34, -34, -34, -33, -32, -33, -33, -35, -36, -34, -34, -32, -33, -33, -35, -34, -35, -34, -35, -34, -35, -31, -33, -36, -34, -34, -32, -36, -33, -31, -36, -35, -33, -33, -36, -33, -38, -33, -32, -32, -34, -36, -31, -32, -33, -33, -35, -30, -33, -32, -35, -33, -32, -29, -27, -27, -23, -19, -19, -14, -11, -9, -13, -8, -9, -7, -9, -10, -13, -14, -15, -19, -19, -19, -25, -27, -28, -30, -30, -31, -29, -32, -34, -29, -31, -32, -34, -33, -32, -35, -32, -33, -34, -32, -34, -36, -33, -33, -31, -34, -32, -32, -32, -31, -34, -35, -34, -31, -35, -34, -34, -34, -33, -34, -33, -36, -32, -34, -34, -35, -34, -33, -31, -33, -32, -36, -34, -35, -35, -34, -32, -32, -33, -35, -33, -33, -36, -35, -34, -34, -36, -33, -33, -33, -37, -35, -32, -34, -36, -30, -35, -33, -34, -36, -34, -35, -36, -34, -33, -34, -36, -33, -32, -34, -33, -34, -33, -36
0.46108, 15.898, -36, -34, -34, -33, -31, -32, -37, -48, -64, -90, -135, -115, -77, -63, -49, -42, -39, -39, -38, -36, -36, -39, -33, -36, -36, -35, -38, -36, -37, -36, -35, -35, -33, -35, -37, -36, -32, -32, -30, -30, -32, -29, -30, -34, -32, -35, -34, -34, -33, -36, -34, -30, -37, -37, -34, -32, -30, -29, -25, -26, -24, -24, -28, -33, -33, -34, -35, -34, -35, -36, -33, -32, -32, -31, -30, -30, -33, -33, -34, -32, -33, -36, -32, -35, -34, -34, -34, -36, -35, -31, -37, -33, -33, -34, -36, -35, -34, -35, -35, -34, -34, -35, -35, -34, -36, -35, -36, -34, -34, -35, -30, -32, -33, -35, -35, -33, -35, -34, -31, -35, -34, -34, -35, -34, -34, -33, -34, -32, -32, -34, -36, -32, -36, -35, -36, -34, -33, -33, -33, -36, -35, -34, -36, -34, -33, -35, -35, -36, -36, -34, -35, -35, -36, -33, -32, -35, -34, -34, -34, -33, -33, -34, -35, -34, -35, -34, -35, -35, -38, -36, -34, -34, -36, -36, -31, -34, -33, -35, -35, -31, -31, -32, -36, -35, -34, -29, -27, -28, -24, -20, -19, -16, -11, -9, -11, -9, -8, -7, -10, -11, -13, -14, -16, -18, -20, -21, -25, -28, -29, -31, -32, -32, -33, -30, -36, -29, -32, -31, -33, -34, -33, -34, -34, -31, -36, -34, -36, -38, -33, -34, -31, -33, -33, -34, -32, -33, -35, -34, -32, -33, -36, -35, -34, -33, -34, -34, -34, -37, -33, -35, -34, -35, -35, -34, -32, -32, -32, -34, -34, -33, -34, -35, -33, -31, -34, -36, -34, -36, -34, -36, -33, -33, -35, -32, -33, -34, -37, -35, -33, -34, -34, -30, -35, -35, -35, -37, -36, -38, -36, -36, -33, -34, -36, -32, -33, -32, -34, -35, -32, -37
0.46166, 15.918, -37, -35, -34, -34, -31, -33, -37, -46, -55, -83, -117, -99, -69, -55, -46, -43, -37, -38, -37, -34, -35, -38, -34, -36, -36, -34, -38, -36, -36, -36, -35, -37, -35, -35, -37, -36, -32, -32, -30, -29, -32, -29, -29, -34, -32, -37, -32, -34, -34, -34, -34, -33, -36, -36, -33, -31, -29, -29, -24, -26, -25, -24, -28, -30, -33, -34, -36, -34, -34, -33, -35, -32, -33, -32, -30, -32, -32, -34, -34, -32, -32, -37, -34, -36, -34, -37, -33, -35, -34, -32, -37, -33, -33, -35, -36, -36, -35, -34, -36, -34, -34, -32, -36, -35, -37, -36, -36, -34, -34, -34, -33, -32, -35, -32, -33, -34, -34, -35, -32, -32, -34, -35, -37, -36, -35, -34, -34, -32, -34, -33, -37, -32, -38, -36, -35, -34, -34, -35, -34, -36, -35, -35, -36, -34, -34, -34, -36, -35, -35, -35, -36, -34, -35, -33, -32, -36, -33, -34, -35, -35, -34, -34, -33, -34, -35, -34, -34, -34, -36, -36, -35, -37, -38, -36, -34, -34, -33, -37, -35, -32, -33, -31, -36, -34, -35, -28, -29, -27, -24, -19, -19, -15, -11, -9, -12, -6, -10, -7, -9, -13, -12, -15, -16, -18, -21, -23, -25, -26, -32, -30, -32, -31, -31, -30, -35, -28, -34, -33, -33, -34, -34, -33, -34, -31, -34, -34, -36, -37, -35, -34, -32, -34, -34, -35, -32, -36, -36, -36, -33, -33, -35, -35, -33, -35, -33, -35, -34, -35, -34, -34, -35, -37, -36, -35, -34, -32, -31, -35, -37, -34, -35, -34, -35, -32, -35, -36, -32, -36, -35, -36, -34, -33, -34, -32, -32, -36, -36, -36, -35, -34, -34, -31, -33, -34, -37, -36, -35, -37, -37, -36, -33, -36, -38, -33, -33, -33, -33, -35, -33, -36
0.46224, 15.938, -37, -35, -35, -36, -31, -34, -37, -46, -52, -72, -102, -87, -62, -51, -43, -42, -38, -36, -36, -34, -35, -35, -33, -36, -37, -36, -39, -36, -35, -36, -36, -38, -37, -35, -35, -36, -33, -31, -31, -28, -31, -29, -30, -35, -34, -35, -34, -35, -35, -33, -33, -34, -36, -36, -34, -31, -30, -28, -24, -27, -24, -25, -29, -32, -33, -35, -36, -37, -34, -32, -36, -33, -32, -32, -30, -32, -31, -33, -34, -31, -32, -35, -34, -36, -34, -36, -33, -35, -34, -35, -37, -35, -34, -35, -38, -34, -33, -34, -35, -34, -38, -32, -35, -34, -37, -36, -36, -33, -35, -34, -36, -34, -35, -34, -31, -35, -36, -35, -33, -31, -35, -35, -38, -37, -35, -35, -36, -32, -35, -35, -37, -32, -36, -37, -36, -35, -34, -35, -35, -36, -38, -37, -34, -34, -35, -35, -36, -34, -35, -34, -37, -35, -35, -32, -33, -36, -34, -34, -36, -36, -34, -33, -32, -34, -34, -34, -34, -34, -36, -37, -34, -36, -37, -37, -37, -35, -34, -37, -36, -33, -33, -32, -35, -35, -33, -30, -29, -27, -28, -20, -19, -14, -11, -7, -11, -9, -10, -9, -8, -11, -13, -13, -17, -20, -22, -24, -28, -28, -31, -31, -31, -30, -30, -30, -35, -30, -36, -33, -34, -32, -35, -33, -34, -33, -34, -34, -33, -38, -35, -35, -32, -34, -33, -34, -33, -37, -37, -35, -33, -34, -36, -34, -35, -36, -33, -36, -35, -33, -34, -34, -37, -36, -35, -35, -34, -35, -33, -36, -36, -35, -36, -34, -35, -34, -34, -38, -33, -37, -34, -36, -37, -33, -36, -33, -33, -35, -37, -37, -35, -37, -35, -32, -35, -36, -37, -36, -36, -37, -38, -36, -35, -36, -36, -35, -33, -35, -34, -34, -35, -37
0.46282, 15.958, -39, -35, -35, -36, -32, -33, -37, -43, -50, -69, -89, -76, -56, -48, -41, -41, -36, -35, -35, -36, -34, -35, -36, -37, -37, -37, -38, -36, -36, -37, -34, -38, -37, -35, -35, -34, -32, -31, -32, -29, -29, -31, -30, -35, -34, -36, -36, -35, -35, -35, -34, -34, -35, -37, -35, -31, -31, -27, -26, -29, -25, -29, -28, -31, -35, -36, -36, -35, -34, -34, -37, -35, -32, -34, -32, -31, -30, -34, -34, -33, -33, -36, -35, -37, -34, -36, -36, -36, -35, -37, -34, -35, -34, -35, -39, -33, -35, -34, -34, -35, -38, -33, -34, -33, -38, -36, -35, -34, -34, -35, -36, -32, -35, -36, -32, -37, -36, -35, -34, -33, -36, -35, -36, -38, -37, -35, -37, -33, -35, -35, -37, -34, -38, -37, -37, -36, -35, -34, -36, -36, -37, -36, -33, -34, -34, -34, -36, -35, -35, -36, -38, -36, -36, -33, -32, -36, -35, -34, -35, -36, -34, -33, -34, -35, -33, -36, -37, -34, -38, -36, -36, -36, -38, -37, -38, -35, -36, -38, -36, -34, -32, -34, -35, -34, -33, -31, -29, -28, -25, -19, -18, -15, -13, -10, -12, -11, -9, -9, -10, -11, -14, -14, -17, -21, -19, -24, -28, -30, -31, -30, -29, -32, -32, -32, -34, -33, -36, -33, -34, -34, -35, -34, -34, -33, -35, -35, -35, -37, -36, -36, -32, -35, -33, -35, -34, -36, -36, -36, -34, -33, -34, -36, -35, -35, -33, -38, -37, -33, -35, -34, -35, -36, -35, -35, -35, -35, -33, -38, -36, -35, -36, -36, -35, -37, -36, -37, -33, -37, -33, -36, -36, -33, -38, -34, -34, -37, -39, -37, -36, -38, -36, -36, -37, -37, -38, -40, -35, -37, -38, -34, -37, -37, -35, -37, -35, -36, -34, -35, -36, -36
0.46340, 15.978, -39, -35, -37, -36, -32, -33, -37, -43, -49, -65, -77, -70, -53, -46, -40, -39, -37, -37, -34, -35, -35, -36, -35, -36, -37, -36, -38, -36, -35, -36, -34, -37, -36, -35, -36, -34, -33, -32, -32, -30, -31, -33, -31, -34, -36, -36, -36, -35, -34, -34, -34, -34, -35, -37, -35, -31, -31, -26, -25, -29, -26, -29, -29, -31, -36, -35, -36, -34, -35, -34, -37, -36, -34, -34, -30, -31, -30, -33, -36, -35, -36, -36, -36, -37, -36, -37, -37, -37, -36, -37, -36, -35, -35, -35, -38, -35, -34, -35, -36, -34, -36, -35, -35, -34, -34, -35, -35, -34, -35, -36, -35, -34, -35, -36, -34, -37, -35, -36, -34, -35, -35, -35, -34, -37, -39, -36, -37, -33, -35, -37, -37, -36, -38, -38, -37, -37, -34, -32, -36, -37, -38, -36, -35, -37, -35, -35, -36, -36, -36, -35, -37, -37, -36, -33, -33, -37, -36, -37, -36, -36, -36, -35, -35, -37, -35, -36, -37, -35, -39, -38, -36, -36, -38, -37, -37, -35, -37, -37, -36, -34, -34, -35, -35, -36, -34, -32, -29, -28, -23, -19, -19, -14, -12, -10, -12, -11, -9, -8, -10, -11, -14, -15, -18, -22, -19, -24, -27, -31, -31, -30, -32, -33, -32, -31, -35, -34, -36, -34, -36, -34, -37, -33, -35, -33, -36, -34, -36, -37, -36, -36, -33, -35, -37, -36, -35, -36, -35, -34, -35, -32, -35, -38, -36, -37, -34, -37, -37, -36, -36, -36, -36, -36, -37, -36, -36, -35, -32, -38, -36, -36, -37, -35, -35, -38, -35, -37, -35, -37, -35, -37, -36, -36, -37, -36, -36, -36, -39, -37, -35, -38, -36, -36, -37, -38, -39, -39, -34, -37, -39, -35, -36, -38, -36, -38, -36, -36, -34, -37, -36, -36
0.46398, 15.998, -40, -34, -39, -34, -36, -34, -38, -44, -50, -61, -74, -61, -51, -42, -40, -39, -38, -38, -36, -33, -36, -38, -36, -37, -37, -37, -38, -37, -36, -36, -36, -35, -35, -35, -36, -35, -31, -32, -33, -31, -30, -32, -32, -33, -37, -36, -36, -35, -35, -35, -35, -35, -35, -37, -35, -33, -30, -26, -24, -28, -26, -28, -29, -29, -33, -35, -35, -33, -33, -35, -37, -36, -35, -33, -31, -30, -34, -33, -37, -35, -35, -36, -36, -37, -38, -36, -37, -37, -37, -36, -37, -36, -36, -36, -36, -36, -37, -36, -37, -35, -35, -37, -36, -34, -34, -34, -37, -35, -34, -36, -36, -35, -34, -37, -36, -36, -36, -37, -34, -36, -37, -36, -36, -37, -39, -37, -34, -35, -36, -38, -36, -35, -35, -37, -36, -39, -35, -33, -36, -37, -39, -37, -37, -37, -37, -38, -37, -34, -36, -34, -36, -36, -37, -37, -35, -36, -35, -37, -36, -38, -36, -36, -35, -38, -36, -38, -36, -36, -38, -38, -36, -38, -38, -38, -35, -38, -36, -37, -37, -35, -36, -35, -36, -36, -35, -33, -31, -29, -23, -19, -19, -15, -10, -13, -11, -10, -9, -9, -11, -11, -15, -15, -18, -23, -24, -23, -26, -30, -32, -31, -33, -33, -34, -31, -35, -35, -36, -36, -35, -35, -38, -33, -36, -35, -36, -34, -38, -38, -38, -36, -35, -37, -36, -37, -34, -36, -37, -35, -36, -34, -35, -37, -35, -37, -37, -37, -36, -36, -37, -37, -35, -37, -39, -36, -37, -33, -33, -39, -36, -37, -38, -35, -38, -37, -38, -37, -34, -39, -35, -35, -39, -37, -37, -36, -36, -38, -38, -38, -35, -37, -37, -37, -37, -39, -38, -37, -36, -40, -40, -38, -36, -39, -36, -38, -36, -38, -35, -36, -37, -39
0.46456, 16.018, -41, -34, -39, -35, -35, -34, -37, -45, -49, -60, -72, -57, -50, -42, -40, -35, -38, -38, -36, -34, -37, -38, -37, -37, -36, -37, -38, -35, -35, -36, -38, -37, -35, -35, -36, -35, -30, -32, -33, -33, -32, -29, -32, -34, -36, -38, -36, -35, -35, -35, -36, -34, -37, -39, -35, -32, -30, -27, -25, -28, -27, -29, -30, -31, -33, -38, -36, -33, -32, -36, -36, -36, -35, -34, -31, -32, -34, -34, -39, -34, -37, -37, -37, -36, -38, -37, -36, -37, -36, -37, -38, -36, -36, -37, -35, -36, -38, -36, -37, -37, -36, -35, -38, -36, -37, -35, -38, -38, -35, -36, -35, -34, -36, -39, -39, -38, -37, -36, -34, -36, -39, -36, -38, -38, -38, -37, -34, -35, -36, -39, -37, -35, -37, -39, -37, -39, -35, -35, -35, -37, -40, -38, -37, -37, -37, -39, -39, -35, -39, -35, -38, -33, -37, -38, -36, -38, -37, -36, -38, -38, -37, -36, -37, -37, -36, -37, -35, -37, -39, -38, -36, -37, -38, -38, -36, -38, -37, -38, -36, -35, -37, -35, -37, -38, -37, -35, -31, -28, -21, -19, -19, -17, -12, -13, -10, -11, -9, -9, -11, -11, -16, -14, -19, -22, -25, -23, -26, -31, -33, -31, -34, -32, -35, -31, -36, -34, -38, -38, -35, -35, -39, -33, -36, -38, -35, -33, -38, -38, -39, -37, -37, -37, -36, -39, -35, -36, -40, -35, -37, -35, -37, -39, -36, -38, -37, -39, -38, -36, -37, -38, -38, -37, -38, -36, -39, -37, -35, -39, -37, -38, -38, -38, -39, -36, -37, -39, -34, -38, -38, -38, -39, -38, -38, -36, -36, -39, -39, -38, -38, -36, -37, -38, -37, -39, -40, -37, -37, -41, -41, -40, -36, -39, -35, -38, -36, -39, -37, -37, -37, -40
0.46514, 16.038, -41, -35, -38, -36, -34, -34, -37, -45, -47, -60, -68, -54, -49, -40, -39, -36, -37, -36, -35, -36, -38, -37, -37, -38, -36, -38, -37, -35, -36, -36, -37, -39, -35, -35, -37, -35, -32, -34, -31, -32, -32, -29, -33, -35, -35, -38, -35, -36, -35, -35, -37, -34, -37, -39, -37, -34, -31, -29, -25, -29, -27, -28, -29, -30, -35, -38, -37, -37, -33, -37, -38, -37, -37, -34, -32, -34, -33, -34, -37, -35, -35, -36, -36, -36, -38, -37, -35, -36, -38, -37, -38, -38, -37, -37, -38, -36, -38, -36, -36, -38, -35, -36, -39, -36, -38, -36, -37, -37, -38, -35, -36, -33, -34, -39, -38, -38, -38, -33, -36, -38, -38, -37, -39, -37, -38, -38, -35, -36, -35, -39, -37, -35, -37, -37, -37, -39, -37, -36, -37, -37, -39, -38, -37, -38, -38, -39, -39, -35, -38, -37, -38, -33, -36, -38, -35, -38, -38, -37, -41, -37, -39, -36, -38, -40, -37, -37, -36, -36, -38, -41, -36, -39, -40, -39, -36, -38, -39, -39, -39, -34, -37, -36, -38, -38, -36, -35, -31, -28, -23, -21, -20, -16, -13, -11, -10, -11, -8, -10, -9, -12, -15, -14, -19, -22, -26, -23, -28, -30, -34, -32, -33, -34, -36, -35, -36, -35, -39, -39, -36, -36, -39, -35, -39, -39, -36, -35, -39, -37, -38, -37, -38, -37, -35, -40, -37, -35, -40, -36, -38, -36, -37, -39, -39, -39, -37, -40, -37, -35, -36, -38, -39, -39, -39, -39, -38, -37, -38, -40, -38, -36, -39, -41, -39, -37, -38, -40, -37, -39, -39, -43, -40, -37, -39, -36, -36, -39, -40, -39, -39, -38, -38, -37, -39, -39, -41, -37, -36, -41, -42, -40, -37, -39, -38, -40, -36, -37, -38, -38, -38, -39
0.46572, 16.058, -42, -36, -39, -38, -33, -33, -38, -46, -47, -60, -65, -52, -48, -39, -38, -37, -36, -34, -34, -38, -36, -36, -37, -38, -36, -37, -38, -36, -35, -35, -36, -40, -37, -35, -37, -34, -34, -32, -30, -32, -33, -33, -33, -37, -34, -37, -36, -35, -34, -35, -37, -33, -38, -39, -37, -35, -32, -29, -27, -30, -26, -28, -30, -31, -36, -38, -38, -37, -36, -38, -40, -38, -37, -34, -32, -36, -34, -36, -38, -36, -37, -36, -37, -38, -36, -39, -37, -37, -37, -37, -38, -38, -37, -39, -40, -35, -39, -35, -36, -37, -35, -36, -40, -39, -37, -39, -38, -37, -40, -36, -38, -35, -36, -39, -38, -42, -38, -37, -35, -35, -38, -40, -38, -37, -38, -39, -39, -36, -36, -40, -36, -38, -37, -39, -37, -39, -37, -37, -38, -40, -40, -37, -36, -39, -37, -38, -39, -38, -38, -37, -39, -36, -38, -38, -37, -39, -37, -38, -41, -39, -38, -38, -38, -39, -39, -38, -36, -38, -40, -41, -37, -40, -40, -40, -38, -39, -37, -39, -37, -37, -38, -35, -39, -37, -35, -35, -31, -31, -26, -21, -18, -16, -13, -12, -11, -10, -10, -10, -10, -11, -14, -17, -19, -21, -24, -24, -27, -31, -33, -33, -33, -33, -37, -35, -37, -36, -39, -38, -37, -37, -39, -35, -39, -39, -37, -36, -38, -39, -39, -38, -38, -37, -36, -40, -40, -38, -40, -36, -39, -37, -39, -38, -40, -41, -37, -40, -38, -36, -36, -40, -39, -39, -39, -43, -39, -38, -37, -40, -38, -38, -39, -43, -40, -39, -40, -39, -39, -40, -40, -43, -40, -39, -39, -38, -39, -39, -42, -39, -40, -38, -39, -38, -41, -40, -42, -40, -36, -41, -42, -40, -37, -39, -40, -41, -36, -39, -38, -40, -38, -40
0.46630, 16.078, -41, -38, -42, -39, -33, -34, -38, -45, -49, -59, -63, -51, -45, -39, -38, -37, -36, -33, -37, -37, -34, -38, -39, -38, -36, -37, -38, -36, -36, -37, -36, -39, -38, -35, -38, -35, -36, -32, -32, -35, -33, -33, -34, -39, -35, -37, -36, -36, -37, -37, -37, -34, -38, -39, -37, -35, -33, -29, -26, -28, -26, -29, -31, -32, -37, -39, -39, -38, -37, -38, -39, -37, -36, -35, -35, -35, -34, -37, -36, -37, -37, -35, -38, -39, -38, -41, -39, -38, -37, -37, -37, -39, -37, -42, -41, -36, -39, -36, -36, -38, -35, -36, -40, -41, -37, -40, -38, -37, -39, -39, -39, -38, -37, -39, -38, -41, -38, -37, -35, -36, -39, -39, -39, -38, -39, -38, -38, -38, -37, -41, -37, -38, -36, -39, -38, -40, -39, -37, -39, -41, -40, -37, -38, -38, -38, -39, -38, -40, -39, -38, -40, -38, -40, -39, -38, -40, -37, -39, -42, -38, -38, -39, -39, -42, -41, -38, -36, -38, -43, -41, -41, -41, -39, -39, -39, -39, -39, -38, -37, -38, -40, -37, -40, -37, -37, -36, -31, -33, -26, -19, -21, -16, -13, -14, -11, -10, -11, -10, -10, -10, -14, -18, -19, -22, -25, -26, -27, -33, -33, -33, -36, -34, -37, -37, -38, -38, -39, -36, -38, -38, -39, -37, -39, -38, -38, -38, -39, -39, -40, -39, -37, -37, -36, -39, -40, -41, -42, -38, -37, -37, -39, -38, -41, -42, -37, -40, -39, -40, -37, -41, -38, -42, -39, -40, -40, -39, -37, -40, -40, -39, -40, -42, -42, -38, -43, -39, -39, -42, -41, -43, -40, -39, -40, -37, -39, -40, -41, -42, -41, -40, -40, -40, -40, -42, -43, -42, -37, -41, -41, -40, -39, -41, -42, -41, -38, -40, -39, -41, -38, -41
