#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:27:56
#,file,BD18_1511121727_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 10
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.137
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44806
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.710001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),167.68805
#,WHM (RIP) / Vs/cm^2,0.013047245
#,res. power (RIP),37.22379
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.4469738
#,K0 (preRIP) / cm^2/Vs,2.2372675949356284
#,SNR (preRIP),11.203375
#,WHM (preRIP) / Vs/cm^2,0.008348006
#,res. power (preRIP),54.45642
#
#,signal RIP / V,-8.360291
#,signal preRIP / V,-0.22155762
#,RIP / preRIP,0.03733656
#
#
#,Fims / cm^2/kV,34.4226
#
#
#
#
#
#
#
#
#
#
0.51007, 17.558, -139, -151, -148, -108, -97, -95, -95, -95, -91, -86, -78, -81, -87, -81, -79, -81, -88, -97, -103, -116, -118, -123, -129, -127, -130, -133, -132, -135, -132, -135, -135, -135, -135, -138, -136, -136, -132, -126, -125, -124, -126, -127, -133, -136, -134, -132, -134, -131, -129, -126, -115, -98, -84, -77, -71, -68, -63, -63, -63, -63, -63, -69, -87, -104, -122, -129, -132, -130, -129, -129, -131, -122, -122, -116, -114, -109, -113, -117, -122, -129, -132, -134, -135, -134, -134, -137, -134, -137, -135, -129, -126, -119, -113, -108, -104, -107, -106, -112, -115, -125, -130, -131, -137, -135, -136, -134, -132, -132, -134, -130, -124, -122, -114, -108, -105, -105, -106, -110, -112, -118, -118, -126, -129, -132, -134, -132, -133, -134, -131, -132, -134, -135, -136, -132, -132, -129, -128, -127, -127, -123, -116, -112, -109, -109, -108, -110, -111, -111, -115, -115, -114, -115, -117, -115, -113, -115, -115, -115, -117, -125, -122, -127, -124, -125, -129, -129, -133, -130, -131, -128, -129, -126, -123, -125, -122, -123, -121, -120, -117, -118, -117, -117, -118, -114, -107, -102, -94, -81, -69, -55, -44, -37, -30, -22, -21, -17, -21, -21, -21, -24, -30, -35, -43, -51, -63, -73, -82, -92, -97, -105, -108, -109, -112, -111, -105, -102, -96, -89, -82, -79, -70, -67, -61, -62, -60, -62, -65, -66, -67, -73, -78, -87, -91, -95, -98, -100, -104, -102, -103, -108, -106, -109, -110, -110, -109, -112, -113, -117, -118, -119, -121, -123, -122, -125, -125, -127, -127, -125, -126, -128, -127, -130, -129, -131, -131, -131, -135, -129, -129, -129, -133, -132, -133, -131, -131, -129, -127, -130, -135, -132, -128, -131, -133, -131, -128, -131, -132, -131, -132, -133, -134, -133, -130, -135, -131, -133, -133, -132, -131, -133
0.51065, 17.578, -136, -149, -147, -103, -94, -89, -92, -92, -88, -82, -76, -83, -85, -78, -79, -79, -87, -96, -103, -112, -117, -118, -127, -126, -130, -132, -133, -132, -131, -134, -133, -133, -135, -137, -134, -135, -129, -126, -125, -122, -125, -127, -131, -136, -133, -135, -133, -130, -128, -125, -112, -94, -85, -77, -71, -66, -62, -60, -62, -61, -62, -67, -87, -103, -120, -127, -131, -128, -129, -128, -128, -122, -120, -115, -113, -108, -113, -115, -121, -127, -129, -132, -133, -134, -132, -135, -133, -136, -133, -129, -125, -119, -112, -106, -103, -105, -104, -109, -114, -124, -129, -130, -135, -136, -134, -132, -131, -131, -131, -129, -123, -119, -113, -108, -103, -100, -104, -106, -110, -116, -117, -124, -127, -130, -131, -132, -131, -132, -131, -131, -132, -135, -133, -128, -131, -129, -128, -127, -122, -122, -115, -110, -107, -106, -106, -108, -110, -109, -115, -113, -115, -114, -117, -114, -114, -114, -115, -113, -116, -124, -123, -125, -125, -125, -129, -124, -129, -129, -127, -126, -127, -124, -122, -124, -120, -121, -119, -119, -115, -118, -116, -118, -118, -114, -107, -101, -96, -81, -70, -55, -43, -37, -29, -21, -21, -18, -20, -20, -20, -24, -29, -34, -43, -52, -62, -73, -83, -91, -94, -102, -107, -109, -109, -109, -101, -99, -95, -88, -81, -77, -68, -65, -60, -63, -60, -61, -63, -63, -67, -72, -77, -84, -87, -92, -97, -99, -103, -99, -100, -106, -106, -109, -108, -107, -107, -110, -112, -114, -117, -116, -121, -122, -121, -121, -125, -124, -126, -124, -125, -127, -124, -128, -126, -129, -127, -125, -133, -127, -127, -127, -131, -127, -129, -127, -128, -125, -127, -128, -131, -131, -127, -130, -130, -128, -125, -129, -129, -129, -130, -130, -132, -129, -131, -133, -130, -128, -132, -131, -130, -132
0.51123, 17.598, -133, -142, -143, -100, -90, -85, -87, -85, -85, -79, -77, -82, -83, -78, -76, -78, -84, -92, -101, -108, -115, -114, -122, -123, -128, -127, -130, -133, -130, -132, -131, -131, -130, -136, -133, -133, -128, -124, -124, -122, -124, -125, -131, -135, -132, -134, -131, -129, -128, -123, -112, -95, -84, -73, -69, -63, -62, -59, -60, -60, -61, -69, -85, -102, -119, -126, -130, -127, -128, -123, -126, -120, -117, -111, -110, -107, -112, -115, -119, -127, -126, -131, -132, -133, -131, -132, -132, -133, -131, -129, -125, -118, -112, -104, -101, -102, -102, -108, -112, -122, -127, -128, -132, -134, -133, -130, -130, -131, -132, -126, -122, -117, -112, -107, -101, -98, -102, -104, -108, -115, -118, -124, -124, -128, -127, -130, -129, -131, -127, -130, -129, -133, -131, -126, -129, -128, -126, -121, -119, -121, -116, -109, -103, -102, -105, -105, -109, -107, -113, -111, -111, -113, -116, -112, -113, -113, -115, -112, -117, -124, -122, -123, -122, -125, -124, -124, -126, -128, -126, -126, -125, -122, -120, -119, -117, -117, -119, -118, -115, -116, -117, -117, -116, -114, -104, -100, -93, -81, -69, -54, -44, -36, -28, -22, -19, -18, -19, -19, -21, -22, -29, -32, -43, -52, -60, -71, -81, -87, -93, -100, -105, -105, -107, -108, -100, -97, -93, -86, -79, -77, -69, -63, -61, -60, -58, -60, -62, -62, -67, -69, -75, -81, -85, -91, -93, -96, -100, -97, -99, -102, -103, -105, -105, -103, -104, -106, -109, -113, -115, -112, -118, -117, -119, -118, -123, -122, -122, -123, -123, -123, -123, -123, -123, -126, -124, -125, -127, -124, -125, -125, -124, -126, -125, -125, -126, -124, -123, -126, -128, -127, -125, -127, -128, -126, -124, -128, -126, -126, -126, -127, -128, -127, -125, -129, -128, -125, -126, -130, -127, -129
0.51181, 17.618, -131, -135, -137, -95, -88, -86, -83, -81, -82, -75, -74, -79, -81, -76, -74, -77, -83, -90, -99, -107, -113, -113, -121, -122, -125, -124, -125, -129, -128, -127, -128, -126, -127, -131, -131, -131, -126, -121, -121, -122, -123, -123, -130, -134, -131, -133, -128, -130, -128, -121, -112, -97, -83, -72, -66, -64, -61, -57, -59, -58, -60, -68, -85, -100, -117, -125, -129, -126, -124, -122, -123, -118, -114, -108, -109, -106, -109, -114, -116, -126, -124, -128, -132, -130, -131, -130, -129, -132, -128, -126, -123, -117, -108, -103, -100, -100, -101, -106, -110, -121, -124, -125, -130, -131, -131, -129, -128, -130, -129, -125, -121, -116, -108, -104, -99, -97, -100, -103, -106, -113, -116, -123, -122, -125, -126, -127, -127, -128, -124, -129, -126, -130, -126, -125, -126, -126, -124, -119, -119, -116, -114, -109, -102, -101, -103, -103, -106, -107, -111, -111, -110, -112, -113, -115, -112, -113, -113, -113, -115, -122, -119, -120, -120, -121, -124, -121, -124, -125, -125, -122, -122, -120, -117, -118, -115, -115, -116, -114, -114, -113, -114, -115, -112, -110, -103, -99, -90, -79, -66, -55, -43, -34, -27, -21, -19, -17, -19, -19, -21, -19, -28, -31, -40, -51, -59, -71, -78, -83, -92, -99, -103, -104, -105, -103, -96, -95, -91, -85, -77, -76, -66, -62, -59, -56, -59, -56, -59, -62, -66, -67, -72, -80, -81, -89, -92, -93, -98, -97, -97, -99, -99, -102, -101, -101, -102, -105, -104, -110, -111, -112, -115, -115, -113, -117, -121, -119, -120, -121, -121, -120, -119, -120, -120, -122, -121, -123, -125, -121, -122, -124, -119, -124, -124, -123, -124, -122, -120, -124, -124, -125, -122, -123, -126, -120, -121, -125, -124, -125, -124, -124, -124, -125, -123, -126, -126, -123, -124, -127, -124, -125
0.51240, 17.638, -126, -131, -130, -92, -84, -83, -81, -77, -77, -73, -70, -76, -77, -75, -71, -76, -80, -88, -96, -105, -109, -109, -115, -115, -118, -121, -122, -126, -124, -124, -124, -124, -125, -127, -129, -126, -122, -118, -120, -121, -121, -122, -127, -130, -129, -132, -128, -129, -125, -122, -111, -92, -82, -71, -66, -62, -59, -56, -58, -57, -60, -66, -84, -101, -116, -122, -127, -126, -122, -120, -121, -116, -112, -109, -108, -105, -106, -110, -114, -123, -125, -124, -129, -129, -129, -127, -127, -130, -127, -125, -121, -114, -106, -101, -98, -98, -100, -104, -108, -117, -121, -124, -129, -130, -126, -124, -128, -126, -125, -124, -117, -113, -105, -102, -97, -98, -100, -101, -105, -108, -115, -116, -120, -122, -124, -124, -127, -125, -123, -128, -126, -127, -127, -124, -123, -121, -120, -117, -116, -113, -108, -107, -102, -100, -100, -101, -101, -104, -106, -109, -110, -111, -112, -113, -111, -111, -113, -112, -113, -120, -117, -117, -120, -118, -122, -121, -121, -123, -122, -118, -121, -116, -113, -115, -111, -113, -113, -111, -111, -110, -111, -110, -109, -108, -103, -97, -89, -78, -64, -55, -42, -34, -28, -21, -19, -18, -20, -18, -21, -20, -28, -32, -38, -48, -57, -69, -75, -80, -89, -95, -100, -101, -102, -101, -93, -93, -88, -81, -76, -72, -67, -62, -55, -55, -57, -57, -55, -61, -61, -66, -70, -78, -79, -88, -91, -91, -95, -97, -95, -97, -95, -100, -97, -99, -100, -101, -100, -106, -107, -108, -111, -113, -111, -113, -117, -115, -117, -117, -118, -117, -117, -119, -117, -119, -119, -122, -119, -118, -120, -118, -118, -119, -121, -121, -119, -117, -117, -121, -120, -119, -120, -119, -122, -118, -119, -120, -120, -122, -121, -121, -122, -121, -122, -123, -123, -121, -121, -123, -123, -120
0.51298, 17.658, -121, -127, -125, -85, -80, -80, -77, -77, -74, -71, -67, -76, -76, -74, -70, -72, -76, -84, -92, -98, -106, -104, -111, -111, -113, -117, -119, -121, -122, -120, -121, -121, -119, -126, -125, -124, -117, -115, -116, -116, -117, -119, -126, -127, -130, -131, -127, -126, -125, -121, -106, -89, -80, -71, -66, -60, -57, -55, -58, -56, -59, -65, -80, -101, -111, -118, -123, -123, -121, -119, -117, -115, -112, -105, -106, -102, -104, -109, -113, -119, -122, -124, -125, -124, -126, -124, -127, -124, -127, -122, -120, -112, -104, -98, -95, -96, -98, -100, -106, -115, -118, -122, -127, -124, -122, -123, -125, -124, -124, -121, -112, -109, -103, -100, -94, -96, -97, -98, -103, -106, -111, -115, -116, -119, -121, -120, -122, -124, -121, -124, -121, -126, -124, -122, -119, -117, -117, -115, -114, -111, -106, -102, -98, -98, -98, -99, -98, -102, -105, -108, -107, -109, -111, -112, -110, -109, -110, -112, -112, -117, -114, -115, -116, -114, -119, -118, -118, -119, -119, -117, -118, -113, -109, -113, -111, -109, -109, -109, -109, -106, -109, -107, -109, -106, -101, -96, -85, -76, -64, -53, -42, -34, -26, -20, -17, -19, -19, -16, -19, -20, -27, -31, -36, -48, -56, -65, -71, -80, -85, -91, -98, -98, -99, -99, -90, -92, -86, -81, -74, -68, -64, -61, -54, -54, -55, -56, -53, -60, -61, -66, -70, -74, -78, -86, -87, -91, -93, -92, -92, -96, -93, -98, -96, -96, -98, -96, -100, -103, -106, -104, -107, -111, -109, -112, -112, -112, -112, -112, -116, -115, -114, -116, -116, -117, -116, -117, -116, -116, -116, -114, -116, -116, -118, -116, -116, -116, -116, -116, -117, -117, -117, -116, -117, -116, -117, -117, -118, -117, -118, -116, -120, -117, -118, -119, -118, -118, -118, -120, -118, -117
0.51356, 17.678, -116, -119, -124, -82, -78, -78, -74, -72, -73, -69, -67, -72, -75, -73, -70, -70, -74, -82, -88, -94, -102, -101, -107, -109, -109, -113, -115, -116, -117, -118, -119, -116, -116, -120, -122, -123, -113, -111, -113, -112, -114, -116, -122, -125, -126, -128, -124, -125, -121, -116, -104, -87, -78, -71, -63, -60, -56, -53, -57, -55, -58, -63, -79, -99, -110, -116, -120, -122, -120, -117, -116, -112, -109, -102, -105, -98, -101, -106, -111, -116, -117, -122, -122, -122, -124, -122, -124, -121, -123, -117, -117, -107, -103, -96, -94, -95, -93, -96, -103, -113, -116, -121, -122, -121, -122, -120, -119, -120, -120, -116, -111, -106, -100, -99, -93, -94, -95, -94, -98, -103, -107, -113, -113, -117, -118, -119, -119, -120, -118, -118, -116, -121, -121, -117, -118, -116, -114, -112, -110, -107, -104, -99, -97, -96, -96, -95, -96, -99, -104, -106, -105, -109, -110, -110, -109, -107, -108, -109, -110, -110, -111, -114, -113, -110, -115, -118, -117, -114, -116, -115, -113, -112, -107, -111, -108, -106, -107, -107, -105, -105, -105, -104, -107, -102, -100, -93, -82, -74, -63, -49, -40, -31, -24, -21, -17, -18, -18, -18, -19, -20, -25, -29, -35, -45, -53, -62, -69, -78, -83, -89, -94, -96, -96, -95, -89, -90, -83, -79, -70, -66, -62, -61, -54, -53, -53, -53, -53, -57, -59, -64, -68, -72, -76, -84, -85, -85, -90, -91, -90, -91, -90, -94, -93, -93, -95, -94, -97, -99, -101, -102, -105, -106, -104, -109, -109, -109, -110, -107, -112, -112, -112, -112, -113, -113, -112, -113, -112, -113, -113, -111, -112, -113, -114, -112, -113, -113, -113, -114, -113, -116, -115, -113, -114, -114, -115, -114, -114, -114, -115, -114, -113, -116, -111, -116, -114, -114, -114, -116, -115, -113
0.51414, 17.698, -113, -114, -117, -82, -77, -75, -73, -69, -72, -67, -67, -71, -72, -71, -68, -69, -73, -77, -86, -92, -99, -98, -103, -103, -107, -109, -110, -111, -113, -112, -113, -114, -114, -115, -119, -120, -111, -111, -108, -109, -109, -112, -119, -123, -124, -126, -122, -120, -117, -113, -101, -82, -75, -68, -62, -58, -55, -52, -54, -54, -57, -60, -74, -94, -107, -111, -119, -118, -115, -115, -111, -112, -105, -100, -103, -97, -101, -102, -108, -115, -114, -119, -119, -119, -118, -119, -120, -120, -117, -113, -111, -103, -99, -93, -90, -91, -92, -94, -99, -109, -113, -117, -118, -118, -118, -117, -118, -117, -116, -111, -110, -104, -98, -95, -91, -89, -90, -90, -95, -99, -103, -111, -110, -114, -115, -115, -116, -116, -116, -114, -115, -115, -115, -115, -116, -113, -110, -108, -106, -102, -101, -96, -94, -92, -91, -93, -94, -95, -101, -103, -103, -106, -107, -108, -106, -107, -106, -106, -107, -108, -108, -111, -111, -110, -112, -114, -114, -110, -111, -113, -109, -109, -106, -107, -103, -104, -103, -105, -103, -103, -101, -103, -105, -99, -98, -91, -83, -72, -61, -48, -37, -31, -23, -19, -19, -16, -18, -16, -17, -18, -24, -30, -35, -44, -52, -60, -66, -75, -80, -87, -90, -93, -93, -91, -86, -87, -83, -76, -68, -64, -60, -57, -52, -51, -52, -49, -53, -56, -58, -62, -65, -69, -76, -81, -82, -84, -86, -85, -88, -90, -87, -90, -90, -91, -91, -92, -94, -97, -97, -98, -103, -104, -102, -105, -105, -109, -105, -106, -106, -109, -109, -109, -112, -109, -109, -110, -110, -108, -108, -111, -109, -112, -111, -110, -109, -109, -108, -110, -110, -111, -112, -111, -110, -110, -111, -109, -110, -112, -112, -110, -111, -113, -107, -110, -110, -110, -111, -112, -110, -111
0.51472, 17.718, -109, -109, -113, -79, -75, -73, -71, -67, -68, -64, -66, -69, -72, -70, -68, -66, -70, -75, -85, -87, -95, -95, -100, -98, -104, -106, -108, -107, -112, -109, -110, -109, -110, -112, -115, -115, -107, -107, -104, -106, -107, -111, -115, -121, -123, -122, -119, -118, -114, -109, -100, -80, -70, -65, -60, -53, -53, -51, -51, -51, -53, -58, -70, -86, -103, -111, -116, -113, -110, -110, -110, -109, -102, -96, -99, -94, -95, -100, -104, -111, -111, -116, -115, -117, -115, -116, -116, -117, -115, -108, -108, -101, -95, -90, -88, -87, -91, -91, -95, -104, -109, -114, -114, -115, -114, -115, -114, -112, -112, -109, -106, -101, -95, -93, -87, -86, -86, -88, -94, -97, -101, -106, -106, -111, -112, -113, -111, -111, -114, -111, -112, -110, -111, -111, -112, -109, -106, -106, -102, -100, -97, -95, -91, -88, -89, -90, -90, -93, -96, -99, -102, -103, -106, -105, -102, -104, -106, -107, -105, -107, -107, -108, -108, -107, -107, -108, -110, -107, -110, -106, -108, -105, -105, -101, -101, -98, -99, -99, -100, -99, -99, -98, -100, -96, -96, -88, -77, -71, -60, -46, -35, -29, -23, -19, -18, -15, -18, -15, -16, -17, -23, -28, -36, -42, -50, -59, -65, -73, -77, -82, -88, -88, -91, -88, -82, -85, -79, -72, -66, -62, -60, -54, -49, -51, -50, -47, -51, -54, -55, -59, -64, -65, -73, -78, -82, -83, -83, -85, -87, -87, -83, -88, -86, -87, -89, -90, -89, -94, -94, -95, -101, -100, -98, -103, -102, -105, -103, -104, -105, -105, -105, -107, -110, -106, -108, -106, -107, -105, -104, -108, -107, -104, -105, -106, -104, -103, -102, -105, -107, -107, -108, -108, -106, -105, -107, -105, -105, -108, -108, -107, -110, -108, -106, -107, -107, -107, -107, -106, -107, -109
0.51530, 17.738, -105, -106, -108, -79, -73, -73, -70, -65, -65, -63, -65, -69, -71, -69, -67, -65, -69, -74, -83, -84, -91, -92, -96, -93, -99, -99, -103, -104, -107, -108, -104, -104, -104, -108, -111, -113, -103, -104, -101, -101, -103, -105, -110, -116, -118, -116, -114, -115, -112, -105, -98, -77, -68, -60, -58, -52, -51, -50, -50, -48, -52, -56, -67, -83, -99, -108, -110, -112, -107, -106, -107, -105, -98, -93, -95, -92, -92, -97, -100, -105, -107, -111, -111, -112, -112, -113, -112, -113, -111, -105, -105, -95, -92, -88, -86, -86, -87, -88, -95, -99, -105, -110, -112, -113, -111, -110, -109, -108, -109, -106, -102, -96, -92, -91, -84, -85, -82, -84, -90, -93, -96, -103, -103, -106, -108, -109, -108, -108, -110, -109, -107, -108, -108, -106, -108, -105, -103, -101, -100, -94, -94, -90, -87, -85, -88, -86, -87, -90, -92, -95, -99, -99, -100, -101, -99, -100, -101, -102, -101, -104, -105, -105, -105, -104, -102, -103, -106, -103, -105, -105, -103, -103, -99, -98, -96, -97, -97, -97, -97, -95, -95, -94, -94, -96, -92, -85, -73, -69, -56, -42, -34, -30, -20, -17, -18, -13, -17, -15, -15, -17, -22, -28, -35, -40, -49, -56, -63, -71, -75, -81, -85, -85, -86, -86, -81, -79, -76, -69, -63, -61, -58, -54, -46, -47, -48, -47, -50, -53, -53, -57, -61, -63, -70, -76, -79, -79, -80, -81, -83, -84, -83, -85, -83, -86, -86, -86, -88, -91, -92, -92, -95, -97, -95, -98, -100, -101, -99, -101, -102, -102, -100, -103, -105, -102, -103, -101, -105, -103, -101, -104, -103, -101, -102, -102, -103, -99, -99, -103, -104, -105, -105, -105, -103, -101, -103, -103, -103, -105, -103, -102, -105, -103, -104, -104, -104, -104, -104, -102, -105, -107
0.51588, 17.758, -102, -102, -102, -78, -71, -69, -69, -66, -64, -61, -61, -67, -72, -67, -66, -64, -68, -70, -76, -84, -85, -89, -93, -90, -95, -95, -100, -100, -103, -103, -102, -101, -102, -105, -107, -108, -101, -101, -95, -98, -99, -101, -110, -113, -114, -110, -110, -112, -107, -100, -93, -75, -68, -58, -55, -51, -48, -46, -49, -48, -48, -53, -65, -80, -96, -105, -105, -106, -101, -101, -103, -100, -95, -91, -91, -87, -89, -95, -97, -100, -102, -105, -107, -107, -107, -110, -111, -109, -108, -102, -99, -93, -88, -85, -82, -83, -85, -85, -91, -96, -101, -105, -108, -110, -107, -106, -106, -103, -109, -102, -99, -94, -88, -87, -81, -80, -82, -81, -87, -87, -93, -97, -100, -103, -103, -104, -105, -107, -103, -105, -102, -104, -105, -102, -105, -100, -100, -95, -95, -93, -92, -87, -84, -84, -83, -81, -86, -89, -90, -91, -94, -95, -95, -96, -96, -97, -97, -97, -98, -101, -103, -101, -102, -99, -99, -100, -103, -100, -102, -101, -100, -97, -96, -95, -93, -95, -94, -93, -91, -92, -91, -90, -92, -92, -89, -85, -71, -65, -54, -40, -31, -27, -21, -18, -18, -15, -16, -15, -18, -17, -23, -26, -33, -39, -48, -54, -62, -69, -70, -78, -82, -83, -83, -85, -80, -77, -76, -68, -61, -59, -55, -50, -45, -48, -46, -46, -48, -51, -53, -54, -58, -61, -66, -73, -75, -77, -78, -80, -78, -80, -82, -80, -79, -84, -84, -85, -83, -90, -88, -88, -91, -91, -92, -95, -95, -98, -96, -95, -98, -98, -97, -99, -99, -98, -98, -98, -100, -99, -95, -100, -100, -98, -100, -97, -97, -97, -97, -100, -101, -103, -101, -101, -98, -100, -100, -100, -99, -102, -100, -100, -104, -99, -100, -100, -99, -100, -101, -98, -102, -101
0.51646, 17.778, -99, -97, -100, -76, -70, -67, -68, -65, -64, -60, -61, -68, -72, -65, -67, -63, -67, -68, -75, -83, -85, -85, -89, -89, -91, -92, -96, -96, -98, -100, -98, -97, -100, -101, -103, -104, -96, -96, -94, -93, -93, -98, -104, -109, -109, -107, -108, -108, -105, -95, -86, -73, -67, -56, -52, -48, -47, -43, -44, -45, -47, -50, -65, -77, -93, -101, -101, -104, -99, -97, -99, -95, -92, -88, -87, -84, -85, -92, -94, -98, -100, -102, -102, -102, -104, -105, -104, -105, -104, -97, -97, -92, -85, -81, -79, -79, -81, -82, -87, -93, -98, -100, -104, -104, -103, -101, -102, -103, -102, -98, -95, -89, -85, -82, -79, -75, -78, -80, -83, -87, -90, -94, -95, -101, -99, -101, -101, -102, -100, -102, -102, -98, -101, -100, -102, -97, -95, -95, -89, -90, -87, -83, -81, -80, -80, -77, -83, -85, -86, -88, -89, -90, -93, -92, -92, -93, -94, -92, -96, -95, -93, -98, -97, -95, -97, -95, -98, -97, -96, -96, -96, -93, -93, -91, -90, -91, -90, -90, -89, -89, -87, -85, -89, -89, -85, -79, -69, -61, -54, -39, -32, -25, -22, -16, -18, -13, -17, -14, -16, -15, -24, -25, -32, -39, -46, -49, -61, -66, -70, -75, -78, -79, -79, -81, -77, -74, -72, -65, -61, -58, -52, -48, -47, -45, -46, -43, -47, -48, -51, -52, -57, -59, -65, -69, -72, -74, -75, -76, -76, -78, -80, -77, -77, -81, -79, -82, -79, -84, -86, -86, -87, -88, -89, -91, -93, -93, -92, -93, -95, -95, -94, -94, -95, -94, -94, -94, -98, -95, -93, -96, -95, -92, -97, -95, -94, -94, -96, -97, -98, -98, -97, -98, -95, -97, -97, -96, -97, -96, -96, -97, -100, -97, -96, -97, -95, -97, -99, -95, -97, -96
