#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,16:58:22
#,file,BD18_1511121658_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 2
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.08
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44737
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.718
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),155.50421
#,WHM (RIP) / Vs/cm^2,0.012938815
#,res. power (RIP),37.511845
#
#,tD  (preRIP corr.) / ms,15.35
#,1/K0 (preRIP) / Vs/cm^2,0.44571462
#,K0 (preRIP) / cm^2/Vs,2.2435880471266443
#,SNR (preRIP),6.5046
#,WHM (preRIP) / Vs/cm^2,0.009105927
#,res. power (preRIP),52.84091
#
#,signal RIP / V,-8.286438
#,signal preRIP / V,-0.13539632
#,RIP / preRIP,0.059753418
#
#
#,Fims / cm^2/kV,34.43908
#
#
#
#
#
#
#
#
#
#
0.46627, 16.058, -38, -38, -40, -32, -30, -27, -24, -23, -27, -27, -28, -27, -23, -21, -18, -19, -20, -21, -25, -25, -27, -26, -28, -28, -25, -33, -29, -29, -31, -32, -28, -35, -32, -30, -32, -28, -24, -21, -21, -19, -20, -22, -27, -29, -30, -29, -31, -29, -31, -32, -32, -32, -32, -29, -30, -23, -20, -17, -16, -11, -11, -16, -19, -23, -29, -28, -34, -33, -33, -30, -31, -32, -27, -28, -26, -28, -24, -25, -30, -32, -31, -31, -34, -31, -32, -32, -33, -35, -35, -36, -33, -34, -32, -32, -30, -33, -32, -32, -33, -33, -30, -35, -35, -35, -32, -34, -34, -34, -34, -33, -32, -31, -31, -30, -31, -28, -30, -32, -34, -31, -35, -31, -34, -33, -34, -34, -35, -35, -33, -33, -35, -35, -34, -35, -33, -34, -36, -35, -35, -33, -34, -32, -35, -35, -36, -34, -37, -35, -33, -34, -33, -33, -34, -34, -34, -36, -33, -36, -35, -35, -36, -35, -34, -37, -36, -35, -35, -37, -33, -35, -35, -32, -35, -32, -33, -35, -34, -34, -33, -29, -30, -29, -28, -27, -23, -19, -13, -11, -7, -4, -2, -4, 0, -3, 1, -1, 1, -2, -1, -1, -4, -1, -2, -2, -6, -6, -12, -14, -18, -22, -21, -25, -24, -27, -27, -27, -29, -27, -30, -32, -29, -28, -29, -31, -29, -30, -31, -30, -30, -31, -32, -33, -34, -33, -31, -32, -34, -32, -33, -34, -33, -31, -35, -34, -33, -33, -38, -36, -36, -36, -35, -38, -35, -34, -34, -34, -35, -36, -35, -35, -35, -36, -37, -36, -37, -36, -37, -36, -36, -34, -36, -34, -35, -36, -35, -35, -37, -36, -34, -37, -37, -36, -36, -36, -38, -37, -34, -37, -35, -35, -38, -39, -35, -40, -36, -36, -37, -35, -36, -36
0.46685, 16.078, -38, -37, -42, -36, -29, -25, -25, -23, -26, -27, -30, -28, -25, -22, -19, -20, -18, -23, -25, -24, -27, -28, -28, -29, -26, -33, -31, -30, -32, -31, -28, -36, -33, -30, -33, -29, -26, -22, -20, -21, -20, -23, -26, -27, -30, -29, -30, -32, -31, -32, -31, -31, -33, -30, -30, -22, -19, -17, -16, -12, -12, -17, -19, -24, -30, -31, -34, -31, -32, -32, -32, -32, -31, -28, -26, -28, -24, -26, -31, -31, -32, -32, -35, -32, -35, -33, -34, -35, -37, -37, -35, -33, -32, -33, -32, -35, -33, -33, -32, -33, -32, -35, -36, -36, -33, -34, -34, -35, -35, -33, -32, -32, -30, -31, -29, -29, -30, -32, -35, -33, -33, -31, -34, -33, -35, -35, -36, -37, -35, -35, -35, -36, -34, -35, -35, -35, -36, -36, -36, -35, -34, -33, -37, -36, -35, -36, -38, -35, -36, -33, -33, -34, -35, -35, -34, -36, -33, -36, -38, -34, -37, -35, -35, -38, -36, -36, -35, -37, -34, -36, -34, -33, -34, -32, -34, -34, -33, -35, -36, -29, -32, -29, -31, -27, -26, -19, -14, -8, -8, -4, 0, -4, 0, -1, 1, -1, 2, 0, -1, -2, -2, -1, -3, -3, -6, -6, -12, -12, -19, -23, -20, -26, -24, -27, -27, -27, -29, -29, -28, -34, -29, -30, -30, -32, -29, -29, -32, -33, -32, -34, -32, -36, -32, -34, -31, -34, -33, -32, -33, -33, -34, -33, -34, -35, -34, -33, -34, -37, -35, -35, -36, -37, -37, -36, -35, -36, -35, -36, -35, -35, -33, -37, -37, -36, -38, -35, -40, -38, -38, -35, -35, -34, -37, -38, -37, -35, -37, -37, -35, -37, -39, -36, -36, -38, -38, -38, -35, -37, -35, -35, -36, -40, -35, -40, -36, -37, -38, -36, -37, -38
0.46743, 16.098, -39, -38, -42, -36, -29, -26, -28, -24, -26, -28, -30, -28, -25, -21, -19, -23, -16, -23, -21, -26, -25, -27, -29, -30, -28, -32, -31, -31, -33, -31, -30, -35, -34, -31, -34, -30, -26, -23, -20, -22, -20, -24, -25, -28, -29, -30, -29, -33, -31, -33, -32, -30, -35, -34, -30, -24, -19, -17, -15, -12, -12, -17, -19, -25, -31, -34, -34, -31, -32, -31, -34, -32, -32, -27, -27, -28, -26, -27, -28, -31, -33, -33, -37, -33, -36, -34, -35, -37, -36, -36, -36, -35, -33, -34, -33, -35, -35, -33, -33, -35, -32, -35, -38, -38, -34, -34, -34, -36, -35, -35, -33, -32, -30, -31, -30, -31, -31, -32, -34, -33, -34, -34, -36, -32, -35, -36, -36, -38, -37, -36, -36, -35, -34, -36, -37, -37, -37, -36, -36, -36, -34, -35, -38, -38, -36, -37, -37, -37, -36, -34, -35, -33, -34, -36, -35, -37, -35, -36, -36, -35, -37, -36, -37, -38, -37, -37, -34, -38, -35, -35, -35, -34, -34, -33, -34, -35, -35, -37, -37, -30, -33, -30, -31, -27, -25, -21, -16, -9, -6, -3, -2, -3, 0, -1, 1, 0, 2, -2, -1, -3, -2, -2, -2, -5, -7, -10, -14, -13, -19, -20, -22, -27, -25, -26, -28, -27, -29, -31, -29, -33, -30, -32, -31, -33, -30, -31, -34, -33, -34, -35, -31, -34, -33, -35, -32, -33, -36, -34, -35, -33, -35, -34, -35, -36, -33, -35, -35, -37, -36, -38, -36, -37, -36, -38, -36, -38, -34, -36, -37, -37, -35, -36, -39, -38, -40, -36, -41, -39, -39, -36, -34, -36, -38, -38, -37, -37, -38, -37, -37, -37, -39, -37, -38, -39, -39, -39, -39, -38, -38, -36, -39, -40, -35, -41, -38, -39, -38, -38, -38, -37
0.46801, 16.118, -39, -39, -42, -36, -29, -28, -28, -23, -26, -29, -30, -29, -24, -20, -18, -22, -18, -23, -21, -30, -25, -27, -30, -31, -30, -33, -31, -32, -33, -31, -31, -34, -33, -33, -32, -32, -28, -24, -21, -22, -21, -24, -23, -29, -31, -30, -28, -34, -34, -34, -33, -32, -35, -34, -30, -27, -19, -17, -16, -13, -13, -16, -19, -27, -32, -34, -34, -34, -34, -33, -35, -31, -33, -28, -28, -27, -28, -27, -28, -31, -33, -35, -37, -34, -36, -35, -37, -35, -38, -36, -34, -35, -33, -36, -34, -37, -36, -35, -37, -35, -35, -36, -38, -35, -34, -35, -34, -34, -35, -34, -32, -29, -31, -31, -31, -31, -32, -33, -34, -34, -34, -35, -36, -35, -35, -37, -34, -38, -37, -36, -38, -36, -36, -37, -36, -36, -37, -36, -37, -37, -34, -36, -39, -39, -37, -38, -38, -37, -36, -35, -37, -34, -36, -36, -35, -36, -37, -38, -37, -36, -37, -36, -37, -39, -38, -38, -36, -41, -36, -37, -37, -36, -37, -37, -35, -37, -36, -39, -36, -34, -33, -33, -31, -28, -27, -23, -15, -10, -7, -4, -1, -2, -1, -2, 2, 3, 1, -1, -1, -1, -2, -3, -3, -4, -6, -12, -14, -14, -19, -19, -23, -28, -27, -27, -28, -28, -31, -30, -32, -32, -32, -33, -31, -33, -31, -32, -35, -33, -34, -34, -33, -34, -33, -35, -33, -33, -35, -34, -36, -34, -35, -36, -37, -37, -33, -35, -36, -37, -38, -38, -37, -40, -37, -40, -36, -38, -36, -36, -37, -36, -35, -38, -40, -39, -39, -37, -41, -41, -40, -36, -37, -41, -38, -39, -39, -39, -38, -36, -40, -38, -42, -42, -38, -39, -38, -38, -40, -39, -38, -41, -40, -40, -37, -41, -39, -41, -40, -40, -40, -38
0.46860, 16.138, -43, -42, -42, -35, -29, -29, -26, -23, -24, -29, -28, -30, -26, -19, -17, -21, -20, -23, -22, -28, -27, -30, -29, -32, -30, -35, -31, -32, -33, -33, -32, -34, -35, -33, -33, -31, -28, -22, -23, -22, -23, -22, -25, -28, -32, -32, -28, -31, -33, -35, -36, -32, -35, -35, -30, -28, -22, -17, -17, -13, -14, -17, -20, -26, -33, -36, -36, -36, -35, -36, -35, -32, -34, -29, -30, -27, -26, -27, -30, -31, -34, -36, -39, -33, -37, -37, -37, -36, -38, -37, -36, -36, -35, -38, -36, -37, -36, -35, -38, -36, -36, -38, -36, -35, -37, -36, -35, -36, -36, -36, -34, -31, -33, -31, -33, -31, -32, -35, -35, -35, -34, -36, -37, -35, -36, -39, -36, -40, -38, -37, -39, -37, -35, -40, -37, -38, -38, -37, -39, -37, -35, -37, -39, -41, -39, -38, -40, -38, -36, -34, -37, -36, -38, -37, -36, -39, -38, -38, -38, -38, -38, -38, -37, -39, -37, -39, -41, -43, -37, -38, -39, -37, -39, -38, -36, -37, -37, -37, -35, -35, -33, -32, -33, -30, -26, -23, -15, -10, -7, -5, -2, -1, -3, -3, 1, 3, 3, 0, -2, -3, -1, -1, -4, -3, -6, -11, -13, -14, -20, -21, -25, -28, -27, -27, -31, -29, -33, -31, -32, -33, -33, -34, -32, -32, -32, -33, -35, -33, -34, -33, -35, -35, -36, -37, -36, -35, -37, -36, -37, -37, -37, -36, -38, -38, -37, -38, -37, -39, -38, -38, -40, -42, -38, -43, -38, -39, -39, -39, -39, -39, -38, -39, -41, -41, -43, -39, -43, -40, -39, -39, -39, -41, -40, -40, -40, -39, -40, -38, -41, -42, -42, -41, -37, -39, -40, -41, -40, -40, -39, -43, -39, -42, -39, -41, -41, -43, -43, -41, -42, -40
0.46918, 16.158, -45, -45, -43, -35, -30, -30, -28, -24, -25, -30, -28, -30, -26, -19, -18, -19, -21, -23, -25, -26, -27, -30, -31, -31, -33, -34, -32, -34, -34, -35, -33, -34, -36, -34, -35, -30, -29, -24, -23, -21, -22, -23, -29, -31, -32, -32, -31, -32, -34, -36, -34, -33, -36, -36, -31, -29, -21, -19, -18, -13, -14, -16, -21, -26, -31, -36, -35, -37, -34, -36, -36, -35, -33, -30, -29, -28, -26, -29, -32, -33, -36, -38, -39, -34, -38, -36, -37, -40, -39, -39, -37, -36, -36, -38, -36, -38, -37, -34, -40, -37, -39, -40, -37, -36, -38, -35, -37, -38, -38, -37, -36, -37, -35, -33, -36, -33, -32, -36, -36, -37, -34, -38, -37, -35, -38, -40, -38, -39, -39, -37, -38, -41, -37, -41, -36, -37, -38, -38, -39, -39, -37, -39, -39, -43, -39, -38, -39, -38, -38, -36, -38, -38, -38, -41, -37, -40, -40, -40, -41, -39, -37, -39, -40, -39, -39, -41, -42, -42, -39, -39, -40, -39, -38, -39, -39, -38, -37, -39, -36, -37, -34, -35, -34, -30, -26, -25, -17, -10, -7, -4, -1, -3, -3, 0, 1, 1, 2, 0, 0, -2, -1, -2, -4, -4, -4, -13, -13, -16, -21, -23, -26, -28, -28, -29, -33, -31, -34, -31, -34, -34, -33, -36, -33, -34, -33, -37, -37, -33, -35, -36, -37, -38, -39, -37, -35, -37, -39, -37, -38, -38, -37, -36, -39, -39, -38, -40, -36, -41, -37, -40, -39, -42, -41, -42, -39, -39, -39, -42, -41, -40, -39, -43, -42, -42, -43, -37, -43, -41, -41, -40, -40, -41, -41, -41, -41, -40, -42, -42, -43, -43, -43, -43, -39, -40, -41, -40, -43, -43, -41, -44, -38, -43, -42, -44, -43, -44, -43, -40, -41, -42
0.46976, 16.178, -47, -46, -45, -38, -30, -27, -27, -25, -25, -30, -29, -29, -26, -20, -18, -19, -19, -24, -28, -26, -28, -30, -32, -31, -33, -33, -33, -33, -35, -35, -33, -36, -37, -34, -36, -31, -30, -26, -23, -22, -24, -24, -28, -32, -34, -32, -31, -35, -35, -37, -34, -35, -37, -37, -32, -28, -21, -19, -17, -15, -14, -16, -21, -26, -32, -37, -36, -37, -34, -36, -37, -38, -33, -31, -30, -29, -27, -29, -30, -33, -35, -39, -37, -38, -37, -35, -39, -41, -39, -39, -39, -36, -38, -39, -38, -37, -39, -37, -39, -40, -39, -41, -37, -37, -38, -36, -38, -38, -40, -37, -36, -38, -35, -34, -37, -32, -34, -37, -37, -38, -35, -37, -37, -36, -39, -41, -42, -39, -41, -40, -41, -42, -38, -41, -37, -39, -41, -38, -42, -41, -38, -40, -43, -44, -41, -38, -39, -40, -41, -37, -36, -39, -40, -41, -39, -40, -40, -41, -42, -41, -37, -41, -42, -41, -40, -42, -42, -43, -40, -37, -41, -40, -40, -39, -40, -39, -39, -41, -38, -38, -36, -36, -36, -30, -27, -26, -17, -10, -6, -3, -1, -4, -4, 0, 1, 0, 2, 0, 2, -2, -1, -4, -4, -4, -6, -12, -13, -17, -19, -23, -26, -28, -30, -30, -32, -31, -34, -32, -35, -35, -35, -36, -34, -36, -34, -34, -37, -34, -36, -37, -38, -38, -40, -38, -36, -37, -41, -38, -38, -40, -38, -37, -41, -40, -41, -42, -38, -42, -39, -42, -40, -43, -43, -43, -41, -41, -41, -42, -41, -41, -40, -44, -43, -42, -46, -42, -44, -43, -43, -42, -41, -42, -43, -44, -42, -44, -44, -44, -44, -43, -44, -43, -44, -41, -44, -41, -43, -44, -43, -46, -41, -45, -44, -44, -44, -45, -47, -43, -42, -43
0.47034, 16.198, -49, -48, -47, -43, -30, -28, -28, -27, -25, -28, -31, -30, -28, -20, -18, -20, -18, -22, -27, -28, -28, -31, -33, -33, -31, -34, -34, -34, -34, -37, -34, -38, -36, -35, -37, -32, -31, -25, -25, -25, -25, -24, -27, -33, -35, -34, -32, -37, -36, -37, -36, -34, -37, -36, -34, -28, -23, -19, -16, -15, -15, -20, -22, -27, -34, -38, -37, -39, -38, -37, -39, -37, -35, -30, -30, -31, -27, -30, -31, -34, -35, -40, -38, -37, -41, -39, -40, -40, -40, -40, -41, -39, -41, -41, -37, -40, -40, -38, -39, -41, -40, -40, -41, -39, -41, -41, -40, -38, -41, -39, -37, -36, -35, -39, -36, -35, -35, -39, -38, -39, -36, -37, -40, -38, -41, -44, -41, -40, -42, -41, -42, -39, -42, -43, -38, -40, -41, -41, -41, -45, -37, -42, -43, -42, -42, -40, -41, -42, -42, -38, -39, -40, -40, -44, -41, -41, -41, -42, -44, -42, -41, -43, -42, -45, -42, -43, -42, -44, -43, -38, -43, -41, -43, -41, -40, -41, -41, -42, -41, -39, -36, -36, -37, -32, -27, -24, -16, -12, -6, -3, -1, -3, -3, -2, -1, 0, 2, 0, 1, -1, -2, -3, -4, -4, -8, -11, -13, -16, -19, -25, -27, -28, -30, -28, -31, -32, -33, -32, -36, -37, -36, -37, -35, -37, -36, -38, -37, -35, -37, -39, -39, -39, -41, -40, -39, -40, -43, -40, -40, -40, -42, -38, -43, -42, -42, -43, -40, -42, -42, -42, -42, -45, -42, -44, -41, -45, -43, -42, -44, -42, -42, -45, -45, -44, -47, -43, -45, -43, -43, -44, -42, -45, -43, -44, -46, -46, -45, -49, -45, -45, -46, -46, -46, -42, -46, -45, -44, -44, -46, -46, -46, -48, -46, -46, -46, -47, -49, -47, -43, -45
0.47092, 16.218, -54, -50, -50, -44, -33, -31, -29, -26, -26, -33, -30, -31, -28, -20, -19, -19, -19, -20, -29, -28, -30, -32, -34, -34, -34, -35, -35, -35, -37, -37, -35, -37, -38, -36, -39, -34, -31, -27, -29, -25, -25, -25, -29, -35, -38, -35, -35, -37, -38, -38, -37, -36, -38, -38, -36, -31, -24, -18, -19, -16, -16, -21, -23, -28, -38, -38, -39, -39, -41, -39, -40, -37, -35, -32, -32, -32, -29, -31, -33, -35, -36, -42, -39, -40, -40, -40, -43, -41, -41, -41, -40, -40, -41, -43, -38, -41, -41, -40, -41, -44, -43, -44, -44, -43, -41, -42, -43, -41, -42, -42, -41, -37, -36, -40, -36, -35, -37, -38, -40, -40, -40, -38, -44, -43, -41, -45, -43, -43, -44, -43, -44, -41, -43, -42, -40, -42, -42, -43, -42, -44, -40, -44, -47, -45, -45, -42, -43, -44, -42, -40, -40, -41, -43, -45, -44, -43, -44, -43, -44, -44, -43, -46, -44, -48, -47, -43, -43, -46, -45, -44, -47, -44, -44, -44, -43, -44, -42, -43, -44, -39, -41, -39, -36, -34, -28, -25, -16, -14, -7, -4, -3, -2, 0, -2, -2, -1, 0, 0, 0, -2, -3, -4, -4, -6, -8, -12, -14, -17, -20, -25, -26, -30, -31, -29, -34, -33, -37, -33, -39, -39, -38, -40, -37, -39, -39, -42, -42, -37, -38, -42, -40, -41, -42, -44, -43, -41, -44, -42, -42, -40, -43, -44, -43, -44, -44, -45, -47, -44, -45, -44, -44, -47, -44, -46, -45, -46, -44, -47, -46, -45, -43, -47, -49, -46, -48, -44, -47, -44, -46, -47, -44, -48, -46, -47, -46, -47, -46, -49, -46, -48, -46, -50, -47, -46, -49, -45, -45, -46, -49, -48, -45, -50, -50, -48, -50, -49, -52, -48, -46, -47
0.47150, 16.238, -58, -56, -56, -46, -35, -32, -31, -25, -27, -34, -32, -31, -26, -22, -20, -22, -20, -24, -29, -28, -31, -33, -35, -38, -36, -38, -37, -37, -39, -37, -39, -41, -40, -36, -42, -36, -32, -28, -30, -26, -24, -26, -32, -37, -37, -37, -37, -37, -41, -40, -40, -39, -41, -40, -39, -32, -24, -20, -20, -16, -17, -21, -24, -29, -39, -39, -40, -42, -42, -41, -39, -40, -37, -35, -33, -33, -31, -31, -33, -37, -38, -43, -43, -42, -42, -41, -44, -46, -44, -47, -43, -43, -45, -45, -41, -43, -44, -42, -44, -44, -44, -46, -46, -44, -43, -44, -47, -44, -45, -42, -43, -40, -38, -40, -38, -36, -39, -39, -43, -42, -43, -41, -45, -45, -45, -47, -45, -45, -46, -47, -48, -44, -44, -45, -44, -46, -45, -47, -43, -45, -42, -46, -49, -47, -49, -44, -45, -48, -44, -42, -41, -43, -46, -45, -46, -46, -49, -47, -46, -46, -45, -50, -46, -50, -49, -46, -46, -49, -46, -46, -49, -46, -45, -45, -46, -45, -43, -45, -46, -42, -44, -39, -39, -38, -29, -26, -16, -14, -7, -5, -4, -1, 0, -1, -2, 0, -1, -1, 0, -3, -2, -3, -5, -7, -6, -13, -15, -19, -23, -27, -27, -32, -34, -31, -36, -34, -39, -34, -41, -41, -40, -43, -39, -40, -40, -40, -42, -40, -41, -44, -41, -43, -43, -46, -44, -45, -45, -43, -44, -42, -47, -45, -44, -48, -48, -49, -48, -47, -47, -47, -47, -50, -47, -51, -47, -51, -47, -49, -48, -51, -47, -49, -49, -49, -52, -48, -47, -50, -48, -50, -47, -51, -49, -50, -50, -49, -52, -50, -51, -51, -51, -50, -50, -49, -52, -48, -49, -49, -50, -52, -50, -52, -52, -52, -52, -50, -53, -54, -50, -50
0.47208, 16.258, -64, -65, -63, -53, -38, -34, -34, -29, -27, -34, -32, -32, -25, -22, -20, -24, -20, -24, -28, -30, -33, -34, -36, -40, -39, -39, -39, -38, -40, -38, -40, -42, -41, -44, -45, -40, -32, -28, -29, -27, -25, -27, -31, -39, -38, -41, -40, -40, -42, -43, -44, -42, -43, -42, -40, -34, -24, -23, -20, -16, -16, -19, -25, -28, -41, -42, -44, -44, -46, -42, -43, -42, -39, -37, -35, -36, -32, -32, -36, -39, -41, -47, -44, -44, -47, -44, -47, -48, -49, -49, -46, -46, -47, -46, -44, -46, -45, -46, -48, -46, -47, -48, -50, -48, -48, -45, -50, -48, -48, -47, -46, -44, -42, -42, -41, -40, -44, -43, -45, -44, -46, -45, -50, -49, -49, -49, -49, -51, -47, -51, -50, -48, -50, -49, -47, -49, -48, -50, -49, -49, -47, -51, -50, -51, -50, -51, -51, -51, -49, -46, -47, -46, -47, -49, -50, -51, -53, -47, -49, -50, -50, -52, -51, -53, -54, -51, -51, -52, -51, -50, -51, -49, -47, -49, -49, -51, -50, -49, -47, -45, -48, -41, -42, -38, -32, -25, -19, -13, -7, -4, -3, -4, -2, -1, -3, 1, -1, -1, 1, -3, -3, -1, -4, -6, -6, -12, -15, -21, -23, -27, -28, -35, -36, -33, -37, -38, -40, -39, -43, -45, -44, -45, -40, -43, -43, -42, -43, -43, -44, -44, -45, -45, -48, -48, -47, -48, -49, -47, -49, -48, -49, -49, -48, -50, -52, -53, -51, -51, -50, -51, -50, -54, -52, -53, -50, -54, -54, -53, -52, -53, -52, -56, -55, -52, -53, -55, -54, -52, -51, -52, -53, -55, -52, -55, -53, -53, -55, -56, -57, -56, -55, -56, -50, -51, -57, -53, -52, -54, -55, -53, -52, -58, -56, -56, -54, -54, -57, -56, -54, -56
0.47266, 16.278, -79, -79, -74, -59, -43, -35, -33, -30, -26, -34, -33, -31, -25, -23, -21, -23, -24, -25, -27, -31, -36, -36, -40, -42, -41, -41, -42, -43, -42, -40, -45, -44, -45, -49, -45, -42, -35, -29, -30, -26, -27, -28, -33, -41, -40, -43, -42, -44, -43, -46, -46, -45, -47, -47, -41, -35, -25, -24, -21, -17, -18, -19, -26, -31, -45, -46, -48, -46, -50, -48, -50, -48, -43, -40, -36, -37, -35, -35, -38, -45, -48, -52, -51, -50, -52, -50, -51, -54, -55, -53, -52, -51, -50, -49, -50, -51, -52, -51, -52, -54, -54, -54, -54, -53, -53, -53, -55, -53, -53, -54, -51, -47, -46, -45, -45, -44, -49, -47, -48, -49, -50, -49, -55, -53, -54, -56, -56, -57, -55, -57, -57, -55, -55, -55, -54, -55, -55, -55, -54, -54, -52, -55, -59, -57, -56, -56, -54, -54, -55, -54, -51, -53, -54, -54, -56, -57, -57, -56, -58, -52, -56, -56, -57, -58, -62, -56, -57, -58, -58, -54, -57, -55, -53, -53, -56, -58, -56, -55, -51, -49, -51, -49, -45, -40, -34, -26, -21, -13, -9, -7, -4, -5, -3, -1, -3, 1, 2, -3, 1, -3, -1, -2, -4, -7, -7, -13, -14, -22, -25, -28, -31, -34, -39, -37, -39, -42, -45, -41, -46, -51, -49, -45, -46, -48, -48, -49, -46, -49, -49, -49, -54, -49, -52, -52, -53, -53, -55, -50, -53, -50, -52, -54, -57, -53, -55, -57, -57, -58, -55, -56, -56, -60, -58, -59, -58, -59, -57, -58, -57, -58, -60, -60, -61, -58, -61, -61, -60, -60, -58, -60, -57, -60, -59, -60, -58, -60, -59, -62, -61, -62, -62, -61, -57, -60, -61, -60, -59, -61, -63, -61, -61, -65, -63, -64, -63, -61, -64, -63, -62, -61
