#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:35:11
#,file,BD18_1511121734_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 12
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.105
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00435
#,1/K0 interval / Vs/cm^2 to,1.44702
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,97
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.722
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.58395
#,WHM (RIP) / Vs/cm^2,0.012938032
#,res. power (RIP),37.52366
#
#,tD  (preRIP corr.) / ms,15.334001
#,1/K0 (preRIP) / Vs/cm^2,0.44514352
#,K0 (preRIP) / cm^2/Vs,2.2464664837327097
#,SNR (preRIP),11.4402
#,WHM (preRIP) / Vs/cm^2,0.008323435
#,res. power (preRIP),54.257603
#
#,signal RIP / V,-8.266744
#,signal preRIP / V,-0.24125162
#,RIP / preRIP,0.03333412
#
#
#,Fims / cm^2/kV,34.44732
#
#
#
#
#
#
#
#
#
#
0.41797, 14.398, -2, -1, -2, -2, -2, -2, -2, 0, -3, 3, -2, -2, 0, -2, -1, -1, -3, -1, -3, -3, -2, 0, -2, -3, -4, -7, -3, -4, -3, -2, -3, -4, -3, -4, -4, -6, -4, -3, -2, -2, -4, -1, -4, -3, -2, -4, -3, -4, -3, -3, -6, -2, -4, -4, -2, -1, 0, 0, 1, 0, 0, -2, 0, -1, -2, -2, -2, -1, -2, -3, -2, -3, -6, -3, -2, -5, -5, -6, -3, -2, -2, -3, -4, -5, -5, -4, -5, -4, -4, -2, -3, -3, -5, -3, -3, -3, -4, -6, -3, -1, -2, -5, -2, -3, -5, 1, -2, -4, -3, -2, -3, -4, -5, -1, -3, -3, -2, -4, -2, -1, -4, -5, -2, -5, -2, -2, -3, -5, -3, -1, -3, -4, -1, -3, -3, -4, -4, -1, -3, -3, -3, -2, -3, -4, -3, -1, -3, -4, -1, -1, -4, -2, -1, -3, -2, -3, -4, -2, -2, -1, -1, -5, -4, -3, -2, -1, -3, -2, -5, -4, -2, -2, -3, -1, -3, 0, -2, -6, -2, -4, -3, -1, -1, 0, 1, 0, 0, -3, 0, 0, 1, -1, -2, -2, -2, 1, 0, 1, -1, -1, -1, 1, 1, 1, 2, 1, -1, 1, -1, 0, -3, -1, 1, -1, 1, -1, 1, -2, -1, -3, 0, -2, -2, 0, -1, -2, -1, -3, -1, -2, -2, -1, -1, -1, -2, 0, -1, -3, -1, -1, -4, -3, -1, -5, -3, 2, -3, -4, -2, -2, -1, -1, 0, -3, -3, -1, -4, -2, -3, -2, 1, 0, -3, -1, -3, 0, -1, -4, -3, -2, -4, -3, -2, 0, -2, -4, -4, -1, -2, -3, -2, -4, -3, -2, 0, -1, -3, -4, -1, -4, 0, 1, -2, 0, -3, -1, -4, -1, -1, -1
0.41855, 14.418, -4, -1, -3, -4, -3, -2, -2, -2, -2, 4, -3, -1, 0, -3, -1, 0, -3, 2, -3, -3, -3, -1, -2, -3, -7, -6, -3, -4, -3, -4, -6, -2, -3, -6, -4, -5, -3, -3, -2, 0, -5, -1, -4, -4, -3, -5, -4, -4, -3, -3, -5, -2, -4, -3, -2, -2, 0, -2, 1, 1, -1, -2, 0, 0, -2, -2, -2, -1, -2, -2, -2, -3, -5, -3, -2, -4, -5, -3, -4, -1, -4, -3, -4, -5, -5, -5, -3, -1, -4, -2, -5, -2, -6, -1, -4, -4, -5, -6, -3, -1, -4, -4, -3, -3, -4, -2, -3, -4, -4, -2, -5, -3, -3, -2, -2, -2, -2, -4, -3, -1, -6, -5, -1, -3, -4, 0, -1, -2, -1, -2, -2, -2, -1, -3, -4, -3, -4, -2, -4, -2, -4, -3, -5, -4, -5, -2, -1, -3, -1, -1, -2, -2, -3, -3, -2, -2, -3, -2, -2, -3, -1, -4, -3, -3, -1, 0, -3, -2, -4, -3, -1, -3, -1, -1, -4, 0, -1, -5, -2, -5, -4, -3, 1, -3, 1, 0, -1, -4, 0, -1, -1, -1, -1, -1, -2, -1, 0, 2, -1, -1, 1, 0, 2, 0, 2, 1, -1, 1, -2, -1, -3, -1, 1, 0, 1, -1, 1, -2, 0, -3, 1, -3, -3, 2, -1, -1, -2, -3, -2, -1, -1, -3, -3, -1, -2, -1, -1, -2, -2, -2, -2, -4, -2, -4, -2, -2, -2, -2, -1, -2, -2, -1, -3, -4, -4, -2, -3, -2, -2, -3, -1, -2, -2, -1, -3, 0, -2, -2, -3, -1, -2, -3, -3, 0, -1, -3, -2, -1, 0, -1, -3, -4, -4, -3, 1, -2, -3, -1, 0, -4, 0, -1, -1, 0, -2, -1, -3, -1, -1, -1
0.41913, 14.438, -2, 0, -1, -3, -3, -3, -2, -3, -3, 1, -3, -1, 0, -3, 0, -2, -4, 1, -1, -2, -5, -1, -2, -3, -5, -3, -2, -3, -3, -5, -4, -3, -5, -5, -3, -5, -3, -2, -2, 0, -4, -3, -3, -4, -3, -3, -3, -5, -3, -3, -4, -3, -3, -5, -1, 1, 0, -3, 1, 1, -2, -2, 0, 1, -2, -2, -2, -1, -1, -3, 0, -3, -3, -2, -1, -5, -4, -2, -2, -2, -4, -2, -4, -5, -4, -4, -3, -2, -3, -3, -4, -2, -4, -1, -3, -3, -4, -6, -4, 0, -4, -2, -3, -2, -4, -4, -3, -3, -4, -2, -4, -3, -1, -3, -2, -1, -2, -3, -3, -1, -6, -3, -2, -3, -4, 0, -2, -2, -4, -2, -3, -4, -3, -4, -3, -3, -4, -1, -3, -2, -4, -4, -4, -4, -4, -2, -3, -3, -3, -2, -1, -2, -2, -3, -3, -3, -6, -3, -2, -2, -3, -3, -2, -3, -3, -1, -5, -3, -3, -2, -1, -3, 0, -1, -3, -2, 1, -5, 0, -5, -3, -6, 0, -1, 0, 1, -2, -2, 1, -1, 0, -1, -1, 1, 0, 1, -1, 3, 0, 0, 1, -1, 3, 0, 0, 3, -1, 1, -1, -2, -2, -1, 0, 1, 0, -1, -1, 0, 0, -4, 1, -3, -3, -1, 2, -2, -3, -2, -2, -1, -1, -2, -3, 0, -2, -2, -2, -1, -2, -5, -3, -3, -2, -1, -4, -3, -2, -3, -1, -3, -3, -2, -3, -3, -4, -2, -3, -2, 0, -2, -1, -3, -2, -1, -2, -2, -2, -2, -3, -2, -2, -3, -4, -1, -1, -1, -1, -1, -1, -1, -4, -2, -3, -1, -1, -2, -3, -1, -1, -4, 0, -1, -2, -1, -3, -3, -2, -3, -1, -1
0.41971, 14.458, 0, -1, -2, -3, -3, -2, -1, -3, -3, 0, -3, 0, 1, -5, 1, -2, -3, 0, -2, -2, -5, -2, -1, -3, -5, -5, -1, -2, -3, -3, -3, -6, -4, -6, -2, -6, -3, -3, -3, 0, -4, -4, -3, -2, -3, -4, -3, -6, -1, -2, -3, -3, 0, -5, -2, 0, 1, -2, 1, 0, -3, -1, 1, 2, -1, -3, 0, -4, -1, -2, -1, -2, -2, -1, 0, -5, -4, -3, -1, -2, -3, -1, -6, -5, -5, -2, -3, -5, -3, -4, -3, -5, -5, -2, -4, -2, -5, -4, -5, -1, -2, -4, -3, -3, -3, -3, -2, -3, -4, -2, -5, -2, -3, -3, -2, -2, -5, -4, -3, -1, -6, -3, -3, -4, -3, -1, -1, -2, -4, -2, -4, -4, -3, -2, -3, -2, -3, -3, -5, -3, -4, -5, -4, -5, -4, -4, -2, -5, -3, -2, -3, -3, -2, -3, -5, -2, -3, -5, -3, -2, -1, -2, -1, -3, -2, -1, -4, -5, -2, -1, -1, -3, 1, -2, -2, -3, 0, -3, -2, -3, -2, -4, -2, 0, 0, 1, -2, -2, 2, 0, 1, 1, -1, 1, 0, 0, -1, 3, 0, 1, 0, -1, 3, -1, -1, 1, -1, 0, -2, 1, -2, -1, 1, 1, -1, -1, -1, -2, 0, -2, 0, -4, -4, -2, 3, -1, -4, -2, -2, -2, 0, -2, -3, -1, 0, -1, -1, -2, -2, -4, -3, -3, -2, 0, -3, -2, -1, -2, -1, -2, -2, -3, -4, -3, -5, -1, -2, -2, -3, -2, -1, -3, -2, 0, -3, -4, -3, -5, -1, -2, -2, -3, -3, -1, -3, -2, -3, -1, -1, -1, -3, -3, 0, -2, -1, -2, -4, -2, -1, -2, 1, -2, -2, -3, -2, -2, -1, -3, -1, -1
0.42029, 14.478, -2, -1, -1, -3, -1, -2, 0, -4, -4, -1, -3, -2, -3, -3, -1, -1, -3, -1, -2, -1, -6, -2, -1, -3, -4, -5, -1, -3, -5, -4, -3, -5, -2, -5, -2, -5, -2, -5, -1, -3, -4, -5, -3, -1, -3, -5, -3, -6, -2, 0, -3, -3, -1, -4, -1, 1, -1, -1, 1, -1, 0, 0, 0, 4, -1, -4, -1, -3, -1, -2, -2, -3, -2, -2, -1, -5, -4, -2, -3, -2, -3, -2, -5, -5, -6, -3, -3, -5, -5, -3, -3, -4, -5, -2, -2, -2, -2, -2, -3, -3, -3, -4, -3, -3, -3, -3, -2, -2, -2, -1, -4, -4, -3, -1, -3, -2, -2, -4, -3, -2, -5, -4, 0, -2, -3, -3, -2, -2, -3, -1, -2, -4, -3, -3, -2, -2, 0, -4, -4, -3, -3, -3, -4, -4, -3, -4, -3, -3, -2, -1, -3, -2, -1, -3, -2, -1, -4, -1, -2, -1, -1, -3, -3, -1, -3, -2, -3, -5, -4, -2, -3, -2, -1, -2, -2, -2, -1, -3, 0, -4, -1, -4, -1, -1, -2, 0, -1, -2, 2, 0, 0, 0, 0, 0, -1, 1, 1, 3, 0, 0, 2, 0, 3, -1, -2, 1, 0, -1, -1, 1, -1, 1, -1, -1, 0, -1, 0, -1, 0, -3, 0, -3, -4, -1, 1, -1, -1, -3, -1, -2, 1, -4, -2, -2, 0, 0, -1, -2, -3, -3, -2, -2, -1, -2, -4, -1, -1, -2, -1, -2, -1, -5, -2, -3, -5, -2, -1, -3, -2, -2, -2, -2, -3, -1, -3, -4, -1, -2, -2, -1, -2, -3, -4, -3, -3, -2, -1, -3, -1, -1, -1, -3, -3, -2, -1, -3, -4, -2, -2, -3, 0, -1, -2, -4, -2, -4, -3, -3, -1, 0
0.42087, 14.498, -4, -2, 0, -3, -2, -1, 1, -4, -2, 2, -5, -4, -2, -3, -2, 0, -2, -1, -4, -3, -5, 0, -2, -1, -3, -5, -3, -4, -2, -4, -3, -6, -2, -5, -1, -5, -3, -2, -3, -3, -4, -5, -3, -1, -2, -4, -3, -5, -2, -1, -6, -4, -1, -3, 0, 0, 1, -1, 2, 0, 1, 0, 1, 2, -1, -2, -2, -1, 1, 0, -3, -4, -3, -3, 0, -4, -3, -3, -2, -3, -2, -2, -3, -3, -6, -4, -3, -6, -5, -3, -5, -5, -4, -2, -2, -3, 0, -3, -3, -3, -4, -3, -3, -1, -2, -2, -4, -2, -2, -3, -2, -2, -4, -2, -4, 1, -3, -2, -3, -3, -3, -3, 0, -3, -3, -4, -2, -5, -3, -1, -2, -3, -2, -4, -3, -2, -2, -3, -2, -3, -4, -2, -3, -4, -2, -3, -3, -4, -1, -2, -3, -3, -3, -3, -3, -4, -3, 1, -3, 0, -1, -3, -5, -2, -3, -2, -3, -5, -4, -1, -3, -4, -1, -3, 0, -3, -2, -4, 0, -3, -2, -3, 1, -1, -2, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 1, 1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 0, 2, 0, 2, -5, 1, 0, -2, 0, -2, 2, 0, 0, -2, -1, -1, -1, -1, 1, -1, -1, -3, 0, 0, -1, -4, -4, -1, -1, -1, -2, 0, -2, -2, -1, -2, -1, -1, -3, -3, -2, -3, 0, -2, 0, -4, 0, -2, -3, -2, -3, -2, -1, -2, -2, -2, -5, -2, -1, -3, -1, -2, -2, 2, -3, -4, -3, -3, -4, -3, -2, -4, -2, -2, 0, -2, -2, -3, 0, -3, -4, -3, -4, -3, -3, 0, 0, -4, -3, -4, -4, -1, -2, 1
0.42146, 14.518, -3, -2, -2, -3, -3, -1, 0, -4, -4, 0, -2, -3, -1, -3, -1, 1, -2, -2, -2, -3, -4, -4, -1, 0, -5, -5, -4, -5, -2, -5, -3, -4, -3, -4, 1, -4, -4, -1, -3, -3, -4, -5, -4, -3, -2, -6, -3, -5, -2, -2, -5, -4, -2, -3, -1, 0, 1, -1, 2, 1, 0, 0, 1, 1, 0, -3, 0, -2, 0, 1, -4, -4, -5, -3, 0, -3, -5, -2, -2, -1, -2, -3, -3, -3, -4, -4, -5, -4, -4, -3, -5, -5, -4, -2, -3, -4, -1, -4, -3, -4, -4, -4, -2, -2, -2, -1, -6, -2, -2, -2, -5, -1, 0, -2, -5, 1, -3, -1, -2, -3, -4, -2, 0, -4, -3, -3, -2, -4, -3, -2, -1, -3, -2, -4, -5, -2, -2, -3, -1, -1, -4, -3, -2, -4, -2, -4, -2, -5, -2, -2, -2, -2, -1, -2, -4, -3, -3, -3, -2, -1, -3, -3, -7, -3, -2, -1, -2, -2, -3, -1, -3, -3, -2, -2, 0, -4, -2, -4, 0, -2, -2, -3, 1, -2, -1, -1, 1, 0, -1, 0, 0, -1, 0, 0, -1, 1, -1, 1, 1, -1, 1, -1, 3, 1, 1, 0, -1, 0, 0, 2, -5, 1, 0, 1, 0, -2, 1, 0, 0, -1, 0, -3, -2, -2, 1, -4, -2, -4, 0, -1, -4, -3, -4, -2, 0, -2, -2, -1, -3, -3, -2, -3, 0, -2, -5, -2, -1, -2, 0, -3, -2, -2, -1, -3, -4, -1, -1, -2, 1, -2, -2, -3, -3, -3, -2, -2, -2, -2, -1, 1, -3, -4, -4, -3, -4, -3, -2, -4, -3, -2, -1, 0, -3, 0, 0, -2, -2, -3, -4, -3, -2, -2, -3, -4, -2, -4, -3, 0, -3, -2
0.42204, 14.538, -2, 0, -2, -4, -3, -1, -1, -4, -4, -1, -2, -3, -2, -3, -1, -1, -3, -2, -4, -4, -2, -4, -3, -3, -3, -7, -3, -3, -2, -5, -4, -4, -6, -5, 1, -5, -4, 0, -4, -4, -5, -4, -3, -4, -4, -4, -5, -3, -2, -1, -5, -3, -3, -1, -1, 0, -1, -2, -1, 1, 0, -1, 1, 0, 0, -3, -2, -3, 0, 0, -4, -2, -4, -2, 0, -4, -4, -2, -1, 0, -4, -3, -4, -2, -4, -3, -5, -2, -2, -3, -3, -4, -3, -1, -3, -4, -3, -5, -2, -6, -5, -3, -2, -3, -1, -1, -6, -3, -4, -3, -4, -1, -1, -3, -6, 1, -4, 0, -1, -3, -3, -3, -3, -5, -3, -3, -2, -3, -3, -1, -2, -4, -3, -6, -5, -3, -2, -3, -2, -3, -5, -5, -2, -4, -3, -3, 0, -5, -3, -3, -2, -2, -3, -2, -4, -4, -1, -2, -1, -3, -3, -3, -5, -4, -2, -1, -2, 0, -3, -2, -2, -3, -1, -1, -2, -5, -2, -4, 1, -2, -4, -5, 1, -2, 1, -1, -1, 1, 1, 1, 1, 0, -1, 1, -1, 2, -2, 1, 2, 0, 1, 0, 0, 1, 2, 2, -1, 0, 0, 0, -5, -1, -1, 0, -1, -2, 0, -3, -1, -1, -2, -5, -1, -3, 0, -4, -2, -2, 1, 1, 0, -2, -3, -1, -1, -2, -3, 0, -2, -2, -3, -3, -2, -1, -5, -2, -1, -1, -2, -3, -1, -2, -2, -3, -6, -2, 0, -1, 1, -2, -3, -4, -3, -3, -3, -4, -2, -3, -1, -1, -2, -4, -2, -3, -3, -2, -2, -4, -3, 0, -2, -1, -2, -2, 0, -2, -3, -3, -3, -2, -5, 0, -2, -4, -3, -2, -1, 0, -4, -1
0.42262, 14.558, 0, -2, 0, -5, 0, 0, -3, -4, -3, 0, -3, -3, -2, -4, -2, -1, -2, -1, -4, -3, 0, -5, -3, -5, -3, -5, -3, -3, -2, -4, -5, -3, -4, -5, -1, -6, -4, -1, -3, -6, -3, -4, -4, -4, -3, -4, -6, -3, -2, -1, -6, -3, -1, 0, -1, 1, 0, 0, -2, 1, 0, 0, 1, 1, 0, -3, -4, -2, 1, 0, -5, 0, -5, -3, -3, -4, -3, -4, -1, -1, -3, -5, -6, -1, -4, -1, -3, -2, 0, -4, -2, -4, -3, -3, -1, -4, -4, -5, -2, -5, -3, -1, -2, -4, -3, -3, -3, -3, -2, -3, -4, -3, -1, -2, -5, -1, -3, -3, -3, -2, -3, -4, -2, -5, -3, -3, -2, -2, -2, -2, -3, -4, -3, -3, -3, -2, -3, -2, -2, -3, -6, -5, -1, -2, -3, -2, -1, -4, -3, -4, -2, -2, -5, -2, -2, -4, -1, -2, -2, -3, -4, -3, -3, -5, -2, -1, -3, 0, 0, -1, -5, -3, 0, -3, -5, -3, -1, -4, -1, 0, -3, -5, 2, -1, 2, 0, -2, 2, 0, 0, 3, -1, -1, 0, -1, 2, -1, 1, 2, 0, 0, 0, 0, 0, 1, 1, -1, -1, -2, 3, -3, -2, 0, -2, -2, -2, -1, -3, -2, -2, -2, -2, -3, -2, 2, -4, -1, -1, 1, 1, 0, -2, -1, -1, -1, -2, -3, -1, -1, -2, -1, -2, -1, 0, -3, 1, -2, 0, -1, -3, 1, -2, -2, -2, -7, 0, -3, -2, -1, -2, -2, -3, -2, -3, -3, -2, -4, -2, -2, -1, -3, -3, -5, -3, -1, -2, -1, -3, -4, 0, -1, -3, -2, -4, 0, -3, -4, -2, -3, -3, -3, 0, -2, -4, -3, -2, -2, -1, -4, -2
0.42320, 14.578, 0, -1, -1, -5, -3, 0, -4, -3, -3, 0, -4, -5, -2, -4, -1, -1, -3, -2, -4, -3, 0, -3, -4, -5, -4, -4, -4, -3, -2, -5, -4, -3, -3, -3, -1, -5, -2, -1, -4, -5, -3, -4, -6, -3, -5, -4, -3, -3, -3, -3, -6, -3, -2, 0, -4, 0, 0, -3, -1, 1, 1, 0, 1, 1, 2, -3, -4, -3, 0, -2, -4, 0, -4, -4, -4, -5, -2, -4, -2, -4, -2, -4, -5, -1, -3, 0, -3, -5, -1, -5, -2, -4, -3, -3, -2, -3, -3, -4, -3, -5, -5, -1, -2, -3, -1, -2, -2, -4, -3, -1, -3, -3, -2, -1, -5, 0, -1, -2, -2, -1, -3, -3, -1, -3, -4, -5, -3, -2, -4, -2, -5, -5, -3, -2, -3, -1, -3, -3, -2, -1, -6, -4, 0, -3, -4, -3, 0, -3, -3, -2, -3, -1, -3, -3, -1, -3, -2, -3, -2, -3, -2, -4, -3, -3, -2, -4, -1, 0, -1, -4, -4, -3, -1, -5, -3, -1, -2, -3, 1, -1, -2, -2, 2, -1, 1, -1, -2, 2, -1, 1, 3, -3, -1, 1, -2, 2, 0, 0, 0, 0, 2, -1, -2, 0, 1, 2, 0, -2, -1, 2, -2, 0, -2, -3, 1, -3, 1, -3, -2, -1, -1, -3, -1, 0, 0, -3, -2, -1, 0, 0, -2, -3, -3, -2, 3, -1, -3, -1, -2, -1, -1, -1, -1, -1, -3, -2, -2, -2, -2, -5, 1, -3, -3, -1, -4, 0, -4, -1, -1, 0, -3, -2, -2, -2, -2, -1, -3, -3, -2, 0, -3, -3, -3, -3, -3, 0, -2, -3, -1, 0, 0, -1, -4, -3, 0, -3, -4, -3, -1, -2, -3, 1, -2, -3, -2, -4, -3, -2, -3, -1
0.42378, 14.598, 0, 0, -1, -3, -3, 0, -4, -6, -4, 0, -5, -8, -2, -2, -1, -1, -3, -3, -3, -4, -1, -2, -4, -3, -4, -4, -3, -2, -3, -7, -4, -3, -4, -3, -3, -6, -2, -2, -3, -5, -2, -4, -6, -4, -6, -3, -2, -4, -4, -5, -5, -4, -3, -2, -2, 2, 1, -3, -1, 2, 2, 0, 0, -1, 1, -2, -5, -2, -1, -2, -3, -2, -4, -3, -2, -5, -2, -3, -2, -5, 0, -6, -6, -2, -4, -3, -4, -7, -3, -7, -2, -4, -4, -1, -2, -3, -4, -6, -2, -5, -6, -3, -2, -4, -2, -4, -3, -4, -5, -1, -5, -3, -4, -2, -7, -2, -5, 0, -4, -1, -2, -3, -1, -2, -3, -3, -3, -3, -3, -2, -5, -5, -4, -2, -4, -1, -4, -4, -2, -1, -6, -1, 2, -6, -3, -3, -1, -3, -3, -1, -3, -2, -2, -1, -2, -4, -3, -4, -2, -2, -2, -4, -4, -3, -3, -2, -2, 0, -1, -4, -3, -4, -2, -3, -3, -2, 0, -3, -2, -1, -2, -4, 1, -1, 0, -1, -1, -1, 0, 1, 3, -3, 0, 1, -1, 1, 1, -2, -1, 1, 1, 1, -1, 0, 1, 3, 0, -3, -1, 0, -2, 0, -1, -2, 1, -4, 3, -1, -2, -4, 1, -3, -2, 1, 1, -4, -3, -4, -2, -1, -1, -2, -1, -2, 2, -2, -2, -1, -1, 0, -1, 1, 0, -1, -3, -1, -2, -4, -2, -3, -1, -3, -1, -3, -4, 2, -4, -2, -2, -1, -3, -3, -2, -3, -2, -2, -1, -3, -3, -1, -3, -2, -3, -2, -3, -1, -1, -3, -1, -1, -1, -3, -3, -2, -1, -3, -4, -4, -1, -3, -4, -2, -2, -4, -3, -3, -1, -1, -4, 0
0.42436, 14.618, -1, -2, -3, -2, -3, -1, -5, -5, -7, -2, -5, -8, -3, -1, -1, -1, -2, -4, -3, -5, -3, -3, -2, -4, -4, -5, -3, -1, -3, -6, -5, -3, -3, -3, -2, -7, -4, -2, -6, -4, -3, -6, -7, -4, -6, -3, -2, -3, -3, -5, -4, -4, -1, -3, -1, 1, 1, -1, 1, 2, 1, 0, 0, -1, -1, -1, -4, -3, -3, -3, -2, -2, -3, -4, -2, -4, -4, -4, -4, -4, -2, -6, -7, -2, -6, -3, -4, -7, -3, -6, -2, -4, -4, -1, -3, -2, -6, -7, -2, -5, -6, -5, -2, -5, -2, -4, -2, -5, -4, -2, -4, -3, -4, -3, -7, -3, -6, -1, -4, -3, -2, -3, -3, -4, -2, -3, -2, -4, -4, -2, -5, -5, -5, -3, -5, -2, -4, -5, -2, -1, -7, -2, 0, -5, -3, -2, -1, -4, -1, -3, 0, -4, -1, -2, -3, -7, -3, -3, -1, -4, -3, -3, -5, -3, -3, -1, -3, -3, -2, -3, -2, -5, 0, -4, -5, -2, -1, -1, -1, -3, -5, -3, -1, -1, -1, -1, -2, -1, 2, 1, 1, 0, 1, 2, 0, 0, -1, -2, 0, 0, 1, 2, -1, 1, 1, 3, -2, -1, 0, 1, -1, 0, 0, -1, 0, -1, 1, -2, -2, -3, 1, -2, -2, 0, 1, -3, -3, -4, -2, -3, -1, -3, -1, -1, 0, -3, -3, -1, -2, -1, 0, 1, 0, -3, -3, 2, -3, -3, -2, -3, -3, -3, -2, -3, -3, 0, -2, -1, -2, -4, -4, -3, -2, -3, -4, -4, -1, -5, -3, -1, -2, -3, -3, -1, -3, -3, -2, -2, 0, -1, -3, -4, -2, -2, -1, -1, -4, -5, -3, -3, -2, -2, -3, -2, -2, -3, -3, -2, -3, 0
