#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,07:43:18
#,file,BD18_1511110743_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; Halls
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.074
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),158.25623
#,WHM (RIP) / Vs/cm^2,0.013072828
#,res. power (RIP),37.13447
#
#,tD  (preRIP corr.) / ms,16.126
#,1/K0 (preRIP) / Vs/cm^2,0.46993366
#,K0 (preRIP) / cm^2/Vs,2.1279599390094988
#,SNR (preRIP),6.792517
#,WHM (preRIP) / Vs/cm^2,0.03814256
#,res. power (preRIP),21.43739
#
#,signal RIP / V,-8.062418
#,signal preRIP / V,-0.13539632
#,RIP / preRIP,0.055680335
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
0.50350, 17.278, -139, -139, -141, -138, -141, -144, -143, -141, -139, -137, -139, -180, -187, -168, -141, -129, -131, -131, -133, -135, -138, -140, -140, -136, -135, -137, -136, -136, -133, -136, -134, -130, -128, -130, -126, -123, -121, -120, -119, -122, -121, -119, -121, -118, -115, -116, -115, -118, -115, -115, -113, -115, -109, -81, -41, -9, -4, -7, -1, -3, -3, -2, -5, -15, -47, -71, -87, -97, -101, -102, -105, -108, -107, -109, -114, -113, -112, -114, -115, -115, -119, -115, -114, -116, -119, -117, -117, -120, -117, -115, -119, -117, -120, -119, -119, -119, -118, -118, -122, -118, -118, -121, -120, -120, -121, -121, -119, -118, -120, -121, -117, -120, -118, -118, -116, -116, -113, -115, -113, -113, -115, -117, -114, -114, -117, -120, -121, -118, -118, -120, -121, -119, -120, -119, -120, -115, -120, -119, -120, -118, -118, -118, -117, -120, -116, -118, -116, -117, -114, -119, -118, -117, -118, -116, -115, -121, -116, -117, -118, -119, -118, -117, -120, -117, -117, -116, -119, -115, -119, -116, -116, -116, -116, -113, -111, -111, -110, -105, -106, -100, -91, -89, -78, -60, -46, -31, -21, -10, -7, -5, -2, 0, -1, -2, -3, -3, -2, -2, -2, -2, -4, -5, -6, -10, -11, -21, -29, -36, -47, -50, -61, -68, -69, -75, -78, -85, -83, -89, -90, -91, -91, -92, -95, -95, -99, -97, -96, -99, -99, -98, -101, -103, -102, -101, -102, -105, -104, -108, -105, -106, -106, -109, -109, -109, -112, -108, -109, -110, -109, -111, -110, -112, -111, -112, -112, -114, -114, -114, -113, -113, -116, -112, -112, -113, -114, -116, -115, -116, -111, -113, -117, -116, -115, -118, -116, -117, -121, -116, -117, -117, -115, -118, -119, -119, -116, -117, -118, -117, -119, -118, -117, -118, -117, -119, -118, -116, -119, -117, -120, -121
0.50409, 17.298, -140, -139, -140, -140, -141, -144, -142, -140, -139, -137, -137, -169, -171, -156, -133, -126, -131, -132, -138, -142, -145, -146, -146, -144, -141, -142, -142, -142, -142, -142, -140, -135, -132, -136, -133, -127, -125, -124, -123, -123, -122, -124, -122, -122, -119, -120, -118, -122, -118, -119, -117, -118, -108, -85, -37, -10, -3, -7, -1, -3, 0, -2, -5, -14, -47, -75, -88, -98, -103, -105, -109, -109, -110, -113, -115, -114, -116, -115, -116, -118, -119, -118, -118, -117, -119, -118, -119, -122, -119, -118, -121, -118, -121, -121, -121, -123, -122, -119, -123, -119, -121, -124, -123, -122, -124, -122, -120, -119, -122, -124, -117, -121, -118, -121, -120, -120, -115, -116, -113, -115, -117, -118, -121, -117, -118, -120, -121, -117, -119, -121, -124, -121, -122, -122, -120, -117, -121, -121, -122, -120, -119, -121, -119, -120, -118, -119, -117, -117, -116, -121, -117, -118, -121, -120, -118, -123, -119, -119, -118, -121, -117, -121, -121, -121, -117, -117, -120, -116, -119, -118, -116, -116, -118, -116, -115, -111, -114, -106, -108, -101, -93, -90, -81, -60, -45, -30, -21, -10, -5, -4, 0, -1, -3, -2, -4, -1, -2, -3, -1, -2, -3, -4, -5, -9, -12, -21, -27, -35, -44, -53, -61, -68, -71, -75, -79, -84, -84, -89, -89, -93, -93, -94, -96, -96, -98, -98, -98, -100, -98, -98, -102, -106, -104, -103, -104, -105, -107, -108, -107, -110, -106, -109, -113, -110, -113, -109, -109, -113, -112, -113, -113, -112, -113, -115, -113, -118, -116, -113, -113, -114, -117, -115, -116, -115, -117, -118, -117, -118, -113, -115, -117, -118, -118, -119, -117, -119, -121, -117, -120, -119, -117, -119, -122, -119, -117, -118, -119, -117, -119, -120, -120, -120, -119, -120, -123, -118, -122, -118, -121, -121
0.50467, 17.318, -139, -141, -139, -139, -141, -143, -141, -139, -140, -135, -136, -157, -161, -145, -127, -126, -135, -136, -143, -149, -153, -152, -155, -154, -149, -151, -149, -149, -148, -146, -144, -142, -139, -140, -137, -132, -129, -129, -127, -126, -126, -126, -126, -123, -122, -122, -121, -124, -122, -122, -123, -120, -111, -91, -38, -15, -4, -7, -2, -1, 0, -3, -6, -15, -46, -78, -90, -99, -106, -108, -109, -111, -108, -114, -115, -118, -119, -116, -117, -119, -120, -120, -120, -120, -122, -120, -120, -123, -121, -120, -123, -121, -121, -121, -124, -124, -124, -125, -125, -121, -123, -125, -125, -124, -126, -124, -123, -124, -123, -126, -119, -121, -120, -122, -122, -122, -119, -117, -116, -117, -117, -119, -121, -119, -122, -121, -121, -120, -121, -124, -124, -123, -121, -121, -122, -119, -123, -122, -123, -122, -120, -121, -121, -121, -121, -119, -118, -120, -120, -120, -119, -119, -120, -122, -121, -123, -120, -119, -121, -121, -121, -122, -122, -120, -119, -119, -121, -117, -119, -119, -120, -119, -119, -115, -116, -111, -116, -107, -108, -103, -98, -90, -78, -64, -42, -31, -20, -9, -7, -4, -2, -1, -4, 0, -3, -1, -2, -2, -1, -3, -3, -5, -5, -9, -15, -22, -28, -35, -43, -53, -61, -70, -72, -77, -81, -82, -86, -87, -90, -92, -94, -95, -96, -98, -99, -99, -99, -101, -100, -100, -104, -106, -105, -106, -105, -104, -107, -109, -110, -110, -109, -109, -112, -110, -114, -111, -111, -113, -113, -117, -115, -113, -114, -116, -113, -118, -116, -113, -115, -115, -116, -116, -116, -117, -117, -121, -119, -119, -113, -117, -119, -120, -120, -121, -119, -121, -120, -118, -121, -120, -119, -121, -122, -120, -119, -120, -120, -119, -119, -120, -120, -120, -120, -120, -123, -119, -125, -119, -123, -121
0.50525, 17.338, -137, -143, -139, -140, -143, -143, -139, -137, -137, -135, -136, -151, -150, -140, -126, -129, -139, -144, -154, -157, -159, -163, -162, -162, -158, -158, -154, -156, -153, -152, -152, -147, -146, -142, -142, -137, -132, -133, -131, -131, -132, -129, -128, -125, -126, -125, -123, -125, -123, -124, -126, -124, -113, -90, -39, -14, -4, -4, -3, -2, -3, -1, -8, -14, -45, -78, -93, -100, -107, -107, -111, -112, -113, -115, -119, -121, -120, -117, -121, -122, -122, -121, -122, -122, -124, -123, -124, -123, -123, -121, -127, -123, -123, -124, -125, -125, -125, -127, -125, -123, -125, -124, -127, -127, -126, -125, -124, -125, -126, -127, -122, -123, -122, -122, -122, -123, -120, -118, -116, -120, -121, -122, -124, -121, -123, -123, -124, -123, -124, -126, -124, -125, -124, -122, -123, -123, -124, -123, -123, -122, -120, -122, -122, -124, -124, -120, -118, -122, -120, -123, -119, -118, -121, -122, -122, -124, -122, -122, -121, -123, -122, -123, -122, -122, -120, -119, -120, -120, -121, -119, -120, -120, -119, -118, -115, -113, -113, -110, -111, -105, -99, -90, -78, -63, -43, -32, -21, -9, -6, -5, -4, -2, -4, 0, -3, 0, -2, -2, -2, -3, -3, -6, -5, -9, -13, -22, -27, -36, -43, -54, -61, -69, -71, -79, -80, -81, -87, -90, -90, -90, -93, -94, -97, -96, -100, -100, -99, -100, -102, -104, -105, -107, -107, -106, -105, -107, -109, -110, -109, -110, -109, -111, -111, -112, -113, -114, -110, -113, -116, -115, -116, -114, -115, -117, -115, -120, -115, -115, -115, -117, -118, -119, -119, -118, -119, -121, -120, -119, -113, -116, -120, -121, -120, -122, -120, -120, -122, -121, -122, -123, -119, -121, -122, -122, -118, -121, -123, -121, -119, -121, -121, -121, -120, -122, -125, -121, -125, -122, -122, -122
0.50584, 17.358, -139, -142, -136, -142, -143, -142, -138, -136, -134, -132, -132, -142, -142, -131, -127, -130, -143, -156, -161, -168, -168, -171, -170, -168, -168, -163, -163, -162, -160, -159, -156, -153, -148, -146, -145, -141, -136, -136, -134, -133, -134, -136, -134, -130, -130, -129, -127, -128, -124, -126, -126, -126, -118, -91, -43, -11, -4, -4, -1, -1, -5, -3, -7, -15, -45, -79, -95, -101, -107, -109, -112, -113, -115, -117, -121, -121, -119, -122, -122, -123, -124, -121, -124, -123, -125, -124, -125, -125, -125, -123, -127, -126, -125, -125, -126, -126, -127, -129, -128, -124, -127, -127, -127, -128, -127, -126, -127, -126, -129, -127, -123, -125, -125, -123, -122, -124, -121, -120, -119, -123, -120, -124, -124, -120, -124, -123, -124, -125, -124, -126, -125, -125, -125, -123, -124, -123, -124, -125, -124, -123, -122, -124, -122, -125, -124, -119, -121, -123, -120, -123, -121, -119, -122, -124, -122, -124, -122, -123, -122, -123, -126, -125, -125, -123, -122, -122, -124, -119, -121, -122, -121, -120, -119, -120, -119, -115, -113, -110, -113, -106, -98, -93, -80, -62, -46, -32, -18, -10, -5, -5, -4, -2, -2, 1, -4, -1, -2, -3, -3, -2, -3, -4, -5, -9, -12, -21, -26, -38, -42, -55, -62, -68, -73, -78, -80, -82, -87, -88, -91, -91, -92, -94, -97, -97, -100, -100, -98, -101, -103, -103, -105, -107, -107, -108, -105, -109, -110, -111, -111, -111, -110, -111, -112, -115, -114, -114, -113, -113, -116, -115, -117, -114, -116, -117, -118, -120, -117, -117, -116, -120, -119, -118, -118, -119, -119, -122, -121, -119, -117, -116, -119, -122, -120, -122, -121, -119, -122, -123, -122, -121, -121, -123, -123, -122, -121, -123, -122, -124, -121, -123, -120, -124, -122, -122, -126, -123, -125, -121, -123, -123
0.50642, 17.378, -141, -142, -136, -140, -139, -137, -133, -133, -131, -130, -129, -137, -135, -129, -127, -132, -147, -160, -171, -177, -176, -180, -179, -173, -173, -171, -170, -168, -166, -163, -160, -158, -153, -150, -150, -144, -141, -137, -137, -137, -137, -137, -137, -134, -131, -132, -130, -132, -127, -128, -126, -126, -121, -89, -43, -9, -3, -4, -1, -1, -4, -3, -7, -15, -46, -79, -92, -100, -108, -112, -113, -115, -118, -118, -124, -122, -122, -123, -123, -124, -125, -122, -124, -124, -127, -126, -125, -128, -126, -125, -128, -127, -126, -127, -126, -127, -128, -130, -130, -126, -129, -128, -128, -129, -129, -128, -127, -129, -130, -128, -125, -127, -125, -121, -124, -124, -122, -122, -121, -122, -123, -124, -125, -121, -124, -126, -124, -126, -125, -127, -127, -126, -126, -124, -125, -125, -125, -125, -125, -125, -125, -126, -123, -126, -124, -120, -123, -124, -122, -122, -123, -121, -122, -125, -124, -125, -123, -123, -123, -126, -126, -126, -126, -124, -123, -122, -124, -122, -122, -122, -121, -121, -120, -121, -120, -116, -114, -111, -112, -107, -98, -93, -80, -61, -48, -32, -18, -10, -8, -3, -4, -2, -2, -1, -3, -2, -1, -3, -3, -3, -2, -2, -5, -9, -12, -20, -26, -38, -42, -54, -62, -67, -70, -79, -78, -82, -89, -89, -94, -91, -93, -95, -95, -98, -99, -102, -99, -102, -103, -102, -103, -107, -105, -109, -107, -109, -111, -110, -112, -112, -111, -110, -115, -113, -114, -114, -115, -114, -115, -116, -116, -115, -116, -116, -119, -118, -118, -118, -115, -118, -119, -120, -119, -117, -119, -120, -121, -120, -117, -118, -120, -123, -121, -121, -122, -121, -123, -122, -121, -120, -119, -123, -125, -124, -121, -122, -122, -122, -122, -125, -122, -125, -124, -122, -124, -123, -124, -122, -124, -123
0.50700, 17.398, -138, -140, -132, -139, -135, -135, -128, -131, -129, -127, -127, -130, -131, -127, -128, -137, -150, -165, -181, -184, -185, -186, -185, -182, -177, -177, -175, -172, -168, -165, -163, -159, -156, -154, -153, -148, -144, -140, -138, -140, -139, -141, -139, -136, -132, -134, -132, -131, -130, -130, -128, -128, -122, -91, -42, -9, -4, -2, -1, -1, -2, -2, -7, -15, -50, -78, -94, -102, -111, -112, -115, -119, -119, -121, -124, -124, -123, -124, -124, -126, -126, -125, -128, -125, -126, -127, -129, -130, -126, -127, -129, -129, -127, -128, -127, -127, -129, -129, -129, -125, -129, -129, -129, -129, -129, -129, -129, -131, -131, -129, -127, -127, -124, -121, -126, -124, -122, -122, -122, -124, -125, -124, -126, -121, -124, -126, -125, -125, -125, -127, -128, -127, -128, -126, -126, -128, -126, -126, -126, -127, -126, -126, -124, -126, -124, -123, -123, -124, -123, -123, -124, -122, -123, -124, -125, -127, -123, -122, -123, -126, -127, -128, -126, -124, -123, -122, -124, -123, -123, -121, -123, -121, -121, -119, -119, -116, -115, -111, -110, -107, -97, -92, -81, -61, -47, -30, -19, -9, -7, -4, -3, -2, -2, -1, -4, -3, -1, -3, -2, -3, -3, -5, -5, -6, -13, -20, -26, -36, -43, -53, -61, -67, -70, -79, -77, -83, -87, -89, -94, -91, -93, -95, -95, -98, -100, -100, -101, -101, -101, -104, -101, -105, -106, -107, -107, -108, -111, -112, -113, -111, -110, -111, -114, -112, -113, -114, -112, -115, -115, -117, -115, -114, -116, -117, -118, -118, -116, -117, -116, -118, -117, -120, -120, -117, -119, -120, -121, -119, -116, -119, -121, -124, -122, -120, -121, -121, -123, -124, -121, -122, -120, -121, -126, -123, -121, -123, -124, -120, -123, -123, -123, -126, -122, -121, -124, -125, -125, -121, -123, -124
0.50758, 17.418, -136, -139, -130, -136, -131, -131, -125, -125, -125, -121, -124, -125, -127, -126, -129, -139, -154, -173, -183, -189, -188, -191, -190, -186, -180, -181, -177, -173, -173, -170, -167, -161, -160, -157, -155, -150, -145, -143, -142, -141, -140, -142, -141, -137, -133, -135, -135, -134, -131, -131, -131, -129, -124, -94, -45, -10, -4, -2, -1, 0, -1, -2, -7, -15, -50, -80, -95, -103, -111, -113, -117, -121, -120, -123, -125, -125, -124, -124, -125, -128, -129, -127, -133, -127, -127, -128, -130, -130, -128, -129, -131, -130, -128, -128, -128, -129, -132, -132, -129, -128, -128, -131, -133, -129, -130, -130, -131, -131, -132, -130, -129, -127, -126, -124, -128, -126, -122, -123, -121, -124, -124, -123, -127, -122, -124, -126, -127, -126, -125, -127, -129, -128, -130, -125, -127, -127, -129, -127, -126, -126, -126, -126, -124, -125, -126, -123, -121, -124, -125, -126, -124, -123, -123, -124, -122, -125, -124, -122, -124, -125, -126, -128, -124, -124, -122, -124, -124, -122, -124, -120, -124, -122, -122, -120, -117, -117, -114, -112, -109, -106, -97, -92, -80, -61, -45, -29, -18, -10, -6, -6, -4, -2, -3, -1, -5, -3, -2, -3, -1, 0, -4, -4, -5, -6, -12, -19, -26, -35, -41, -52, -60, -66, -71, -79, -77, -81, -85, -88, -91, -90, -93, -95, -95, -97, -99, -99, -101, -101, -101, -104, -101, -106, -106, -105, -106, -107, -110, -112, -112, -109, -110, -111, -113, -113, -113, -113, -113, -113, -113, -117, -116, -115, -116, -120, -118, -116, -116, -116, -116, -117, -117, -119, -120, -117, -119, -119, -122, -120, -115, -120, -122, -124, -123, -119, -121, -119, -123, -124, -122, -120, -119, -121, -124, -123, -122, -123, -123, -122, -123, -122, -123, -124, -122, -122, -123, -123, -125, -124, -123, -123
0.50817, 17.438, -133, -137, -129, -133, -127, -127, -121, -119, -121, -117, -120, -122, -126, -123, -130, -140, -158, -179, -187, -194, -192, -197, -191, -191, -184, -183, -179, -176, -177, -172, -171, -164, -162, -158, -158, -153, -146, -144, -143, -143, -142, -145, -142, -138, -135, -136, -137, -136, -133, -134, -133, -130, -126, -93, -47, -10, -4, -1, -2, -2, -1, -3, -6, -17, -48, -80, -95, -104, -113, -114, -118, -121, -120, -124, -127, -126, -125, -126, -125, -131, -130, -128, -131, -128, -129, -128, -131, -132, -128, -129, -130, -132, -129, -131, -128, -130, -132, -134, -132, -130, -130, -132, -133, -130, -131, -130, -132, -133, -132, -130, -130, -127, -127, -127, -128, -124, -122, -123, -122, -125, -124, -126, -128, -123, -126, -127, -127, -128, -126, -128, -131, -129, -128, -126, -127, -128, -131, -127, -129, -125, -127, -126, -126, -125, -126, -123, -122, -125, -125, -125, -123, -124, -125, -125, -122, -126, -125, -121, -125, -125, -126, -126, -123, -122, -122, -126, -123, -122, -124, -122, -124, -124, -123, -120, -117, -118, -116, -111, -111, -107, -97, -93, -79, -59, -44, -32, -17, -11, -7, -5, -4, -3, -2, 0, -5, -3, -1, -3, -3, 1, -3, -5, -5, -6, -12, -18, -26, -35, -40, -52, -60, -66, -71, -77, -79, -82, -84, -89, -91, -89, -94, -94, -97, -95, -96, -100, -100, -102, -100, -102, -102, -105, -106, -106, -104, -106, -110, -109, -111, -109, -109, -112, -114, -114, -113, -113, -112, -114, -112, -116, -115, -115, -116, -119, -116, -116, -117, -116, -118, -118, -117, -119, -119, -116, -118, -118, -123, -121, -117, -119, -120, -124, -120, -119, -120, -120, -122, -122, -121, -121, -118, -122, -123, -123, -122, -122, -121, -123, -123, -123, -122, -122, -123, -122, -123, -121, -124, -123, -123, -123
0.50875, 17.458, -130, -134, -126, -132, -123, -120, -116, -114, -116, -115, -116, -119, -123, -123, -128, -143, -156, -181, -188, -195, -196, -198, -193, -191, -185, -183, -181, -178, -177, -173, -172, -164, -162, -158, -157, -152, -147, -143, -144, -143, -143, -145, -142, -140, -137, -139, -138, -138, -133, -135, -133, -130, -127, -98, -45, -10, -3, -4, -2, -4, -2, -2, -5, -20, -50, -80, -95, -106, -114, -115, -119, -123, -120, -125, -127, -127, -125, -127, -128, -131, -131, -129, -132, -131, -132, -131, -131, -131, -132, -129, -131, -131, -133, -131, -128, -132, -131, -136, -134, -131, -130, -133, -133, -134, -134, -130, -133, -132, -132, -132, -131, -129, -125, -127, -129, -125, -123, -123, -123, -126, -127, -127, -127, -124, -127, -127, -128, -130, -128, -130, -130, -129, -129, -128, -126, -127, -133, -127, -129, -127, -125, -126, -125, -125, -127, -124, -125, -125, -126, -124, -123, -124, -124, -126, -124, -126, -124, -122, -125, -125, -126, -126, -124, -126, -124, -124, -123, -124, -123, -122, -124, -123, -124, -119, -119, -114, -115, -112, -112, -104, -98, -92, -78, -60, -44, -31, -16, -10, -8, -4, -4, -3, -2, 0, -3, -4, -3, -4, -3, 0, -2, -3, -4, -6, -11, -18, -27, -35, -40, -52, -60, -67, -71, -78, -79, -81, -85, -92, -91, -91, -94, -93, -93, -98, -96, -100, -100, -101, -99, -101, -102, -103, -105, -107, -105, -107, -108, -108, -109, -111, -108, -111, -112, -114, -114, -113, -112, -113, -111, -114, -116, -115, -116, -117, -117, -117, -117, -115, -117, -116, -116, -119, -119, -116, -118, -117, -120, -120, -118, -119, -120, -122, -119, -119, -119, -118, -121, -121, -120, -119, -118, -121, -123, -122, -122, -121, -119, -121, -121, -122, -121, -122, -123, -122, -123, -122, -123, -121, -123, -123
0.50933, 17.478, -127, -132, -124, -126, -120, -113, -112, -109, -109, -111, -112, -115, -122, -123, -127, -140, -156, -179, -189, -192, -196, -195, -192, -190, -185, -181, -182, -178, -176, -173, -171, -164, -163, -158, -156, -150, -148, -144, -144, -141, -143, -142, -142, -139, -137, -140, -138, -139, -135, -137, -134, -131, -127, -101, -43, -11, -4, -3, 1, -4, -4, -3, -6, -21, -51, -82, -95, -107, -115, -119, -120, -123, -122, -125, -130, -129, -127, -128, -128, -131, -132, -130, -133, -132, -134, -133, -133, -132, -134, -128, -132, -132, -132, -133, -129, -134, -132, -136, -133, -132, -131, -138, -134, -135, -133, -131, -134, -132, -133, -132, -132, -130, -125, -129, -131, -127, -124, -125, -124, -126, -128, -127, -128, -124, -128, -129, -128, -129, -130, -131, -129, -131, -132, -129, -127, -126, -133, -127, -128, -129, -127, -126, -126, -126, -126, -123, -126, -127, -126, -126, -124, -124, -124, -126, -124, -125, -123, -124, -126, -126, -126, -127, -125, -125, -126, -123, -124, -124, -123, -122, -123, -123, -126, -120, -121, -115, -115, -112, -113, -104, -99, -92, -77, -60, -43, -30, -15, -10, -7, -3, -3, -2, 0, -2, -2, -4, -3, -3, 0, -3, -2, -4, -3, -8, -11, -19, -26, -33, -39, -50, -60, -66, -68, -78, -79, -82, -83, -91, -91, -92, -92, -93, -94, -97, -97, -100, -98, -101, -100, -101, -100, -103, -104, -106, -104, -107, -109, -107, -108, -109, -108, -110, -112, -113, -113, -111, -110, -115, -113, -114, -116, -114, -116, -116, -115, -116, -116, -113, -115, -115, -118, -117, -117, -116, -117, -118, -116, -118, -116, -119, -119, -120, -119, -118, -119, -118, -120, -120, -120, -119, -117, -121, -123, -120, -121, -122, -120, -120, -120, -121, -122, -121, -122, -121, -122, -120, -124, -121, -124, -119
0.50992, 17.498, -126, -127, -118, -124, -116, -108, -107, -100, -104, -104, -106, -113, -120, -123, -126, -139, -156, -176, -187, -189, -194, -191, -190, -185, -182, -180, -180, -173, -173, -171, -168, -165, -162, -156, -155, -149, -146, -145, -141, -140, -142, -142, -143, -140, -137, -140, -137, -138, -136, -139, -136, -133, -127, -101, -42, -12, -3, -5, 0, -3, -4, -4, -5, -17, -51, -82, -96, -109, -115, -120, -120, -123, -124, -125, -129, -128, -128, -128, -130, -132, -133, -131, -135, -133, -133, -133, -136, -134, -135, -129, -133, -132, -133, -133, -131, -133, -133, -138, -135, -133, -133, -138, -133, -136, -136, -130, -134, -133, -133, -132, -133, -131, -127, -130, -131, -129, -124, -125, -125, -128, -127, -127, -130, -125, -127, -129, -130, -130, -130, -131, -130, -131, -130, -129, -128, -127, -131, -129, -129, -128, -126, -127, -127, -127, -125, -125, -125, -125, -127, -126, -125, -125, -123, -125, -125, -125, -123, -123, -129, -127, -127, -127, -126, -125, -126, -123, -124, -124, -122, -124, -124, -123, -124, -121, -120, -115, -115, -111, -113, -103, -100, -92, -77, -60, -45, -29, -17, -8, -7, -3, -4, -3, 0, -4, -1, -4, -2, -3, 0, -3, -3, -3, -4, -9, -12, -18, -28, -34, -39, -49, -58, -65, -68, -75, -78, -82, -83, -88, -89, -92, -91, -92, -93, -96, -98, -100, -97, -100, -99, -101, -100, -103, -104, -105, -104, -107, -109, -108, -107, -109, -108, -110, -112, -112, -112, -109, -110, -113, -113, -115, -114, -112, -114, -114, -115, -115, -117, -115, -115, -114, -115, -116, -116, -115, -116, -115, -116, -119, -115, -118, -118, -118, -120, -117, -120, -117, -120, -121, -119, -119, -116, -120, -123, -120, -122, -119, -121, -120, -119, -120, -120, -119, -120, -120, -121, -119, -123, -121, -124, -119
