#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,08:04:20
#,file,BD18_1511110804_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; Halls
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.933
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),152.822
#,WHM (RIP) / Vs/cm^2,0.01308438
#,res. power (RIP),37.08563
#
#,tD  (preRIP corr.) / ms,16.15
#,1/K0 (preRIP) / Vs/cm^2,0.4702943
#,K0 (preRIP) / cm^2/Vs,2.1263281458624332
#,SNR (preRIP),6.4672112
#,WHM (preRIP) / Vs/cm^2,0.027331222
#,res. power (preRIP),32.00665
#
#,signal RIP / V,-8.133809
#,signal preRIP / V,-0.14031982
#,RIP / preRIP,0.054979112
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
0.27600, 9.478, -2, 1, 1, 1, -1, 2, 3, 1, -1, -1, 1, 1, 1, -1, 0, 1, 0, -1, 1, -1, 1, 1, 0, -1, 0, 0, -2, -2, -1, -1, 1, -1, -2, 1, 0, -1, 1, -1, 1, 1, 1, 3, 1, -1, 1, -2, 1, -1, -1, 0, -1, 0, -1, 0, 0, 0, -1, 1, 3, 0, 1, 2, 1, -1, 2, 1, 2, 2, -2, -1, 0, -2, 2, 0, -1, 1, 1, 0, 0, 1, 0, -1, -1, -1, 0, 0, 0, -1, -2, 2, 0, 1, 0, 0, 0, 0, 3, 1, -1, -1, 0, 0, 2, 0, 1, 2, 3, 0, 0, -1, -2, 0, 1, 0, 1, 1, 0, 1, -1, 1, 0, -2, 0, 0, -1, 0, 2, 0, -2, 0, -1, 1, 0, 0, 1, 3, 0, -1, 1, 0, 0, 3, -1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 3, -1, 0, 1, 2, -1, -2, 1, 0, 1, -2, -1, 0, -2, 1, 0, 2, 2, 0, 1, 0, 3, 2, -1, -1, -4, 3, 2, 0, 1, -1, 2, 0, 0, 0, -1, 0, -1, 1, 0, -1, 1, 1, 1, -1, 0, 2, 0, 1, 0, 0, 0, -2, 1, 2, 0, -1, -1, -2, -1, 0, -2, 0, 0, -1, 2, -1, 0, -1, -1, -1, -1, 0, 0, 1, -1, 1, -2, 1, 2, -2, -2, 2, 0, -1, 2, 1, 0, 2, -2, -1, 1, -2, -2, 1, 0, -1, 2, 0, -2, 2, 1, -1, -1, 0, 0, 0, 0, -1, -2, 0, 0, 0, 0, 0, 2, -2, 3, 3, 1, 0, 2, 0, 2, -1, 1, 0, 0, -2, 3, 0, 0, -1, 0, 1, -1
0.27659, 9.498, -1, -1, 0, 0, -1, 2, 2, 0, -1, -1, 0, 1, 0, 0, -1, -1, 0, -2, 1, 0, 1, 1, -1, -2, 0, -2, 0, 0, -1, -1, 0, 0, -2, 2, 0, -2, 0, -2, -1, 0, 1, 2, 0, -2, 0, 0, 0, -1, -1, 1, -2, -1, -2, -1, 0, 0, -1, 2, 2, 1, 1, 1, 1, 0, 1, 2, 2, 1, -1, 1, -1, -1, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, -1, 1, 0, 0, 0, -2, 1, -1, 1, 1, 1, 0, 1, 0, 1, 0, -1, 0, 1, 2, 1, 0, 0, 3, 0, 0, -2, 0, -2, 0, 1, 0, 2, 0, 1, -1, 1, 0, 0, -1, 0, -1, 0, 2, 2, -2, 0, 1, 0, -2, -2, 3, 2, 1, -1, 1, -1, -2, 1, 1, 0, 0, 0, -1, -1, 0, -2, 0, 1, 0, 2, 0, 0, 3, 1, -1, 0, 3, -1, 1, 1, 2, 1, -2, 1, 1, -1, -1, 3, 1, 1, -1, 0, 0, -1, -1, -2, 1, 2, 2, 0, -1, 0, 1, 1, 0, -2, 3, 1, 1, 0, -2, 1, -1, 1, 3, 0, 1, -1, 0, 1, -1, 0, 0, 1, -2, 1, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, -1, -2, 1, 0, -1, 3, 1, 0, 1, 0, -1, -1, -1, 0, 2, -2, 0, -1, 0, -1, -1, -2, 3, -2, -1, 3, 0, 0, 3, -1, -1, 2, 0, -1, 2, 1, 0, 2, 1, -1, 2, 1, -2, 0, 1, 1, 0, -2, 1, 1, -1, 0, -2, 1, 0, 0, 1, 1, 3, 2, 0, 1, 1, 0, 0, 0, 1, 1, -1, 2, 0, 0, 1, 0, 1, 2
0.27717, 9.518, 0, 0, -1, 1, 1, 4, 2, -1, 1, 1, 0, 0, 0, 1, -2, 1, 1, -3, 2, 1, 0, 1, 0, -2, -1, 0, 0, -1, 1, 1, 1, 0, -1, 0, 1, 0, 1, 0, 0, 1, 0, 1, -1, -1, 2, 0, 0, 0, 0, 1, -2, 0, -1, 0, 1, 2, -1, 0, 1, 0, 0, 1, 1, 0, -1, 1, 1, 1, 0, -1, -1, -1, 2, 2, 1, 0, 3, 0, -1, 0, 1, 1, 1, -2, 0, -1, -1, 0, -1, 1, -1, 1, -2, 1, 1, 0, -1, -1, 0, -1, 1, -1, 3, 1, 1, 1, 2, 0, 0, -2, 0, -3, -1, 1, 1, 1, 1, 2, -1, 2, 0, 0, 0, 1, -1, -1, 3, 3, -2, 2, 0, -1, -2, -1, 4, 0, 1, -2, 0, 0, -3, -2, 2, 0, 0, -1, -1, -1, 1, -1, -1, 0, 1, 2, -1, 1, 4, 2, 0, -1, 2, -1, -1, -2, 1, 0, -2, 0, 0, 1, 0, 4, 2, 0, -1, 0, 2, 1, -1, -2, -1, 0, -2, 0, 0, 0, 2, 1, 0, -1, 3, -1, 0, 0, -4, 0, -1, 1, 2, -1, -1, 1, 1, -1, -1, -1, 2, -1, -1, 2, 0, -3, 1, 2, -2, -1, 1, 2, 2, 1, -1, 1, 0, -1, 1, 0, 1, 2, -1, 1, 1, 0, 0, -1, -1, 0, 0, 2, 2, -2, -1, -1, 0, -2, 0, -1, 2, -1, 2, 1, -1, 1, 5, -1, 0, 1, -1, 0, 1, 0, 0, 1, 1, -1, 1, 1, 2, -1, 1, 1, 2, -2, 2, -1, -1, 1, 0, 2, 1, 0, 1, 1, 2, 1, -1, 2, -1, 0, -1, 1, 2, 1, -1, 1, 1, -1, -1, 0, 0, 2
0.27775, 9.538, 1, 1, -1, 2, 1, 2, 2, -1, 2, 1, -1, 1, 1, 0, -2, 1, 0, -3, 2, 1, 1, 2, -1, -1, -2, -1, -1, -1, 1, 0, 2, 0, -2, 1, 1, 0, 0, -1, 0, 1, -1, 0, -3, 1, 2, -1, -2, 1, 1, 1, -1, 0, 0, -1, -1, 4, 0, -1, 1, -1, 1, 2, 1, 1, -3, 0, 0, 0, 0, -1, -1, 0, 0, 0, 1, -1, 1, 0, 0, 0, 1, -1, 3, -4, -2, 0, -2, 2, 0, 1, -1, 0, -2, 0, 1, -1, 1, 0, 0, 1, 2, 0, 3, 2, 0, -1, 0, 0, 0, -2, 0, -2, -1, 1, 0, 1, 1, 2, 0, 2, 1, 0, 0, 1, -2, 1, 1, 1, -2, 2, -1, 1, -1, -1, 2, 2, 2, -1, 1, -1, -1, -1, 1, 2, 0, -1, 1, 0, 0, -1, 0, -1, 0, 1, 0, 0, 3, 3, 1, 0, 2, 1, 0, 0, 1, -1, -3, 0, -1, -2, 0, 2, 1, -1, -1, 0, 0, 1, -2, -2, -1, 0, -1, 1, -1, 1, -1, 2, -1, -2, 4, 0, 0, 1, -2, 2, 0, -1, 1, -1, 0, 0, 0, 0, -1, -1, 1, 0, -1, 2, 0, -1, -1, 1, -2, 1, 0, 3, 1, 2, 1, 1, 0, -1, 1, 0, 0, 2, 0, 0, 1, -1, 0, -2, -3, 1, 1, 2, 0, -2, -1, -2, 0, -4, -1, -1, 1, 0, 1, 2, 0, 0, 3, 0, -1, 1, -1, -1, 1, 0, 1, 2, 1, 1, 1, -1, 2, -1, 2, 1, -2, -2, 1, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 2, -2, 1, -1, 2, -2, 0, 2, -1, -2, 1, 2, -1, 0, 0, -2, 1
0.27833, 9.558, 0, 0, -2, 1, -4, 2, 0, 0, 1, 2, 1, 3, 1, 1, -1, 1, 1, 0, 2, 0, -1, 2, -1, 0, -1, -1, 0, 0, 1, 3, 1, 1, -2, 1, 1, 1, 0, 0, -1, 1, 0, -1, -1, 1, 0, -1, 0, 2, -1, 0, -1, 1, 0, 0, -1, 2, -1, 1, 0, -1, 0, 2, -1, 1, -1, 0, 0, -1, -2, 1, 0, -1, 1, -2, 0, -1, 1, 0, 0, -2, 1, -1, 3, -4, -2, 1, 0, 1, -1, 2, 0, 1, -2, 0, 2, -1, 1, 0, 0, -1, 0, 0, 3, 2, 0, -1, -1, 0, -1, 0, 0, 0, -1, 1, 0, 2, 1, 2, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, -2, 2, -1, 1, -1, -2, 2, 1, 1, 0, 1, -3, 3, 0, 0, -1, 0, -2, 1, 0, -1, -1, 2, 1, 1, 2, -1, 0, 2, 2, 2, 1, 0, 2, 4, -1, -1, 1, -2, 0, -1, -3, 1, 0, 2, -1, -1, 0, 1, 0, -2, -2, 0, 0, -1, 0, 0, 1, -1, 2, -2, -2, 4, 1, 0, 1, 0, 1, 0, 2, 2, 0, 0, -1, 0, 1, -2, 0, 0, 0, -1, 2, 0, 0, -2, 1, -1, 1, 1, 3, 1, 1, 0, 2, -1, -1, 2, 0, 0, 1, 0, 0, 0, -2, 0, -2, -2, -1, 0, 2, -1, -1, -1, 0, -1, -2, -2, -1, 0, 1, 2, 1, 0, -2, 2, 2, -1, -1, 0, -1, 1, 1, 2, 3, 0, 2, 0, -1, 3, 0, 1, 2, -2, 0, 1, -1, -2, 0, 1, 1, 0, 0, 1, 0, 2, 1, 0, -1, -1, 2, 0, 0, 1, -1, -1, 1, 1, -1, 2, -1, -2, 2
0.27892, 9.578, -1, -2, -3, 0, -6, 3, 2, 0, 1, 2, -1, 0, -2, 1, -1, -2, 1, 1, 1, 0, 0, 2, -1, 1, -1, 0, 2, 0, 0, 3, -1, 0, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, -1, 0, 1, -1, 1, 0, 0, 0, 0, -1, -1, 2, -1, 1, 2, 1, 1, -1, -2, 1, 1, -3, 0, -3, 0, 0, 1, 0, 0, -1, 1, -2, 0, -1, -2, 2, 0, 2, 0, 1, 1, 1, -2, 0, 2, 0, 3, 1, 0, -1, 1, -1, 3, 1, 0, 0, 0, -1, -2, 1, 0, 1, -2, 1, 1, 3, 1, 3, 2, 2, 0, 3, 0, 2, 1, 0, 1, -2, -2, 2, -1, 0, 2, 0, 0, 1, 2, 2, 1, -1, 1, 1, -1, 0, 0, -2, 1, 2, 1, 1, 3, -1, 0, 2, 0, 0, 1, 0, 3, -1, 0, 4, 3, 0, 0, 0, 1, -2, 0, -2, 0, -1, 2, 0, 0, 0, 0, 1, -1, -3, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0, 2, 0, 2, 2, 1, -1, -1, -2, 1, -2, -2, 0, 0, -1, 2, 1, 1, 0, 1, -2, -1, 0, 1, 0, 2, 3, 2, 0, -1, 2, 2, 1, 0, 0, 0, -1, -3, 2, 1, -2, 1, 0, 0, 1, 2, 1, 0, -2, 1, -1, -1, 0, 0, 1, -1, 1, 0, 2, 1, 0, 1, -2, -2, 3, 0, 2, 3, 0, -1, 0, -2, 2, -1, 0, 0, 0, -1, 1, 0, -3, 0, 2, -2, -1, 0, 1, 0, 0, 0, 0, -1, 0, 2, 0, 0, 2, -1, -2, -1, 2, -1, 3, -1, -1, 0
0.27950, 9.598, -1, 0, -1, 0, -1, 2, 2, -2, -1, 2, -2, -1, 0, 0, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 2, -1, -1, 1, 0, -1, -1, 1, 1, 1, 0, 1, -2, 2, 1, 1, -2, 0, -1, 2, 1, 1, -1, 0, -1, 0, 2, 1, 0, -1, 1, -1, -1, 0, 3, 1, -1, 2, 1, 0, 0, -1, -2, 0, 1, -1, 0, -2, 0, 1, 0, 1, -1, -1, 0, -1, -1, 1, 0, -1, 0, 1, -1, 0, -1, 0, -1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, -2, -1, 0, 1, 2, 0, 1, 1, 1, 0, 3, 2, 0, 1, 0, 0, -1, -1, 1, 0, -1, 0, -1, 0, 1, 1, 1, 2, 1, 0, 0, 0, -2, 2, -1, 1, 1, 0, 0, 1, -2, 1, 3, 0, 1, 3, -1, 1, -1, 1, 2, 3, 0, 0, 0, 0, 0, 0, -2, -2, 2, 1, 0, 0, -1, -1, 2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 1, 1, -1, 1, 1, 0, 0, -1, 1, 0, 0, 2, -1, -1, -2, -1, 0, 1, -1, -1, -1, 0, 2, 2, -1, 2, 0, -1, -1, 3, -1, 1, 3, 1, 3, 1, 0, 0, 2, 2, 1, -1, -1, 1, -2, 0, 1, -1, 2, -1, 0, 1, 1, 0, 1, -2, 2, 0, -2, 1, 1, 1, 0, 1, -1, 0, 1, 1, 2, -1, -3, 3, 0, 1, 2, 0, -1, 1, -1, 2, -2, -1, -2, 2, 0, -1, 0, -1, 1, 1, 0, 1, 2, 0, 0, 1, 1, -1, 1, 2, 4, 0, 0, 2, -2, -3, 1, 2, -1, 3, -1, 1, -3
0.28008, 9.618, 1, -2, 0, -1, -1, 2, 2, -1, -1, 1, -2, 0, 1, 2, -1, 0, 0, -2, -1, 1, -1, 1, -2, -1, 0, -1, 2, 1, 0, 1, 0, 2, -1, 1, 1, 1, 0, 0, -1, 1, 1, 0, 1, 0, -1, 2, 0, 1, 0, 1, -1, 2, 1, 0, -1, -2, -1, -1, -1, 0, 1, 1, -1, 1, 1, -1, 0, -1, -2, -1, 0, 1, 0, -1, 0, 0, 1, 1, 0, -2, 1, 0, -1, -1, -1, 1, 3, 1, 0, 0, -1, -1, -1, 0, -1, 1, 1, -2, 0, -1, 0, 1, 2, 1, 0, 0, -1, 2, 0, 1, 0, -2, 0, 0, -1, 2, 0, 2, 1, 1, 0, 2, 1, -1, 1, 3, 1, -3, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, -1, -3, 0, 0, 2, -1, 2, 1, 0, 0, 0, -2, 1, 2, -1, 0, 0, -2, -1, 0, 1, 0, 2, 1, -1, -2, 0, 0, 0, 0, -2, 1, 2, 0, -1, -2, -1, 3, -2, 0, -2, -2, 0, 1, 0, -1, -1, 0, 1, -1, 0, 1, 0, 1, 0, 1, -1, -2, -1, 0, -2, -2, 0, -2, 0, 0, 0, -1, 0, 0, 1, -1, 2, 2, -3, 0, 3, -1, 0, 2, 1, 4, 0, 1, 0, 2, 2, 2, 0, 0, 0, -1, -2, 1, -3, 2, -1, 2, 0, -2, 0, -1, -1, 0, 1, 0, 1, 0, 1, 0, -1, -1, -1, -2, -1, 4, 0, -4, 3, -2, 3, 1, 0, -1, 0, 1, 2, -1, 1, -1, 0, 2, 1, 1, -1, 0, 0, 1, 0, 1, -1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 2, -2, -2, 0, 1, 1, 2, 0, 0, -2
0.28066, 9.638, 1, -1, 1, 1, -3, 2, 1, 0, -3, 0, -2, 1, -2, 1, -3, 2, 2, 1, 0, 2, -1, 1, 0, 0, -1, -1, 1, 1, 0, 0, 3, 1, 0, 1, 1, 1, 0, 0, 0, -1, 1, 1, 0, 2, -1, 0, -1, 1, 1, 0, -1, 2, 1, 1, -1, -1, 0, -1, 1, -1, -1, 3, -1, -1, -1, 1, -1, -1, 1, -1, 0, 0, -1, -1, -1, 1, 0, 1, 0, -1, 0, -1, -1, -2, 0, 0, 2, 1, -1, -2, 0, 0, -1, -2, -1, 1, 0, -2, 0, 0, -1, 0, 1, 1, -1, 0, 0, 1, 1, 2, 0, -2, 0, -2, 0, 0, 2, -2, -1, 2, 0, 2, 0, -1, 0, 3, 0, -2, 0, 1, 2, -2, 1, 0, 1, 2, 1, 1, 1, -2, 0, -1, 2, 0, 0, -1, 1, 0, 0, 0, 0, -1, 2, -1, 1, 0, 1, -1, 0, 0, 0, -2, 1, 0, 0, 1, 0, 0, 0, -1, -1, 1, 0, 1, -2, -1, -1, 2, -2, 0, -1, 1, 0, 1, -1, -1, 0, 1, 0, -2, 2, 1, 1, 0, -2, -1, -2, -2, 0, -1, 0, -2, -1, -2, -3, -1, 0, 2, -1, -1, 0, 1, 3, -1, -1, 0, 2, 0, 3, 1, 2, 3, 0, 1, -1, 2, -1, 2, 0, 0, -1, 0, -1, -2, -4, 2, 1, 2, 1, -1, 1, 0, -1, -1, 0, -3, 0, 1, 1, 1, 0, 0, 0, 0, -1, 2, 1, -3, 4, -2, 2, 1, 1, 0, -1, 1, 3, 0, 1, -2, -1, 1, 3, 2, 1, 1, 1, 1, 1, 1, -1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, -1, -2, 0, 0, 1, 0, 1, -1
0.28124, 9.658, 0, 1, 1, 2, -4, 4, 2, 1, 1, 1, -1, 1, -1, 1, -2, 1, 4, 2, -1, 1, 1, 0, 0, -1, 0, -1, 1, 0, 1, -1, 2, 1, -2, 0, 1, 0, -2, 1, 2, 0, -1, 2, 0, 0, 1, 1, -1, 0, 2, 0, -2, -1, 0, 3, 0, -1, 0, 1, -1, -1, 0, 2, -1, -2, 1, 1, 0, 0, 1, -2, 0, 1, -2, -2, -1, -1, 0, -1, -1, 0, 1, 1, 0, -1, -1, -1, 0, 1, 2, -3, 2, 0, 0, -2, -1, 2, 0, 1, 0, 0, 1, -1, 1, 2, 0, 1, 2, 0, 0, -1, 1, 1, 0, -2, 0, 3, 3, -2, -2, 0, 1, 2, -1, 0, -1, 3, 0, 0, -2, 2, 2, -2, 2, 0, 1, 2, 0, 0, 1, 0, -1, -1, 0, -3, 2, 1, 1, 1, 0, -1, -2, 0, 1, -3, 0, 1, 1, 0, 2, 1, 1, -1, 0, 1, 0, 1, 2, 0, -1, 0, 0, -1, 1, -1, -1, -1, -2, 2, -1, 1, -1, 1, 1, 0, 0, -3, -1, 2, -2, -1, 2, 0, 2, 0, -2, -3, -1, -2, 1, -1, 0, -1, 0, -2, -2, -3, 1, 2, -1, 0, 1, 0, 2, 1, 1, -1, 1, 1, 3, 2, 0, 2, -1, 3, -1, 2, -1, 2, 0, 1, -1, 1, -1, -2, -2, -1, 0, 2, 0, 0, 0, 0, -1, -2, -1, -3, 3, 0, -1, 0, 2, 0, 0, 0, -1, 1, -1, -2, 3, -1, 1, 1, 1, 0, 1, 1, 1, 0, 1, -1, -3, 2, 0, -1, 2, 1, 0, 3, 0, 0, -1, 2, 1, 1, 1, 0, 1, -1, 3, 0, 0, 1, 1, 1, -1, 1, 2, 0, 0, 0
0.28183, 9.678, 2, -1, -1, 3, 1, 3, 2, 0, 2, 0, -2, 2, -1, 0, 0, -2, 3, 0, 0, 0, 0, 0, -2, -1, -2, 0, 1, 0, 2, 1, 1, -1, -2, 1, 0, 2, -1, 3, 0, 0, -1, 1, 0, -1, 2, 1, 1, 0, -1, 1, 0, -2, -1, 2, -1, -2, 0, 1, -2, 0, 1, 1, 0, -2, -1, 0, 0, 0, 1, -1, 1, 1, -2, -1, 0, 3, 1, 0, 0, 1, 1, 0, 1, 1, 1, -1, -1, 2, 3, -2, 2, -2, 0, 0, 0, 1, 2, 3, -1, 1, 1, 0, 2, 2, 0, -1, 1, 0, -2, -1, 1, 1, -2, -2, 0, 2, 2, -1, -2, 0, 1, 0, -1, 1, -1, 3, 0, 0, -1, 2, 1, 0, 1, 2, 0, 1, 0, 1, 1, -1, -1, 0, 0, -3, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, -1, 2, 3, -1, 1, 0, -1, 1, 1, 2, 0, -1, -1, -1, 0, 2, 0, 1, 0, -1, 3, 0, 1, -1, -2, 1, 0, 2, -2, -1, 0, -1, -1, 3, 1, 2, 0, -1, -3, 2, -1, 1, -1, -1, -1, 0, 0, -1, -3, 2, 2, -2, 1, 3, 1, 1, 1, 1, 0, 0, 1, 2, 3, 0, 2, -1, 0, -1, 1, -1, 3, 1, 1, -1, 2, 0, -2, -3, 0, -1, 1, 1, 1, 1, -1, -1, -1, 0, -2, 2, -1, -1, 0, 1, -1, 0, 0, -1, 1, 0, -1, 3, 0, 0, 2, 0, -1, 2, 1, 1, 0, 1, -2, 0, 1, -1, -2, 0, 1, 0, 3, 1, -1, 1, 3, 0, 2, -1, 0, 0, -2, 1, 1, 0, -1, -1, 1, 0, 3, 2, 1, 1, -2
0.28241, 9.698, 3, -1, 1, 1, 1, 1, 2, 0, 1, -1, -1, 2, 1, -1, 1, -1, 1, 0, 1, 1, 0, -1, -1, -1, -2, 0, 2, 0, 1, 0, 0, 0, -1, 1, 0, 1, -1, 1, 0, 0, 0, 1, 1, -1, 2, 0, 1, 0, -2, 1, 1, 0, -1, -1, 1, 0, 2, -1, 0, 0, 1, 1, 2, 0, -1, -1, 0, 1, 1, -1, 2, 0, -2, 1, 0, 1, 1, 0, 1, 1, 1, 0, 3, 2, 1, 0, -1, 2, 0, 0, 0, 0, 1, 0, -1, 0, 0, 2, -1, 1, 1, -2, 3, 2, 1, 0, -1, 0, -1, -1, 3, 2, 2, -1, -1, 1, 0, -1, -1, 0, 0, 0, 1, 0, 1, 3, -1, 1, -2, 2, 0, 0, 0, 0, -2, 3, -1, -1, 1, -1, -2, 3, 2, -2, 2, 0, 1, -1, -1, 1, 1, 0, 0, 0, 1, 1, 3, -1, 2, 1, -1, 2, 0, 1, 2, 2, 1, 2, -1, 0, 0, 0, 0, -1, 0, 1, -2, 0, -1, 0, -3, -3, 0, 0, 3, -1, -2, 1, 0, 1, 1, 0, 3, 0, -2, -2, 1, -2, 1, -2, 0, -1, -1, 0, 0, -3, 4, 2, -5, 0, 1, 1, 1, 0, 0, 2, 0, 2, 2, 3, 1, 2, -1, 1, 0, 1, 0, 4, 0, 0, 0, 2, -1, -1, -1, 0, -1, 0, 1, 0, -1, -1, -1, 1, 2, 0, -1, -3, 2, -2, 2, 0, 1, -1, 1, 1, -2, -2, 1, 1, 1, 2, 0, -3, 3, 2, 1, 0, 1, -1, 1, 1, -1, -3, -1, 0, 0, 2, 2, -1, 1, 4, -1, 1, -1, -1, 2, 0, 1, 1, 0, 0, 0, 1, -1, 0, 1, 2, 2, -1
