#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:13:53
#,file,BD18_1410161013_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; 
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46241
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.546
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),82.90841
#,WHM (RIP) / Vs/cm^2,0.012774044
#,res. power (RIP),37.98744
#
#,tD  (preRIP corr.) / ms,15.43
#,1/K0 (preRIP) / Vs/cm^2,0.452695
#,K0 (preRIP) / cm^2/Vs,2.2089927507208067
#,SNR (preRIP),4.981061
#,WHM (preRIP) / Vs/cm^2,0.01029434
#,res. power (preRIP),49.536114
#
#,signal RIP / V,-6.513977
#,signal preRIP / V,-0.09108479
#,RIP / preRIP,0.040918298
#
#
#,Fims / cm^2/kV,34.08476
#
#
#
#
#
#
#
#
#
#
0.22409, 7.638, -3, 0, 2, 1, 1, 0, 0, 0, 0, 4, 1, 1, 0, 1, 1, 0, 1, -2, 1, -1, -1, -1, 1, 2, -1, -1, 0, 1, -2, 1, 0, 2, 0, 2, 0, 2, 3, 1, -3, 2, 2, 0, -2, 1, 0, 1, 2, -1, 0, 0, 0, 1, 0, 0, 0, 2, -4, 2, -2, 0, 2, -2, -1, 2, 2, -1, -1, 2, 0, -1, 0, 1, -2, 1, 1, -1, 0, -1, -1, 0, 1, 0, -2, 0, 1, -2, -1, 1, -2, -1, -1, -1, 0, 0, -1, -2, 1, 1, 1, 0, 0, 1, -2, 0, 1, -1, 0, -1, 1, 1, -1, 1, 0, -1, 0, 0, 0, -2, 1, 1, 0, 3, -1, -3, 1, 1, 1, -1, 2, -2, 0, 3, -1, -1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, -2, -2, -1, 1, 2, 1, 1, 1, 2, 1, 1, -1, 1, 0, 1, -1, 1, -2, 0, 0, 0, -2, -1, 1, 0, 0, 1, 0, 0, -1, 1, -2, 2, -1, 1, 0, 1, 0, 0, 1, 2, 2, -2, 1, 1, -2, 2, 1, -1, 1, 1, 0, 3, -1, 0, -3, 1, -1, -1, -1, 1, 1, 0, -2, 0, 0, -1, 2, 0, 2, 0, 2, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, -1, -2, 0, -1, 0, -1, 0, 1, 2, -1, 0, 1, -1, 1, 1, 1, -1, 2, 0, 0, -1, 1, 0, 0, 1, 2, 1, -2, 0, 1, 0, 1, -2, 0, -1, 0, 0, -1, 3, 1, 0, 0, 1, -1, -1, 0, 1, -2, -2, 1, -1, 2, 1, 0, -1, 1, 0, 0, 0, 0
0.22468, 7.658, -2, -1, -1, 1, 3, -2, 2, 1, 1, 3, 1, -1, -1, 1, 1, 1, 3, -2, -1, -2, -1, -2, 1, 1, -3, 0, -1, 1, -1, 1, -1, 2, 0, 2, -1, 2, 4, 0, -2, 2, 1, 0, -2, 1, 1, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, -3, 3, -1, 0, 4, -1, -1, 1, 1, -2, -1, 2, -2, 0, -1, -1, -2, 0, 1, 0, 0, -1, 1, -3, 0, 0, -1, -1, 2, -2, 0, 0, 0, -1, 0, -1, 1, -1, -2, 0, 0, -1, 1, 0, 0, 0, -1, 0, 2, 0, 1, -1, 1, 2, -1, 1, -1, 0, 1, -1, 0, -1, 0, 0, -1, 2, -1, -2, 2, 0, 0, -1, 1, -1, -2, 3, 1, -1, 0, 1, -2, 1, 0, -1, -2, 0, -1, 0, -1, 1, -1, -1, -1, 1, -2, 0, 2, 1, 2, 0, 0, 1, 1, 1, -1, 3, 1, 1, -2, 1, -1, 0, -1, 2, 0, 0, 1, 0, 2, 0, 2, 1, 1, -1, -3, 1, -1, 1, 1, 1, 2, -1, -2, 0, 2, -4, 1, 1, 0, 3, 2, 0, 1, 0, 0, 1, 2, -1, -3, 0, 1, -3, -2, 1, 2, -2, -2, 2, 0, 0, 0, 0, 2, -2, 3, 0, 0, 2, 3, -2, -1, 0, 1, -1, 1, 0, 1, 1, 2, -2, 1, 0, 1, 0, -1, 0, 1, 0, -1, -2, -2, 0, 2, 0, 1, 0, 0, 1, 1, 0, -1, 2, 1, 3, -1, -1, -1, 0, 1, 1, 0, -1, 0, -1, -1, -1, 1, -1, 1, 0, -1, -1, 2, 0, 1, 0, 0, -2, -1, -1, 0, -2, -1, 0, -1, 0, 1, 1, 2, 1, -1, 1, 1, 1
0.22526, 7.678, -1, 0, -2, -1, 2, -2, 2, 0, 0, 2, 2, 0, 0, 1, 1, 0, 4, -1, -1, -2, 0, 0, 0, 1, -3, 1, 0, 1, 0, 2, 0, 1, -1, 2, -1, 0, 2, -1, -2, 2, 1, 1, -1, 2, 0, -1, 0, -1, -2, 1, -1, 1, 0, -1, 0, 0, -2, 0, -1, 0, 3, -1, -2, 1, 1, 0, 0, 1, -2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, -3, 1, -1, 1, -1, 1, -2, 0, -1, 1, -1, 0, -1, -2, -2, -1, 0, -1, 0, 1, 0, 3, 1, -1, -1, 2, -1, -1, 0, 0, -1, 1, 1, -1, -1, 1, -1, 0, -1, 0, -1, -1, 2, 0, -2, 2, 1, 1, -1, 0, -2, -1, 2, 1, 0, -1, 0, 0, 1, 1, -1, 0, 1, 0, -1, -1, 3, -1, 0, -1, 2, -2, -1, 2, -2, 1, 2, -1, -2, 1, 1, -1, 3, 1, -1, -1, 2, 0, -2, -2, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, -2, -1, 0, 2, 1, 1, 1, -1, -1, 0, 1, -2, 0, 1, -1, 2, 2, 0, 0, 0, 0, 1, 1, 1, -2, 1, 0, -2, -1, 0, 1, 0, -1, 1, -1, 0, -2, -1, 1, -2, 2, -1, 0, 0, 1, -2, 2, 0, 3, -3, 1, 0, 1, 0, 1, -2, 0, 0, -1, -1, 1, 1, 2, 0, 0, 0, -1, -1, 1, 1, 1, 2, 0, -1, 1, 0, -1, 1, 2, 3, 0, 0, -2, -1, 1, 0, -1, 0, -2, 0, 0, -2, 1, -2, 2, -1, 1, -1, 1, 0, 1, 0, 1, -1, 0, 0, 1, -2, -1, -1, -2, -2, -1, 1, 3, 0, 0, -1, 2, -1
0.22585, 7.698, 0, 0, 1, -1, 3, -2, 1, -2, -1, 2, 1, 0, -1, 1, -1, -2, 2, -1, -1, 0, -1, 1, 0, 1, -1, 0, 1, 2, 0, 2, 1, -1, -1, 2, 2, 1, 1, 0, -1, 2, 1, 2, 0, 0, 1, 0, 1, 0, 0, 2, 0, -2, 2, -1, 0, 1, 0, -3, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, -1, -2, 1, 0, 1, 1, 1, -1, 2, 1, 1, -1, 0, 3, 2, -1, 0, -3, -1, 1, 2, -1, -1, 1, 0, -2, 2, -1, 0, 0, 1, 1, 2, -2, -1, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, -1, -1, -1, -1, -1, 1, -2, 1, 0, 1, -1, 2, 1, 1, -1, 2, 0, -1, 2, 2, 0, -1, -1, 1, 2, 1, 1, 1, 1, 1, 0, -1, 2, -2, -1, -1, 2, -2, 0, -1, -2, 0, 2, -1, -2, 2, -1, -1, 1, 1, 0, -2, 2, 0, -1, -1, 2, 0, 1, -1, 0, -3, 1, 0, 0, 1, 2, 0, 0, 2, 0, 0, 1, 0, -2, 0, 0, 1, -2, 1, 2, -2, 2, 1, 0, -2, 1, 0, 0, 1, 3, 1, -1, 0, -2, -1, 1, 1, 0, 0, 0, 0, -1, -1, -1, 0, -3, 2, 0, 0, 0, 1, -3, 3, -1, 2, -1, 1, 0, 1, 0, 1, -2, 0, 0, -1, -1, 0, 0, 1, 0, 1, -1, 0, 0, 1, -1, 1, 1, 0, 0, 0, -1, 0, 0, 0, 2, 2, 1, 1, -1, -1, -1, -1, -1, 0, 0, 2, 0, 1, -1, 1, 0, -2, 0, -1, 2, 1, -1, 1, -2, 1, -2, 1, 1, 0, -2, -1, -2, -2, 1, 1, 1, 0, -1, 1, 0
0.22644, 7.718, -1, 0, -1, -3, 1, -2, 1, 1, -2, 0, 0, -1, -1, 0, 0, 0, 2, -1, -1, 0, 0, 1, 1, 0, -1, 2, 1, 2, -1, 3, -2, -1, 0, 1, 2, 0, 1, 0, -2, 2, 0, 1, 0, -2, 2, 0, 0, 1, 0, 1, 0, -3, 2, -1, 0, 0, 1, -2, -1, -1, 2, 0, 0, 0, 2, 0, 3, -1, -1, -3, 2, 1, 2, 2, 0, -1, 0, 0, 0, -1, 0, 2, 1, 0, 1, -2, -1, 1, 0, -1, 1, 1, 2, -1, 3, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, -1, 1, 2, 0, 0, 0, 3, 1, -1, -2, -1, 0, 1, 1, -2, -1, 0, 0, -1, 1, 1, 0, -1, 2, 1, 0, 2, 0, -2, -1, 2, 0, 1, 0, 1, 0, 1, 0, -3, -1, 1, 1, 1, 0, 4, -2, -1, 0, 1, 0, 1, 0, -2, 0, 0, -2, 0, 1, 0, -2, -1, 0, -2, -2, 1, -1, 1, 0, -1, -3, 1, 0, 0, 2, 2, 1, 1, 2, 2, -1, 1, 3, 2, 2, 0, 1, -2, 0, 1, -2, 3, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, -1, 0, 0, 1, -1, -1, 0, 0, -2, -1, 0, 1, -1, 2, 1, -1, 0, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -2, 0, 1, -1, -1, -1, 0, 0, -1, 1, -1, -1, 1, 1, -2, 1, 0, 1, 0, 1, -1, 0, 0, 0, 0, 1, 1, 2, -1, 0, 0, 1, -2, 1, -1, 3, 1, 1, 0, 1, 0, -1, 0, 1, 1, 1, 1, -1, 0, 1, -2, 0, 1, 1, -2, -1, -1, -2, 1, 0, -1, 1, -2, 0, 2
0.22702, 7.738, -2, -1, 0, -1, 2, 1, 1, 1, 0, -3, -1, -1, 0, 0, 1, 1, 2, -1, -2, -1, -1, 2, 1, -1, -1, 2, 0, 0, -2, 3, -1, -2, -1, 1, 0, 0, 2, 1, -2, 0, 0, -1, -1, 0, 1, -1, 0, 0, 2, 1, 1, -2, 2, -1, -1, 0, 1, 0, -2, 0, 0, 0, 1, 1, 2, 0, 1, -1, -1, 1, 1, -1, 1, 2, 0, 1, 1, 3, 0, -1, 0, 2, 0, -1, 3, 1, 1, 2, -2, 0, 1, 1, 1, -1, 2, -1, 0, 3, 0, 1, 1, 1, -1, 0, -1, 1, 1, 0, -1, 2, 1, 3, 0, -1, -1, 2, 0, 1, 2, -1, -1, 0, -2, 0, 2, 1, 1, 0, 1, 1, -1, 2, 1, 0, 1, 2, 1, 2, 0, 1, -1, 0, 1, -1, -2, 1, 0, 2, 1, 2, -2, 0, -1, 0, -1, 1, 1, -2, 0, 1, -1, 1, 2, 0, -2, 0, -1, -1, -1, 1, 0, 0, 2, -1, -2, 0, 0, 1, 0, 2, 0, 1, 3, 0, 0, -1, 1, 2, 1, 2, -1, -1, 0, 0, -2, 3, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 2, 1, -1, 0, 0, -1, 0, 0, 1, 0, 0, 2, 1, -2, 2, -1, -1, 2, 0, -1, 1, 1, 0, 1, 1, -1, 0, 0, 1, -1, 0, -1, -2, -1, -1, -1, -3, -1, 1, 0, -1, 1, 1, -1, 1, 0, 0, -2, 2, -1, -1, -1, 0, 0, 1, 1, 3, 0, 2, 0, 0, -2, -1, -1, 3, 1, 1, 1, 0, 1, 0, -2, 2, 0, 1, 0, -2, 0, 1, -1, 1, -1, 1, -2, -1, 0, -2, -1, -1, -1, 1, -2, 2, 1
0.22761, 7.758, -2, 0, -2, -1, 3, 1, 1, 0, 0, -2, -1, -1, 0, 0, -1, 1, 0, 0, -1, 0, -1, 1, 1, -1, -3, 1, -2, -2, -1, 1, 0, 0, 0, 1, -1, -2, 1, 0, -2, 0, 0, -1, -1, 0, 1, -1, 0, 0, 0, 1, -1, -1, 0, -1, 1, -1, 2, 1, -2, -1, 1, 0, 0, 2, 2, -1, 0, 0, -1, 1, -1, -1, -2, 1, 1, 0, 1, 1, 0, 0, 1, 2, 0, 0, 3, 1, 0, 1, 1, 1, 1, 2, 2, -1, 0, 0, -2, 1, -2, 0, 1, 2, -1, 0, -1, 1, 0, 1, -1, 0, 0, 2, -1, -1, -2, 2, 2, 2, 1, 0, -1, 0, -1, -1, 0, 0, 1, 0, 1, -1, 0, 1, 2, 0, -1, 3, -1, 1, 2, 2, -3, -1, 0, -2, -2, 1, 0, 0, 0, 0, -2, 2, 0, 0, -1, 3, 2, 1, 0, 0, -1, 3, 1, 0, -2, 0, -1, -1, 0, 2, 0, -1, 1, 0, 1, 0, -1, -2, -1, 0, 0, 2, 1, 1, 1, 0, 1, 0, 1, 1, -1, 0, 0, -1, -1, -1, 0, 1, -2, 0, 1, -1, 0, 0, -2, 0, 2, 0, -1, 0, -1, 0, 0, 1, 1, 0, 1, 1, 0, -2, 3, -2, -1, 2, 0, 0, 0, 0, -1, 1, 0, 0, -2, 0, 0, -1, 0, -1, -2, 0, 0, -3, -1, -1, 0, -2, -3, 0, 1, 0, 0, 1, 1, -1, 1, -2, -3, 0, 1, -1, 1, 1, 2, -3, 2, -1, 1, -2, -2, 0, 0, 0, 1, 1, 0, 2, 1, 0, 1, 0, 2, -1, -2, 0, 0, 0, -1, 0, 0, -1, 1, -1, -2, 0, -1, 1, 0, 0, 1, 1
0.22820, 7.778, 0, 1, -1, -1, 1, -2, 1, 0, -2, -2, -1, -1, 0, 1, 0, 1, 0, -1, -1, 0, 0, 2, 2, 1, -3, 1, -1, -2, 0, 1, -1, 1, 0, 0, -2, 1, 0, 1, -2, 0, 0, -1, 2, 1, 1, 1, 0, -2, -1, 0, 1, -1, 0, -2, 2, -2, 2, 2, -1, -2, 1, -2, 0, 2, 4, 0, -1, 1, 1, 0, 1, -2, -1, 1, 0, -1, 1, 2, 1, -1, 2, 0, -1, 1, 0, -1, 0, -1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 1, -1, -1, -1, 0, -1, 1, 0, 1, -1, -1, -1, 2, 0, -1, -3, 0, 2, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 1, 1, 2, -2, 0, 2, 0, 0, 3, 0, 0, 3, 2, -1, -1, 1, -1, -2, -2, -1, 0, 0, 1, 0, 0, -2, -1, 2, 2, 1, 0, 1, 2, -2, 2, 1, 0, 0, 0, 1, -2, 1, 2, 0, -2, 0, 1, 1, 1, 0, -1, -1, 0, 1, -1, 0, 0, 0, 1, 1, -1, 1, 2, -2, -1, 0, -1, -1, -1, 0, 1, -1, 1, 1, 0, 0, 0, -2, 0, 1, -1, -3, 2, 1, 1, 0, 1, 2, -2, -1, 2, 0, -1, 2, -1, 0, 2, 0, 0, 1, 0, -1, 0, -1, 1, -1, -1, 2, -1, 1, 0, -1, 0, 1, -3, 1, 0, 0, -2, -2, -1, 1, 0, -1, 1, 1, 0, 0, -2, -2, 1, 1, 0, 2, -2, 1, 0, 1, 0, 1, -1, -2, 0, 2, 0, 2, 0, 1, 3, 0, 0, 1, 1, 2, 1, 1, -1, 0, 0, 1, 0, 0, 0, 1, -2, -1, 0, -2, 0, 0, 0, 1, 1
0.22878, 7.798, -2, -1, 1, -2, 1, -3, 2, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 2, 1, 0, 2, 0, -1, 0, 1, 0, 1, 0, 1, -2, 2, 0, 0, -3, 0, 1, -1, 3, 0, 0, -3, 0, 0, -1, -2, 1, 0, 0, -3, 2, 0, 1, 1, -1, -3, 2, -3, 0, 3, 2, 1, -1, -1, -2, -1, -1, -1, -1, 1, 1, 0, -1, 1, 2, 1, 1, -1, 0, 0, 1, -2, -3, -1, 1, 1, 0, 1, -2, -1, -1, -2, -1, 1, 2, 0, -1, -3, -1, -1, -1, 0, -1, 1, 1, -1, -2, 3, 2, 0, -3, 1, 1, -1, 0, 1, 0, 0, 0, 0, 2, 1, -1, 1, 3, 1, -1, 1, 1, 0, -1, 3, 0, -1, 2, 0, 1, 0, 1, 0, -1, -1, -3, 1, 0, 0, -3, -1, -1, 1, 1, 0, 1, -1, 1, 3, 1, 1, 1, 0, -1, 0, 1, -4, 1, 2, 0, -1, 2, 0, -1, 2, 1, -1, 0, 2, 0, 0, 1, -1, -1, 2, 0, -1, 2, 3, 0, -1, 0, -1, -2, 1, 0, 1, -1, 1, 0, 1, -2, 1, -1, 1, 2, 0, -3, 1, 0, 1, 0, 0, 1, -3, -1, 2, 0, 1, 3, -1, 1, 1, 0, 1, 3, -2, -1, 0, -1, 0, -1, -1, 3, 0, 2, 0, -1, -1, 1, -2, 1, -1, 1, -3, -1, 0, -1, -1, -1, 1, 0, 1, 0, 0, 0, -1, 0, 2, 0, -1, 1, 0, 1, 1, 1, -1, -3, 0, 2, 0, 2, -1, 2, 1, 1, 0, 2, 2, 1, 1, 2, -2, -1, 1, 0, -1, 1, 0, 2, -2, -1, -1, -1, 1, 0, 0, 2, 2
0.22937, 7.818, -2, 0, 1, -2, 1, -3, 0, 0, -1, 0, 0, -1, 0, 0, 0, 1, 0, 0, 1, 1, -1, 1, 0, -1, 0, 3, -1, -1, 0, 1, -1, -2, -1, 1, -1, 1, 1, -2, -2, 0, 3, 0, 1, -1, 0, -3, 0, 1, -1, -1, 0, 0, 0, 1, 1, 0, 2, -1, -1, -3, 2, -2, 0, 4, 2, -1, -2, -2, -1, -3, 0, 0, -2, 0, 0, 1, -1, 1, 1, 2, 1, -1, -1, -1, 2, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -2, 0, 1, 2, 0, 0, 0, -1, 1, 1, -2, -2, -1, 2, -2, -2, 3, 2, 1, -2, 1, 1, 0, 0, 1, -1, -1, 2, 0, 1, 0, 0, 1, 2, 1, 0, 0, 1, 0, -1, 2, -1, -2, 2, -2, 1, 0, -1, 0, 0, -1, -3, -1, -1, -1, -2, -1, 0, 1, 1, 0, 1, 2, 1, 2, 0, -1, 2, 1, -2, 0, -1, -3, 0, 2, 0, 0, 1, 1, -2, 2, -1, -1, -1, 3, 1, 0, 0, 2, -1, 2, 1, 1, 1, 1, -1, -1, 0, 1, -1, 1, 0, 2, 0, 1, -1, 3, 2, 0, -1, 0, 1, 0, -2, -1, 1, 0, 0, 0, 1, -3, 0, 1, 0, 1, 2, 0, 1, 2, 1, 0, 1, -1, 0, -1, -1, 0, 0, -1, 2, 1, 2, -1, -2, -1, 0, 1, 1, -1, 1, -3, 0, 0, 0, -2, 1, 0, 0, 1, 0, -1, 1, 1, 2, 2, 0, 0, -1, 0, -1, 0, 0, 1, -1, 0, 1, 0, 0, -2, 1, 0, 0, 1, 0, 2, 0, 1, 1, -1, -1, 0, -1, -1, 1, 1, 0, -1, 0, 0, 1, 1, 0, 0, 1, 1
0.22996, 7.838, 0, 2, 0, -2, 1, -1, 0, 0, -2, 1, -1, -1, -1, 0, -1, -2, 3, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, -1, 0, 0, 0, 1, 1, -1, 0, 2, 2, 0, 1, 0, -1, -2, 0, 1, 0, -2, 0, 1, 0, 2, 0, -1, 3, -1, -1, -2, 3, -2, -2, 0, 3, 1, 1, -2, -1, -1, 0, -2, -3, 0, 0, 0, 0, 1, 1, 0, 1, 0, -1, -1, 4, 0, 0, -1, 1, 0, -1, 2, 0, -1, -1, -3, 0, 1, 2, -1, 2, 1, -1, 2, 0, -1, -2, -1, 2, -2, 1, 3, 1, -1, -1, 1, 2, -1, 0, 0, -1, 0, -1, 0, 1, 3, 0, 1, 3, 1, -1, 1, 0, 0, 1, 1, 0, -2, 0, -1, 1, -1, 0, 0, 0, 0, -3, 0, 0, -2, -1, -1, 0, 1, 1, 2, 1, 1, 1, 1, -1, 0, 0, 0, -1, 0, -3, -1, -1, 1, -1, 0, 1, 3, -3, 1, -2, -1, 0, 1, 1, -1, -1, 3, -1, 1, 1, 0, -1, 0, -2, -1, 1, 1, -1, 0, 0, 0, 1, 0, -1, -1, 1, -2, 0, 0, 1, 0, -2, 2, -1, -1, 0, 2, 0, -3, 0, 2, -1, -1, 2, 1, 1, 2, 0, 1, 1, 0, -1, -2, -1, -1, 1, 0, 1, 1, 1, 0, -1, 2, 0, 0, 1, -2, 0, -3, -1, 0, 0, -2, 1, 2, -1, 1, 0, -1, 1, 0, 0, 1, 0, 0, 1, -1, -1, -1, -2, 0, 2, 0, 1, 0, 1, -1, 1, -1, -1, 1, 2, 2, 1, 1, 0, 1, 0, -1, -1, -2, 1, 0, 2, 1, 0, -1, 0, 0, 0, 0, 0, 0
0.23054, 7.858, 1, 0, 1, -4, -2, 0, 0, 1, -2, -1, -1, 0, -1, 0, 0, -1, 3, -1, 0, -1, 0, -1, -2, 1, 0, 0, 0, -1, -4, 3, -2, 2, 1, 0, 0, 0, 1, -1, -1, 3, 1, -1, 1, 1, 1, 0, -1, 1, -1, -1, 1, 0, -1, 1, -1, 0, 0, 1, -1, -2, 1, 0, -3, 2, 2, 0, 1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, -2, 1, 0, 0, -4, 2, 0, 0, 0, 3, -2, -1, 1, -1, -1, -1, -1, -1, 0, 0, -1, 2, 1, -1, 2, 0, -1, 0, 0, 2, -2, -1, 2, 0, -3, 0, 1, 2, 0, 2, 0, 0, 1, -1, -1, 0, 2, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 2, -1, -1, 1, 0, -1, 0, -1, 2, 0, -1, 0, 0, 0, -1, -1, 0, 0, -1, 2, 0, 0, 1, 1, -1, 2, 0, 0, -1, 0, 0, 0, -1, 1, 1, -1, 0, 4, -2, 1, -1, 0, -1, 1, 0, 1, -2, 2, 0, -1, 2, 0, 1, 1, -1, -1, 1, 1, -3, 0, 0, 0, -1, 0, -1, 0, 0, -1, 0, -3, -1, 0, -2, 1, 1, -1, -1, 2, -2, -1, 1, 1, 0, -1, 0, 1, 0, 2, -1, 0, 2, 0, -1, -2, 0, 1, 1, -1, 1, 0, 1, 0, 0, 2, -1, -2, 1, -1, 0, -2, -2, -2, 0, -2, 1, 2, 1, 0, -1, -1, 1, 0, 1, 1, -2, 1, 0, 0, -1, 1, -1, -1, 1, -1, 2, -1, 1, -1, 1, -1, 0, 1, 1, -1, 1, -1, 0, 0, 0, 1, 0, -1, 1, 0, 2, 1, 0, 0, 0, 0, 1, -1, 2, -1
