#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:14:31
#,file,BD18_1511110914_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.074
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),161.94057
#,WHM (RIP) / Vs/cm^2,0.013042518
#,res. power (RIP),37.242035
#
#,tD  (preRIP corr.) / ms,15.446
#,1/K0 (preRIP) / Vs/cm^2,0.45011756
#,K0 (preRIP) / cm^2/Vs,2.2216418393188464
#,SNR (preRIP),6.98264
#,WHM (preRIP) / Vs/cm^2,0.009933717
#,res. power (preRIP),50.36879
#
#,signal RIP / V,-8.212585
#,signal preRIP / V,-0.13539632
#,RIP / preRIP,0.05841064
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
0.46038, 15.798, -36, -35, -36, -35, -26, -25, -26, -27, -29, -31, -33, -35, -32, -29, -24, -25, -25, -23, -24, -26, -28, -28, -29, -29, -29, -29, -30, -30, -28, -31, -31, -31, -31, -32, -32, -30, -30, -31, -30, -28, -33, -31, -32, -30, -31, -31, -32, -30, -34, -29, -30, -30, -31, -28, -33, -29, -30, -27, -28, -27, -25, -28, -29, -32, -30, -33, -33, -31, -33, -32, -35, -33, -33, -33, -34, -33, -34, -31, -34, -34, -32, -31, -32, -32, -31, -32, -30, -32, -32, -32, -31, -32, -35, -32, -33, -30, -35, -32, -31, -32, -35, -29, -33, -29, -32, -34, -33, -33, -31, -33, -31, -32, -33, -33, -31, -30, -33, -32, -32, -32, -30, -34, -31, -33, -33, -35, -35, -34, -32, -32, -36, -34, -34, -35, -34, -31, -32, -35, -34, -31, -34, -32, -33, -34, -32, -32, -32, -33, -32, -35, -33, -34, -31, -34, -32, -32, -35, -31, -33, -33, -33, -33, -36, -33, -30, -33, -34, -35, -34, -34, -32, -33, -34, -34, -32, -31, -34, -31, -35, -33, -31, -31, -31, -34, -32, -31, -31, -31, -31, -31, -30, -28, -26, -27, -27, -28, -25, -28, -27, -29, -28, -30, -28, -34, -32, -34, -31, -32, -31, -29, -33, -35, -32, -34, -34, -34, -33, -33, -32, -33, -31, -34, -34, -33, -36, -31, -32, -33, -32, -31, -31, -33, -34, -31, -35, -32, -33, -33, -29, -33, -31, -33, -34, -34, -34, -34, -32, -31, -35, -35, -34, -33, -33, -33, -31, -33, -34, -33, -33, -33, -34, -33, -35, -33, -34, -31, -35, -33, -34, -35, -34, -32, -31, -33, -34, -35, -30, -35, -34, -33, -34, -33, -33, -35, -34, -31, -34, -34, -33, -35, -31, -32, -35, -32, -34, -32, -35, -33, -35, -34
0.46096, 15.818, -36, -35, -35, -35, -26, -25, -24, -26, -28, -29, -35, -33, -29, -24, -24, -24, -24, -23, -25, -25, -28, -28, -29, -30, -30, -29, -31, -31, -31, -33, -32, -29, -31, -32, -31, -31, -30, -31, -30, -29, -33, -31, -31, -32, -34, -33, -31, -30, -32, -28, -30, -30, -29, -29, -32, -30, -28, -25, -26, -25, -25, -27, -28, -33, -32, -34, -33, -32, -33, -30, -34, -34, -33, -33, -33, -33, -35, -32, -34, -35, -33, -33, -32, -31, -32, -34, -32, -32, -33, -32, -33, -32, -35, -32, -32, -32, -34, -33, -32, -33, -35, -30, -34, -31, -33, -32, -33, -34, -33, -33, -33, -33, -33, -33, -33, -31, -33, -33, -33, -33, -30, -32, -31, -33, -34, -35, -37, -33, -33, -31, -35, -34, -32, -34, -35, -34, -32, -34, -33, -33, -35, -34, -33, -33, -31, -32, -34, -34, -33, -35, -36, -33, -31, -33, -34, -34, -35, -34, -30, -35, -31, -34, -35, -33, -31, -34, -34, -35, -35, -32, -35, -34, -35, -34, -33, -32, -34, -30, -35, -34, -32, -32, -33, -33, -33, -32, -34, -31, -32, -30, -31, -28, -28, -26, -27, -29, -25, -28, -27, -30, -28, -32, -31, -34, -33, -33, -32, -33, -33, -29, -33, -34, -33, -34, -32, -35, -34, -33, -34, -35, -32, -33, -34, -34, -35, -33, -32, -33, -33, -31, -32, -34, -32, -31, -35, -32, -35, -34, -30, -34, -32, -34, -34, -33, -33, -33, -33, -34, -36, -35, -34, -32, -33, -32, -31, -35, -36, -34, -33, -34, -33, -33, -35, -34, -35, -32, -33, -32, -35, -35, -35, -32, -33, -34, -35, -34, -31, -35, -33, -34, -34, -34, -35, -35, -35, -35, -35, -33, -34, -32, -33, -32, -35, -31, -34, -34, -35, -32, -36, -34
0.46154, 15.838, -35, -40, -35, -33, -24, -25, -24, -25, -27, -31, -33, -30, -27, -24, -23, -24, -25, -25, -25, -26, -28, -28, -29, -29, -30, -31, -33, -30, -31, -31, -32, -28, -33, -31, -31, -30, -31, -31, -30, -31, -33, -32, -31, -30, -32, -34, -31, -30, -33, -30, -31, -30, -31, -30, -31, -30, -27, -26, -26, -25, -27, -26, -29, -32, -33, -35, -33, -32, -32, -33, -34, -33, -34, -34, -34, -33, -36, -31, -35, -36, -31, -31, -35, -32, -30, -34, -32, -33, -35, -31, -31, -32, -34, -33, -34, -32, -36, -33, -34, -32, -33, -31, -33, -33, -34, -34, -34, -33, -33, -33, -33, -35, -35, -31, -32, -30, -32, -32, -34, -33, -30, -32, -33, -33, -36, -34, -36, -33, -34, -31, -35, -36, -31, -33, -35, -35, -32, -33, -33, -34, -33, -33, -33, -34, -33, -33, -34, -36, -35, -35, -36, -34, -32, -32, -33, -34, -34, -34, -31, -36, -33, -33, -35, -36, -32, -34, -35, -34, -35, -31, -35, -36, -35, -35, -33, -30, -34, -32, -35, -32, -32, -32, -32, -32, -33, -34, -34, -31, -33, -31, -31, -28, -29, -28, -27, -28, -26, -27, -27, -30, -30, -30, -33, -33, -33, -32, -32, -33, -34, -31, -32, -34, -34, -35, -32, -35, -35, -34, -34, -37, -32, -34, -34, -35, -35, -34, -32, -33, -32, -33, -33, -35, -32, -33, -36, -33, -36, -35, -32, -35, -33, -35, -34, -33, -34, -33, -36, -35, -34, -35, -36, -33, -34, -34, -33, -36, -35, -33, -34, -33, -35, -35, -34, -35, -37, -33, -34, -30, -35, -35, -36, -34, -33, -35, -35, -36, -35, -35, -34, -35, -35, -33, -36, -34, -34, -36, -35, -35, -34, -34, -33, -33, -37, -34, -35, -35, -35, -33, -35, -34
0.46212, 15.858, -36, -40, -36, -32, -27, -24, -22, -25, -26, -29, -31, -29, -28, -24, -23, -24, -24, -24, -25, -27, -27, -29, -29, -29, -30, -31, -32, -31, -34, -31, -32, -28, -33, -31, -33, -30, -32, -32, -31, -32, -32, -33, -31, -30, -30, -35, -30, -31, -35, -32, -31, -30, -32, -30, -32, -31, -27, -28, -28, -25, -25, -26, -28, -31, -34, -35, -34, -31, -33, -34, -35, -35, -35, -33, -35, -33, -34, -32, -36, -37, -33, -34, -33, -32, -30, -34, -32, -33, -34, -34, -32, -33, -34, -31, -35, -33, -35, -34, -35, -34, -35, -32, -32, -33, -34, -35, -33, -33, -33, -34, -33, -36, -31, -31, -32, -32, -31, -34, -35, -33, -31, -33, -32, -32, -37, -35, -35, -33, -33, -32, -36, -34, -31, -35, -35, -34, -35, -33, -35, -34, -33, -36, -35, -35, -34, -34, -34, -35, -36, -35, -33, -35, -34, -32, -35, -35, -32, -35, -31, -36, -31, -32, -33, -37, -34, -35, -34, -33, -34, -32, -36, -36, -35, -36, -33, -33, -35, -33, -35, -34, -33, -32, -33, -32, -35, -35, -35, -32, -34, -31, -31, -28, -31, -28, -27, -25, -27, -27, -28, -31, -30, -30, -33, -31, -34, -32, -32, -31, -34, -33, -31, -35, -34, -35, -31, -37, -36, -35, -36, -35, -34, -34, -35, -35, -36, -35, -34, -33, -33, -32, -33, -34, -33, -34, -35, -33, -36, -35, -35, -36, -34, -35, -35, -32, -36, -35, -36, -36, -35, -35, -36, -34, -35, -34, -35, -36, -35, -33, -36, -34, -33, -36, -35, -36, -37, -33, -35, -31, -32, -34, -35, -33, -34, -34, -35, -37, -36, -37, -32, -35, -34, -35, -35, -33, -36, -33, -35, -37, -34, -35, -35, -34, -36, -35, -35, -36, -35, -34, -35, -33
0.46271, 15.878, -36, -41, -36, -35, -28, -24, -22, -25, -26, -28, -28, -27, -28, -25, -23, -23, -26, -23, -25, -26, -29, -30, -31, -31, -31, -32, -32, -32, -35, -32, -33, -31, -33, -31, -32, -33, -32, -32, -32, -31, -33, -31, -32, -32, -33, -33, -32, -32, -35, -32, -31, -33, -30, -30, -32, -31, -29, -29, -28, -27, -25, -27, -30, -31, -34, -35, -34, -33, -36, -35, -35, -34, -36, -33, -33, -32, -37, -34, -33, -37, -35, -32, -34, -32, -31, -36, -33, -33, -34, -31, -34, -32, -34, -34, -36, -33, -35, -35, -34, -35, -34, -31, -34, -34, -34, -36, -33, -33, -32, -35, -33, -36, -31, -32, -33, -33, -32, -35, -33, -34, -32, -34, -32, -34, -36, -35, -33, -34, -33, -33, -35, -33, -34, -35, -34, -34, -34, -35, -33, -35, -33, -36, -34, -36, -35, -34, -34, -34, -36, -35, -35, -35, -35, -33, -35, -35, -35, -36, -33, -35, -34, -33, -32, -36, -35, -33, -35, -34, -32, -34, -36, -34, -35, -35, -35, -35, -34, -34, -37, -35, -34, -34, -32, -35, -35, -36, -36, -32, -34, -31, -31, -30, -30, -30, -28, -26, -26, -28, -28, -32, -29, -31, -32, -32, -34, -33, -32, -32, -34, -34, -32, -36, -34, -34, -32, -36, -38, -36, -36, -35, -35, -33, -34, -37, -35, -35, -34, -36, -34, -35, -33, -37, -34, -35, -35, -34, -36, -35, -36, -37, -34, -35, -36, -35, -36, -34, -36, -35, -35, -34, -36, -36, -35, -34, -37, -36, -38, -34, -37, -35, -34, -36, -35, -37, -36, -34, -37, -31, -32, -35, -34, -34, -34, -36, -35, -37, -36, -37, -32, -36, -34, -33, -35, -34, -36, -33, -36, -37, -34, -34, -33, -34, -34, -36, -37, -35, -36, -35, -36, -34
0.46329, 15.898, -37, -41, -37, -35, -26, -26, -23, -25, -27, -26, -29, -28, -27, -24, -23, -23, -26, -24, -25, -28, -31, -30, -32, -33, -29, -32, -33, -33, -35, -33, -33, -32, -34, -32, -31, -33, -32, -32, -33, -31, -36, -33, -31, -33, -34, -33, -34, -32, -35, -32, -34, -35, -33, -32, -32, -32, -30, -29, -28, -26, -28, -27, -30, -31, -34, -33, -34, -34, -37, -35, -36, -34, -34, -34, -33, -32, -37, -35, -34, -35, -34, -34, -37, -34, -33, -36, -33, -32, -32, -32, -35, -33, -34, -33, -36, -35, -35, -36, -37, -37, -35, -34, -35, -33, -35, -37, -34, -35, -32, -34, -33, -35, -33, -32, -34, -33, -34, -34, -33, -35, -33, -35, -32, -34, -36, -35, -33, -31, -34, -33, -35, -33, -33, -35, -34, -36, -33, -36, -33, -35, -36, -34, -35, -36, -35, -33, -37, -36, -35, -35, -35, -33, -34, -33, -36, -34, -36, -35, -34, -36, -33, -34, -33, -36, -35, -35, -37, -35, -32, -34, -37, -34, -36, -35, -34, -33, -34, -35, -37, -36, -32, -35, -33, -36, -35, -35, -36, -33, -33, -31, -31, -29, -29, -31, -29, -28, -26, -30, -28, -32, -30, -32, -32, -33, -35, -33, -33, -33, -33, -32, -34, -35, -34, -36, -33, -37, -37, -35, -36, -35, -35, -34, -34, -38, -35, -35, -34, -36, -35, -36, -33, -38, -36, -35, -34, -33, -36, -36, -35, -37, -35, -35, -35, -34, -36, -35, -37, -34, -37, -34, -36, -36, -35, -34, -36, -36, -40, -35, -37, -36, -37, -36, -34, -35, -36, -33, -36, -33, -34, -36, -36, -35, -35, -36, -34, -37, -37, -39, -35, -36, -35, -34, -37, -35, -37, -35, -37, -37, -35, -34, -35, -34, -37, -35, -38, -36, -38, -35, -36, -33
0.46387, 15.918, -37, -38, -38, -32, -27, -27, -25, -25, -28, -27, -29, -27, -27, -25, -24, -23, -26, -23, -26, -29, -30, -28, -33, -33, -33, -33, -32, -31, -35, -33, -31, -33, -32, -33, -31, -32, -32, -33, -33, -32, -35, -33, -31, -35, -34, -33, -35, -32, -35, -33, -34, -34, -32, -32, -32, -31, -29, -29, -27, -26, -28, -27, -31, -33, -35, -33, -35, -34, -35, -35, -37, -35, -33, -36, -34, -33, -36, -36, -35, -36, -35, -34, -37, -36, -34, -35, -34, -31, -35, -32, -34, -34, -36, -33, -36, -37, -35, -34, -36, -36, -33, -36, -38, -31, -37, -37, -36, -35, -32, -35, -34, -35, -35, -34, -34, -33, -34, -35, -34, -35, -32, -36, -35, -34, -37, -37, -33, -31, -34, -34, -35, -35, -34, -35, -35, -35, -34, -36, -36, -36, -36, -35, -33, -35, -35, -35, -36, -35, -35, -36, -37, -35, -35, -33, -36, -35, -36, -35, -34, -37, -34, -36, -32, -36, -35, -35, -37, -35, -37, -38, -38, -35, -38, -34, -34, -34, -36, -34, -36, -36, -33, -36, -36, -37, -35, -35, -38, -34, -32, -31, -32, -29, -30, -30, -28, -28, -25, -29, -29, -32, -30, -33, -35, -34, -35, -35, -34, -33, -32, -32, -37, -36, -34, -36, -32, -35, -36, -34, -37, -36, -34, -35, -33, -37, -37, -36, -34, -35, -36, -38, -35, -37, -36, -33, -36, -34, -36, -37, -35, -38, -36, -37, -35, -34, -37, -35, -36, -34, -37, -34, -38, -36, -35, -36, -36, -36, -38, -33, -37, -35, -37, -37, -34, -36, -36, -34, -37, -33, -35, -38, -38, -35, -37, -36, -35, -37, -38, -38, -36, -35, -37, -35, -36, -35, -37, -35, -37, -37, -34, -35, -37, -34, -35, -36, -38, -36, -38, -36, -34, -34
0.46446, 15.938, -39, -40, -39, -30, -27, -27, -25, -26, -28, -27, -28, -28, -27, -25, -23, -22, -29, -25, -28, -29, -30, -29, -33, -32, -33, -36, -31, -30, -33, -33, -34, -33, -32, -33, -32, -34, -33, -34, -34, -31, -34, -33, -31, -35, -35, -35, -33, -33, -37, -33, -35, -33, -32, -30, -33, -29, -28, -30, -28, -27, -28, -27, -31, -33, -36, -34, -35, -35, -35, -36, -38, -35, -35, -35, -32, -33, -37, -36, -34, -37, -35, -35, -37, -34, -31, -35, -33, -34, -36, -32, -34, -34, -36, -33, -37, -36, -37, -35, -36, -35, -34, -35, -38, -31, -39, -37, -37, -36, -35, -35, -35, -35, -36, -33, -35, -33, -34, -33, -35, -37, -33, -37, -35, -34, -38, -37, -34, -33, -33, -35, -37, -35, -35, -36, -36, -36, -33, -37, -37, -36, -36, -36, -34, -37, -37, -37, -37, -34, -34, -37, -37, -35, -36, -33, -36, -36, -37, -37, -36, -37, -35, -36, -36, -38, -36, -35, -38, -37, -38, -38, -36, -36, -37, -34, -36, -35, -36, -38, -37, -36, -36, -36, -36, -36, -34, -36, -38, -35, -35, -33, -32, -30, -31, -31, -27, -29, -28, -30, -30, -32, -30, -30, -35, -33, -34, -36, -37, -32, -32, -34, -38, -37, -35, -36, -32, -35, -37, -35, -35, -38, -36, -37, -34, -37, -38, -36, -36, -37, -35, -37, -36, -37, -35, -34, -37, -36, -38, -36, -39, -37, -37, -37, -35, -36, -36, -37, -37, -36, -39, -35, -37, -36, -37, -37, -36, -37, -39, -34, -37, -35, -37, -37, -35, -36, -36, -35, -36, -35, -37, -38, -38, -35, -38, -37, -35, -37, -38, -38, -38, -36, -35, -35, -36, -37, -38, -37, -38, -38, -36, -36, -37, -36, -34, -36, -38, -37, -38, -36, -36, -35
0.46504, 15.958, -38, -42, -40, -29, -29, -27, -27, -28, -26, -27, -27, -27, -27, -23, -23, -25, -27, -26, -29, -28, -30, -30, -35, -32, -35, -36, -33, -30, -34, -32, -35, -34, -32, -34, -32, -35, -33, -33, -35, -32, -36, -34, -33, -35, -34, -35, -34, -35, -38, -33, -35, -34, -32, -31, -35, -33, -29, -30, -28, -28, -27, -27, -31, -32, -35, -34, -36, -36, -36, -36, -38, -36, -37, -35, -33, -33, -36, -37, -35, -36, -34, -34, -36, -34, -33, -37, -35, -34, -37, -33, -35, -36, -36, -35, -37, -37, -38, -35, -36, -37, -35, -35, -37, -33, -38, -37, -37, -38, -35, -34, -34, -37, -35, -34, -36, -34, -34, -34, -35, -36, -34, -37, -35, -35, -38, -36, -36, -34, -35, -35, -39, -36, -36, -36, -35, -36, -35, -35, -36, -36, -37, -39, -37, -37, -37, -38, -36, -35, -35, -37, -38, -36, -35, -35, -37, -37, -37, -36, -38, -37, -35, -36, -35, -39, -35, -36, -38, -38, -37, -39, -36, -37, -37, -36, -35, -36, -36, -36, -36, -35, -36, -38, -35, -37, -34, -36, -37, -35, -35, -34, -33, -31, -33, -31, -28, -31, -28, -31, -28, -32, -30, -30, -33, -33, -33, -36, -37, -33, -33, -37, -37, -38, -37, -36, -34, -35, -36, -36, -37, -38, -35, -36, -36, -40, -38, -35, -35, -37, -35, -37, -36, -38, -34, -35, -36, -37, -38, -36, -38, -38, -38, -37, -36, -38, -37, -37, -37, -39, -39, -38, -37, -37, -36, -38, -38, -39, -39, -37, -37, -36, -36, -38, -36, -37, -36, -37, -37, -36, -35, -37, -37, -36, -36, -37, -35, -38, -39, -40, -37, -35, -35, -38, -38, -38, -41, -37, -38, -38, -37, -37, -36, -37, -33, -37, -39, -38, -38, -37, -39, -37
0.46562, 15.978, -38, -42, -41, -32, -29, -28, -27, -28, -26, -27, -28, -26, -26, -25, -24, -26, -27, -26, -26, -28, -32, -29, -35, -33, -34, -36, -34, -32, -34, -34, -37, -33, -33, -36, -33, -34, -34, -34, -35, -33, -37, -35, -33, -36, -35, -36, -35, -36, -37, -33, -36, -35, -32, -33, -37, -34, -31, -30, -29, -29, -28, -29, -31, -31, -34, -34, -38, -37, -38, -35, -38, -35, -38, -38, -33, -34, -36, -38, -36, -36, -35, -36, -37, -34, -35, -38, -37, -34, -37, -34, -37, -37, -36, -38, -37, -37, -39, -34, -36, -38, -36, -37, -38, -35, -39, -36, -37, -38, -37, -33, -35, -37, -34, -35, -37, -33, -36, -35, -36, -37, -34, -37, -37, -35, -38, -36, -35, -36, -35, -36, -38, -37, -39, -36, -35, -37, -36, -36, -36, -35, -38, -40, -36, -39, -37, -38, -37, -37, -36, -38, -37, -37, -37, -36, -36, -37, -38, -38, -38, -39, -36, -36, -35, -39, -36, -38, -39, -38, -38, -39, -37, -38, -38, -36, -39, -38, -36, -38, -37, -40, -36, -38, -37, -36, -37, -36, -39, -35, -35, -35, -34, -32, -34, -31, -29, -30, -28, -30, -29, -33, -31, -30, -34, -36, -34, -37, -36, -33, -37, -37, -38, -37, -40, -35, -36, -35, -38, -38, -38, -38, -36, -36, -37, -41, -37, -38, -37, -37, -37, -39, -36, -39, -35, -37, -36, -37, -37, -38, -37, -37, -37, -39, -36, -38, -36, -36, -39, -39, -41, -39, -40, -38, -36, -37, -38, -39, -41, -39, -37, -37, -35, -39, -36, -38, -36, -37, -38, -39, -35, -38, -38, -36, -38, -36, -38, -38, -38, -41, -39, -36, -37, -39, -38, -39, -40, -37, -39, -38, -37, -38, -36, -37, -35, -38, -38, -38, -40, -39, -38, -37
0.46620, 15.998, -39, -42, -40, -33, -29, -28, -26, -28, -28, -28, -28, -27, -26, -26, -25, -26, -25, -26, -25, -29, -33, -30, -34, -33, -34, -35, -34, -35, -34, -35, -36, -33, -34, -36, -33, -35, -35, -34, -35, -36, -38, -35, -35, -36, -35, -34, -33, -35, -37, -34, -35, -36, -32, -34, -36, -34, -30, -28, -31, -29, -31, -29, -33, -33, -36, -34, -38, -36, -37, -36, -38, -38, -38, -39, -34, -36, -36, -38, -36, -39, -35, -38, -37, -37, -38, -37, -38, -35, -38, -36, -37, -36, -36, -37, -38, -36, -38, -37, -37, -40, -37, -37, -37, -35, -37, -37, -37, -38, -36, -35, -35, -36, -36, -37, -37, -36, -36, -37, -36, -38, -35, -38, -39, -35, -38, -38, -35, -38, -37, -37, -39, -38, -39, -36, -36, -38, -38, -38, -36, -36, -40, -37, -38, -40, -37, -38, -37, -39, -36, -38, -38, -36, -36, -36, -38, -38, -38, -37, -39, -40, -36, -38, -37, -37, -36, -40, -39, -38, -39, -38, -39, -37, -39, -38, -40, -39, -38, -39, -38, -40, -38, -39, -37, -38, -37, -37, -39, -36, -35, -37, -34, -33, -34, -30, -30, -30, -28, -31, -32, -35, -31, -32, -33, -36, -35, -36, -36, -35, -38, -36, -38, -38, -39, -36, -36, -37, -40, -41, -40, -38, -38, -33, -38, -41, -37, -37, -39, -37, -37, -39, -37, -41, -36, -37, -38, -38, -37, -38, -39, -37, -38, -39, -38, -37, -36, -37, -38, -38, -40, -38, -42, -37, -38, -37, -39, -39, -41, -41, -38, -38, -39, -39, -37, -36, -37, -39, -38, -39, -37, -39, -40, -35, -39, -39, -38, -39, -38, -43, -37, -37, -39, -39, -37, -38, -39, -39, -39, -39, -37, -38, -39, -37, -37, -40, -37, -39, -40, -39, -38, -39
0.46679, 16.018, -42, -43, -41, -35, -28, -27, -27, -29, -29, -28, -28, -26, -25, -24, -24, -25, -25, -26, -29, -31, -32, -31, -35, -33, -34, -35, -35, -36, -35, -35, -36, -34, -36, -35, -33, -35, -36, -36, -35, -37, -37, -35, -35, -36, -35, -35, -36, -36, -38, -35, -37, -36, -33, -35, -35, -34, -29, -28, -30, -29, -31, -32, -34, -36, -37, -36, -38, -36, -39, -36, -38, -40, -37, -38, -34, -37, -39, -38, -36, -40, -38, -40, -37, -38, -37, -37, -37, -36, -36, -38, -39, -36, -39, -38, -39, -37, -38, -39, -37, -37, -39, -38, -39, -36, -39, -36, -37, -38, -36, -36, -38, -38, -38, -37, -37, -36, -37, -37, -36, -37, -36, -38, -40, -36, -39, -39, -40, -39, -38, -39, -40, -38, -38, -38, -37, -39, -40, -38, -38, -37, -39, -36, -37, -39, -37, -38, -38, -40, -36, -41, -40, -38, -37, -38, -38, -38, -40, -39, -39, -41, -37, -40, -39, -39, -38, -39, -39, -41, -40, -37, -40, -38, -39, -38, -39, -38, -38, -39, -39, -39, -39, -39, -38, -38, -37, -36, -38, -35, -35, -38, -34, -34, -34, -32, -32, -30, -30, -32, -33, -33, -32, -32, -35, -35, -36, -36, -36, -35, -37, -35, -39, -38, -40, -36, -36, -37, -41, -40, -40, -38, -38, -36, -39, -39, -37, -39, -37, -40, -38, -41, -38, -40, -38, -37, -41, -39, -38, -39, -39, -38, -40, -40, -38, -37, -37, -38, -39, -39, -39, -38, -43, -38, -39, -37, -40, -39, -42, -41, -39, -38, -41, -40, -37, -39, -38, -40, -40, -40, -38, -40, -39, -38, -40, -40, -37, -39, -41, -42, -38, -38, -41, -40, -38, -38, -37, -38, -40, -40, -39, -39, -39, -39, -39, -41, -39, -39, -39, -41, -40, -38
