0.41196, 14.038, 0, 0, -1, -1, 1, -1, 0, 0, 2, -1, 3, -1, 0, -1, 1, 3, 1, 2, 1, 0, 1, 1, 1, 4, 2, -1, 0, 3, 1, 0, 2, 1, 2, 2, 3, 0, 1, 0, 0, 0, 4, 2, 1, 0, 0, 0, 2, 1, 1, 0, -1, 1, 0, 3, 3, 0, -1, 1, 1, 0, -1, 2, 1, 2, 0, -1, 3, 0, -1, 1, 0, -1, 0, 0, 2, -1, 0, 0, 0, 2, 1, 0, 0, 2, 1, 1, 1, 3, 2, 1, 0, 1, 3, 1, 1, -1, 0, 0, -1, 1, 0, 0, 2, 2, -1, -2, 2, -1, 2, 2, 1, 1, 0, 0, 2, -2, 4, 1, 2, 2, 1, 1, 0, 1, 1, 3, 0, 3, 2, 1, 1, 1, -1, 3, 4, -1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 3, 3, 1, -1, 0, 0, 1, 1, 2, 1, 3, 0, 2, 1, 2, 3, 2, 2, -1, 0, 3, 2, 0, 2, 0, 1, 2, 1, -1, 2, -1, -1, 1, 3, 2, -1, 3, 2, -1, 2, 2, 1, 1, 4, 4, 1, 0, 0, 0, 3, 1, 0, 3, 1, 2, 0, 3, 0, 1, -3, 0, 1, 2, 2, 3, 1, 3, 2, 4, 1, -1, 0, 3, 2, 0, 0, 1, -1, 0, 1, 0, 0, 0, 1, -1, 3, 3, 2, 0, 1, 1, 2, 3, 1, 0, 2, -1, -2, 2, 1, -1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 0, 1, 2, 3, 1, 1, 1, -1, 0, 1, 0, 2, -1, 3, 1, 0, 0, 0, 1, -1, 1, 0, 4, -1, 1, 4, 0, 0, 2, 0, 2, 1, 1, 0, 2, 1, -2, 0, 1, 0, -1, 0, 1, 0,
0.41254, 14.058, -2, 0, 0, -1, 1, 0, 1, 0, 0, -1, 2, 0, -1, 1, 1, 1, 1, 1, 2, 0, 2, 1, 1, 3, 3, 1, 0, 4, -1, -1, 3, 1, 2, 3, 2, 0, 1, 0, -1, 2, 3, 2, 1, 1, -1, 0, 3, 2, 0, 0, 0, 2, 1, 4, 3, 0, 0, 1, 0, 1, 0, 1, 0, 1, -1, -2, 2, 1, 0, 1, 2, 1, 0, 2, 1, -1, 1, 0, 0, 2, 2, 0, -1, 2, -1, 1, -1, 2, 1, 1, 2, -1, 1, 1, 1, 1, 1, 2, -1, 1, 1, 0, 2, 0, 1, 0, 3, 0, 1, 2, 2, 1, 1, 0, 2, -1, 4, 0, 3, 0, 2, 1, 0, 2, 2, 2, -2, 2, 4, 2, 1, 1, -2, 1, 2, -1, 0, 3, 0, 1, 1, -1, 1, 1, 2, 0, 2, 1, 0, 0, 0, 0, 1, -2, 2, 1, 3, -1, 1, 1, 1, 0, 3, 2, 0, 2, 2, 1, -1, 0, 0, 1, 1, 1, 0, 2, -1, 1, 0, 1, 1, -2, 3, 2, -2, 1, 1, 1, 1, 2, 4, 1, 1, 0, 0, 3, 2, 1, 0, 2, 3, -1, 3, 1, 1, -1, 0, 2, 2, 0, 4, 0, 4, 1, 2, 0, -1, 1, 2, 1, 1, -1, 0, 1, 1, 1, 0, 0, 2, -1, -1, 5, 2, -1, 1, 2, 1, 1, 2, 0, 0, 2, -1, -2, 2, 1, 0, 2, 1, 1, -1, 2, 1, -1, 2, 1, 1, 2, 3, 3, 1, 2, 1, 0, 0, 1, 0, 0, -1, 1, 2, 2, -1, -1, 1, 1, 0, 1, 3, 0, 1, 4, 0, 2, 4, 0, 0, 3, 0, 0, 2, 1, -2, -1, 2, 1, -1, 0, 1, 1,
0.41313, 14.078, -3, 1, -1, -2, 1, -1, 2, 0, 2, -2, 0, 0, -2, 0, 0, 1, -2, 1, 2, 0, 0, 2, 0, 2, 0, 4, 0, 3, -1, 1, 3, 1, 1, 2, 2, 0, 3, 0, 0, 1, 3, -1, 2, 1, 0, -1, 2, 1, 0, -2, 1, 2, 0, 4, 2, 3, -1, 0, 1, 1, 1, 1, 1, 0, 0, -2, 2, 2, 2, 1, 2, 0, 1, 2, 1, -1, 0, 1, 0, 3, 2, 1, 1, 2, -1, -1, -1, 2, 0, 2, 2, -2, 1, 1, 0, 1, -2, 2, 1, 2, 1, 0, 2, 1, 2, -2, 3, 1, 0, 3, 2, 1, 1, 1, 2, -1, 4, 0, 0, -1, 2, 0, 1, 2, 0, 1, 1, 0, 2, 1, 1, -2, 0, 0, 2, 2, 0, 2, 1, 1, 0, 0, 2, 3, 1, -1, 1, -1, 0, 0, -1, 1, 1, -1, 1, 2, 1, 1, 2, 1, 0, 0, 3, 3, 0, 3, 2, 0, 0, -1, -1, 0, 3, 1, 0, 3, 0, 2, 0, 1, 2, -1, 2, 2, 0, 2, 1, 2, 2, 2, 1, 2, 2, -1, 0, 3, 2, 2, -1, 3, 3, -1, 3, 1, 0, 1, 2, 3, 2, 1, 4, 0, 4, 0, 2, 1, 0, 0, 1, 1, 1, -1, 1, 1, 1, 3, -1, -1, 4, -3, 0, 3, 2, -2, 1, 2, 1, 2, 2, 0, -1, 1, -1, 0, 1, -1, 0, 0, 2, 0, -1, 4, 2, -1, 2, 1, 1, 3, 2, 2, 1, 3, 0, 0, -1, 2, 0, 2, 0, 1, 1, 4, 0, 0, 1, -1, -1, 0, 3, -1, 1, 3, 1, 2, 2, 0, 1, 3, 4, 0, 3, 2, 1, -1, 3, -1, -2, 2, 0, -1,
0.41372, 14.098, -2, 2, -1, -2, 0, -1, 0, 0, 2, -2, 2, 0, 1, 0, 3, 1, -1, 1, 1, 0, 1, 0, -2, 2, 2, 2, 2, 3, -1, 1, 3, 1, 1, 4, 3, 0, 2, 1, 0, 1, 2, -1, 0, 1, 1, -1, 1, -1, 0, -2, 1, 2, 0, 2, 1, 3, 0, 2, -1, 2, 3, 0, 1, 1, 0, 0, 2, 3, 2, 0, 1, 0, 2, 2, 2, 1, 2, 0, -1, 3, 3, 2, 1, 2, 1, -1, 1, 2, -1, 1, 0, -2, 0, 2, 1, 0, -1, 2, 1, 1, 1, 3, 2, -1, 2, -2, 0, 2, 1, 2, 1, 0, 0, 1, 2, 0, 4, -2, 3, 0, 3, 1, 1, 2, -1, 1, -1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 2, 1, 2, 1, 2, 3, 2, 0, 0, 2, -1, 2, 0, 0, -1, 1, -1, 1, 1, 0, 1, 0, 1, -1, 0, 3, 2, -1, 1, 1, 0, 1, 2, -1, 1, 2, 0, 1, 3, 3, 0, 0, 0, 1, 0, 1, 1, 1, 2, 1, 2, 4, 3, 0, 2, 0, -1, 3, 3, 1, 2, 1, 2, 2, -1, 2, 1, -1, 1, 3, 2, 2, 2, 1, -1, 2, 0, 1, 2, 1, 0, 1, 1, 1, 1, 2, 1, 2, 1, -1, 0, 3, 0, -1, 2, 1, 0, 0, 2, 1, 0, 2, -1, 0, 0, 0, -1, 0, 0, 2, -1, 3, 0, -1, 3, 1, 0, 2, 1, 1, 2, 1, 1, 1, 3, 2, 1, 2, 2, -2, 2, 1, 2, 3, 3, 0, -1, 2, 2, -1, 0, 3, 0, 1, 2, 1, 1, 1, -1, 2, 1, 3, 0, 2, 3, 1, 0, 2, -1, 0, 2, 2, 2,
0.41430, 14.118, -2, 1, -2, -2, 1, 0, 0, -1, 1, -3, 0, 0, 1, -2, 3, 1, 0, 0, 1, -1, 2, -2, -2, 2, 3, 1, 2, 3, 0, 0, 2, 1, 1, 3, 4, -1, 0, 1, 0, 3, 2, 1, 0, 2, 2, -2, 1, -1, 0, 0, 0, -1, 0, 2, 1, 2, 2, 0, 0, 1, 1, -1, 0, 1, 0, 0, 2, 1, 1, 2, 2, 0, 2, 2, 2, 1, 2, -1, 0, 2, 3, 2, 2, 2, 2, -1, 1, 2, -1, 1, 0, -1, -1, 2, 1, 1, 2, 1, -1, -2, 0, 0, 1, 0, 1, -2, -1, 1, 2, 1, 0, -1, 0, 1, 2, 2, 3, -2, 1, 0, 4, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, -1, 1, 2, 1, 1, 1, 2, 2, 0, 2, 3, 1, 0, 1, 1, -1, 2, 1, 0, -3, 0, -1, 1, 1, -1, 1, -1, 1, 0, 0, 1, 2, 0, -1, 2, 1, 1, 1, 0, 0, 0, 2, 1, 2, 4, 0, 0, 1, 2, -1, 1, 1, 0, 0, 2, 1, 3, 0, 0, 1, 2, 0, 3, 1, 2, -1, 2, 3, 1, 0, 1, 0, 1, 2, 3, 0, 2, 2, 0, -1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 2, 2, 0, 0, 0, 2, -1, 1, 1, 0, 0, 1, 1, 0, 0, -2, 0, 2, 2, -1, -1, 0, 2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 0, 3, 1, -3, 1, 1, 2, 2, 2, 0, -1, 3, -1, 1, 0, 2, 0, 2, 2, 1, 1, 3, 0, 1, 0, 2, 1, 1, 3, 0, 0, 2, 1, 0, 1, 2, 0,
0.41489, 14.138, -3, 1, -4, 0, 1, -2, 0, 1, 0, -2, 1, -1, 1, -1, 2, 0, 2, 0, 1, 1, 2, -1, -1, 1, 3, 0, 2, 3, 0, 1, 2, 0, 1, 3, 4, -1, 1, 1, 1, 2, 1, 1, 1, 2, 1, -1, -1, 1, 0, 2, 0, 0, 0, 0, 3, 1, 0, 1, -1, 2, 1, -1, 1, 2, 0, 0, 2, 0, 2, 1, 2, 0, 0, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 2, -1, 0, 1, 0, 0, 2, -2, -2, 2, -1, 1, 0, 0, -1, 0, 0, 0, 0, 0, 2, -1, 0, -1, 1, 1, 2, 0, 0, 1, 2, 2, 3, -1, 1, 2, 1, 2, 2, 0, -1, 0, 0, 1, 0, 0, -1, 2, -1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 2, 0, -1, 0, 1, -1, 1, -1, 1, 0, 0, 0, 1, 1, 0, 0, -2, 1, 0, 0, -1, 0, 1, -2, 1, -1, 1, 0, 0, 1, 0, 4, 1, 2, 3, -1, 0, 0, 1, 0, 1, -1, 0, 0, 3, 0, 2, 2, -1, 1, -1, 0, 0, 2, 4, -1, 1, 3, 1, 1, 1, 1, 1, 2, 2, 1, 0, 0, 3, 0, -1, 0, 2, 1, 1, 1, 1, 2, 0, 2, 0, 2, 1, 2, 0, 2, 2, 1, 0, 0, 1, 0, 0, 2, 1, 1, 1, -2, 0, 2, 1, -1, -1, 1, 1, 1, 2, 1, 0, 4, -1, -1, 1, 2, 0, 0, 2, 0, -1, 2, 1, 0, 3, 0, -1, 1, 1, 1, 0, 1, 1, 1, 3, 0, 2, 1, 0, 2, 2, 4, 0, 1, 0, 0, 1, 0, 1, 2, -1, 2, -1, 1, 1, -1, 0, 1, 2, -1,
0.41548, 14.158, -2, 0, 1, 1, 1, -2, 1, 2, 1, -3, 2, -1, 0, 2, 2, 1, 2, 2, 1, 1, 0, 3, 0, 2, 3, 0, 1, 4, 0, 3, 2, 0, 2, 3, 2, 1, 0, 2, 0, 2, 1, 0, 3, 1, 1, -2, 1, 2, 0, 1, 1, -1, 1, 3, 2, 0, 0, 2, 0, 0, 3, 0, 1, 1, 1, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 3, 4, 2, 1, 3, 1, 4, 1, 1, -1, -1, 1, 0, 4, 1, -1, 2, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 4, 0, 2, -1, 0, 1, 1, 2, 1, 0, 1, 0, 1, -1, -2, 2, 1, 2, 2, 0, 2, -1, 1, 0, 1, 0, -1, 1, -1, 1, -1, 0, -1, 0, 2, 0, 1, 2, 2, 1, -2, 0, 3, 0, 2, -1, 0, 0, -2, 1, 1, 2, -2, 0, -1, 2, 2, 0, 0, 1, -1, 0, 1, -2, 0, 2, 1, 2, -1, 3, 1, 2, 2, -1, 0, 0, 1, -1, 1, -2, 0, 0, 0, 0, 2, 2, 0, 1, 0, 1, 0, 1, 2, 2, 1, 2, 1, 1, 0, 1, 2, 1, 2, 1, -2, 2, 3, 0, 0, 0, 2, 1, 0, 0, 2, 2, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 3, 0, 1, 0, 2, 1, 0, 3, -2, 0, 0, 2, -1, 0, -1, 0, 1, 1, 1, 1, 1, -1, -1, 2, 2, 0, 1, 3, 0, 0, 2, 0, 0, -2, -1, -1, -1, 1, 0, 1, -1, -1, 0, 3, 2, 2, 2, 1, 2, 3, 3, -1, 1, 2, 1, 0, 1, 2, -1, -2, 2, 0, 0, 2, 0, -1, 2, -1, 1,
0.41606, 14.178, 0, 1, -1, 0, 0, -3, 1, 2, 2, -5, 1, 1, 1, 3, 3, 0, 2, 1, 1, 1, 0, 3, 2, 3, 1, 2, 2, 3, 0, 2, 0, -1, 1, 2, 2, 0, 2, 2, 0, 0, 1, 0, 2, 2, 0, -1, 3, 2, -1, 1, 2, -1, 0, 4, 2, 2, 0, 1, -1, 2, 3, 1, 0, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 1, 3, 2, 2, 0, 0, -1, -1, 1, 1, 3, 0, 0, 1, 1, 1, 2, 0, -1, 1, 1, 0, 1, 2, 2, -1, 2, 2, 2, 0, -1, 0, 1, -1, 1, 1, 1, -2, -1, 3, 2, 1, 0, 0, 2, 0, 3, 2, 2, 0, 1, 0, -1, 1, 0, 2, 0, 2, 1, 1, 1, 2, 0, 2, -2, -2, 2, 0, 1, 0, -2, 1, 0, 0, 2, 3, -1, 0, 2, 2, 1, 0, 0, 1, -1, 1, 0, -2, 0, 2, 1, 1, 0, 2, 0, 3, 2, -1, -1, 2, 2, -1, 2, 0, -1, 1, 0, 1, 2, 2, -1, 1, 0, 1, 0, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 0, 3, 2, -2, 2, 4, -2, -1, 0, 0, 2, 2, -1, 0, 2, 1, 2, 1, 1, 1, 3, 0, 2, 1, 1, 0, 2, 1, 0, 1, 1, 1, -1, 2, -1, 2, -1, 3, 0, -1, 0, 0, 1, 1, 0, 1, 2, -1, -1, 1, 0, 0, 1, 3, 0, -1, 1, 2, -1, -2, 0, 1, 1, 3, -1, 0, 2, 0, 1, 2, 2, 0, 2, 2, 1, 2, 1, -1, 0, 2, 2, 0, 2, 3, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 2,
0.41665, 14.198, 0, 1, 0, 0, 1, 0, 0, 1, 4, -3, 0, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 3, 0, 2, 2, 2, 1, 4, -1, 0, 3, 1, 2, 2, 1, 0, 1, 2, 1, 0, 2, 1, 3, 1, 1, -2, 0, 2, -1, 1, 2, -1, 1, 3, 2, 0, 1, 0, 0, 1, 2, -1, -1, 1, 1, 0, 2, 0, 1, -1, 2, 1, 0, 0, 0, 0, -1, 1, 0, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 2, -1, 3, 0, -3, 1, 2, 1, -1, 2, 1, -1, 2, 2, -1, 0, -3, -1, 2, 0, 1, -1, 2, 0, 2, 3, 0, 1, 1, -1, 2, 0, 3, 2, 1, 1, 1, -1, 0, 2, 0, 2, 0, 1, -1, 0, 1, 2, 1, 2, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 2, 2, 2, 0, 0, 4, 3, 0, 1, 1, 0, 1, -1, 0, 0, 0, 2, -1, 0, 2, 1, 1, 3, 1, 0, 0, 3, -1, 2, 2, -1, 2, 1, 2, 1, 3, 3, 2, 0, 1, -1, 2, 1, 0, 2, 3, 2, 3, 1, 2, 1, 0, 1, 0, 0, 2, 2, -1, 1, -1, 0, 2, 1, 0, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 1, 0, 0, 1, 1, -1, 0, -1, 4, 0, 4, -1, 1, 0, 1, 2, 3, 1, 1, 2, 0, 0, 1, -2, 0, 1, 3, 0, 0, 2, 3, 0, -2, 3, -1, 1, 3, -3, -1, 0, 1, 1, 1, 0, 0, 1, 2, 1, -2, 3, 0, -1, 2, 0, 1, 2, 3, 1, 0, 3, 1, -2, 2, 2, 1, 0, 1, 0,
0.41724, 14.218, -2, 2, -1, 1, 2, 1, 0, 2, 3, 0, 2, 1, 0, 2, 3, 2, -1, 0, 1, -1, 1, 2, 0, 0, 2, 0, 1, 5, -1, 1, 2, 2, 1, 1, 1, 2, 0, 2, 1, 2, 2, 0, 1, -1, 3, -1, 0, 2, 1, 1, 2, -1, 2, 1, 4, -1, 2, 0, 1, 1, 3, 1, -2, 2, 0, 0, 1, -1, 0, 2, 2, -1, -1, 2, 0, -1, 0, 0, 1, 2, -3, -1, 1, 1, 0, 2, 1, 1, -2, -1, 1, 0, -1, 2, 2, 0, 3, 1, -3, 2, 2, 0, -1, 0, 0, -1, 2, 1, -1, 0, -2, -1, 0, 1, 0, -2, 1, -1, 2, 1, 2, 1, 1, -2, 2, 1, 1, 2, 2, 3, 1, -1, 1, 3, 1, 2, 0, 1, 0, -1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, -1, 0, 2, 0, 1, 1, 4, 1, 0, 2, 1, 0, 0, 2, 0, 2, 1, 2, 0, 2, 0, 1, 0, 2, 2, 1, 4, -1, 0, 0, 2, 0, 2, 2, 1, 2, 2, 1, 0, 4, 4, 3, 2, 2, -1, 2, 0, -1, 0, 0, 1, 3, 3, 2, 2, 2, 1, 0, 3, 3, 1, 1, 1, 1, 1, 2, 1, 1, 0, 3, -1, 2, -1, 2, 3, 1, -1, 0, 1, 2, 0, 0, 2, 1, 0, 2, 1, 1, 1, -1, 3, 1, 1, -2, 2, 1, -2, 2, 2, 2, 3, 2, 1, -1, 2, -1, 0, 1, 1, 0, 0, 2, 2, 0, -2, 2, -2, 1, 2, -1, -2, 2, 1, 0, 2, 2, -1, 1, 1, 1, -1, 3, 0, 2, 2, 0, 1, 3, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 2, 0,
0.41782, 14.238, -2, 3, 0, 0, 2, 1, 0, 2, 1, -4, 3, 1, 0, 2, 3, 1, -1, 1, 2, 0, 0, 2, 0, 3, 3, 0, -1, 4, 1, 1, 2, 1, 0, 2, 3, -1, 0, 2, -1, 3, 2, 1, 1, -1, 1, 0, 0, 2, 0, 1, 1, -1, 3, 3, 3, -2, 0, 2, 0, 0, 3, 2, -2, 2, 0, 0, 0, 0, -1, 2, 2, -1, -1, 2, 2, -1, 1, -2, 1, 2, -1, -1, 0, 1, -1, 0, 2, 2, 0, 0, 0, 1, 1, 0, 0, -1, 1, 1, -2, 0, 0, 0, -1, 2, 0, -1, 2, 2, 1, 1, -1, -1, -1, 3, 1, -2, 1, 0, 0, -1, 3, 1, 2, -1, 0, 1, 1, 2, 2, 2, 2, 0, 1, 3, 1, 1, 0, 2, 0, -1, 1, 2, 0, 2, 2, 0, 2, 0, 1, 1, 1, 3, 3, 2, 2, 1, 4, 0, 0, 0, 2, -1, -1, 1, -1, 2, 0, 2, 0, 1, 0, 2, 0, 1, 0, 2, 4, -1, 0, -1, 1, -1, 1, 2, 1, 2, 0, 2, 1, 2, 2, 1, 3, 1, -1, 2, 1, -1, 1, 0, 2, 2, 3, 2, 2, 3, 2, -1, 2, 0, 0, 3, 1, 1, 2, 0, 0, 1, 2, 2, 0, 2, 0, 2, 2, 1, -1, 0, 2, 1, 1, 1, 3, 1, 0, 4, -1, 0, 2, 1, 0, 0, 0, -1, 1, 0, -2, 3, 2, 1, 1, 2, 2, 1, 2, 0, 2, 3, 0, 0, 0, 1, 1, -1, -1, 3, 0, 0, 2, -1, -2, 3, -1, 0, 2, 0, 1, 1, 0, 2, 1, 0, 0, 0, 2, 0, 0, 5, 2, 0, -1, 1, 0, -1, 2, 1, 0, 0, 2, 0,
0.41841, 14.258, -3, 4, -1, 1, 1, 2, 0, 2, 0, -3, 3, 3, 0, 1, 1, 2, -1, 2, 1, 1, 1, 4, 0, 1, 1, 0, -1, 4, 1, 1, 2, 0, -2, 2, 2, -2, 0, 0, -2, 2, 1, 1, 1, -1, 1, -1, 0, 2, 0, -2, 2, 2, 2, 4, 2, -2, -1, 1, 1, 0, 3, 1, -1, 2, -1, 0, 0, 1, -2, 1, 1, 0, 0, 2, 2, -1, 0, -2, 0, 2, 1, 0, 0, 4, -1, -2, 1, 2, 1, 1, -1, 2, 1, 1, 1, 0, 1, 1, -1, 3, 0, 1, -1, 5, -1, 2, 2, 2, 0, 1, 3, 0, 0, 3, 0, -2, 2, 1, 1, 0, 4, 1, 1, 0, 1, 0, 0, 1, 2, -1, 2, 0, -2, 0, -1, 1, 1, 1, -1, 1, 1, 0, 2, 2, 1, 0, 3, 1, -1, 2, 1, 3, 2, 2, 1, 2, 1, 2, -1, -1, 2, 0, 2, 0, 0, 1, 1, 0, 1, 3, 0, 2, 0, 1, -1, 2, 2, -2, 0, 0, 1, 0, 2, 1, 0, 1, 1, 1, 4, 0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 2, 4, 2, 2, 1, 0, 4, 0, -1, 0, 1, 2, 1, 1, 0, 1, 0, 2, -2, -1, 1, 2, 1, 2, 3, 2, -1, 2, 1, -1, 3, -1, 1, 0, 0, 0, 2, -1, -1, 1, 1, 0, 0, 1, 2, 0, 2, 1, 1, 3, 1, 0, 1, 0, 0, 0, -1, 3, -1, 1, 2, -2, 0, 3, -1, -2, 4, 1, 2, 0, 0, 1, 1, 0, 0, -1, 1, -2, 0, 3, 1, 0, 0, 0, 0, -1, 2, 0, 0, 1, 3, -1,
0.41900, 14.278, -1, 3, 1, 2, 0, 1, 3, 1, 0, -2, 2, 2, -1, 1, 1, 2, 0, 1, 0, 1, 1, 3, 0, -1, 2, 2, -2, 2, 1, 2, 2, 2, -1, 1, 2, -1, 0, 0, 0, 1, 2, 2, 2, -2, 1, 0, 0, 2, 1, -2, 1, 1, 2, 3, 2, -1, 0, 0, 0, 2, 2, 2, 0, 2, 0, 0, 1, 0, 0, 1, 1, 1, 1, 3, 2, 0, -1, 0, -1, 2, 1, 1, -1, 3, -1, -2, 0, 3, -2, 0, 1, 1, 0, 1, 0, -2, 0, 0, 0, 3, 0, 0, 1, 2, -2, 2, 1, 2, -1, 0, 0, -1, 0, 3, 2, -2, 2, 1, 1, 0, 4, 1, 0, 1, 0, 1, 0, 1, 0, -1, 1, -1, -1, 0, -1, 0, 0, 2, 0, 1, 2, 0, 4, 1, -1, 1, 2, 0, -1, 1, 0, 1, -1, 2, 1, 2, 1, 1, -2, 0, 2, -1, 2, 0, -1, 1, 3, 1, -1, 3, 1, 2, 1, 1, -1, 3, 1, -1, 1, 0, 1, 0, 2, 1, -1, 2, 3, 2, 4, 1, -1, 1, 0, 2, 0, 2, 1, 1, 2, 2, 2, 1, 2, 0, 0, 2, 3, -1, 2, 2, 1, -1, 0, 0, 0, -1, -1, 0, 2, 1, 2, 0, 2, -1, 1, 2, -1, -1, 1, 3, 2, 1, 3, -1, -2, 1, 1, -1, 2, 1, 1, 1, 0, 0, -1, 1, 2, 2, 1, -1, 0, 0, 3, -1, 2, 2, 1, 4, 1, 0, 1, 0, 2, 0, 1, 0, 0, 1, 0, 2, -1, 2, 0, 0, 2, 0, 1, 0, 2, 1, 2, 0, 0, 1, 3, 0, 0, 4, 1, 0, 0, 2, 0, -1, 3, 2, -1, 2, 1, 0,
0.41959, 14.298, 0, 2, -1, 0, 0, 0, 1, 0, 2, 0, 2, 1, -1, 0, 0, -1, 2, 1, 0, 0, 2, 3, -1, 0, 1, 2, -1, 3, 1, 2, 0, 3, 1, 2, 2, 1, 0, 2, 0, 1, 3, 2, 1, -1, 1, -1, 0, 2, 2, 0, 2, 0, 1, 3, 4, 0, 2, 0, 1, 2, 1, 3, 2, 1, 1, 0, 1, 1, -1, 0, 0, 3, -1, 2, 2, 1, -1, 1, 0, 2, 2, 2, -1, 2, -1, -2, 0, 4, -3, 0, -1, 1, 1, 3, 0, -2, 1, 1, 1, 2, -1, 0, 1, 1, -1, -1, 0, 0, 2, 0, 0, 0, -1, 2, 1, -1, 2, 2, 3, -1, 3, 1, 0, 2, 1, 1, 0, 2, -1, 2, 2, -1, 1, 0, 0, 2, -1, 0, 1, 1, 2, 0, 2, 1, 0, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 2, 0, 2, -1, -1, 0, 0, 1, 2, -2, 1, 3, -1, 1, 1, 2, 0, 0, 2, 0, 4, 2, 0, 1, 0, 1, -1, 1, 1, 0, 4, 3, 2, 2, 1, -1, 0, 0, 3, 1, 3, 1, 1, 2, 2, 3, 1, 3, -2, -1, 1, 2, 0, 2, 2, 0, 0, 0, -1, -1, -1, 0, 0, 1, 2, 3, 1, 2, 0, 2, 5, -1, 1, 4, 4, 0, 1, 4, 0, -2, 0, 1, 0, 2, 2, 0, 0, -2, 1, 1, 0, 1, 2, 0, 0, 0, 0, 4, -1, 0, 1, 0, 3, -2, 1, 0, 2, 2, -2, 1, 1, 0, 0, 1, 2, -1, 3, 2, -1, 2, 0, 2, 1, 2, 0, 1, 1, -1, 2, 2, 1, -1, 3, 0, 2, 0, 2, -1, 2, 3, 1, -1, 3, 0, 0,
0.42017, 14.318, -2, 1, -2, 1, 2, 0, -1, 0, 1, -1, 2, 2, 1, -1, -1, -2, 3, 1, -1, -1, 1, 2, 0, 0, 1, 1, -1, 1, 1, 3, 0, 2, 1, 2, 2, 1, 0, 1, 1, 0, 4, 1, 2, -2, 1, 1, 2, 0, 2, 1, 3, -2, -1, 1, 5, 1, 1, 1, 0, 0, 2, 2, 1, 3, 1, 0, 0, 1, -1, 1, 1, 3, -1, 0, 2, 1, 0, 2, 0, 3, 0, 1, -1, 2, 1, 0, 1, 2, -1, 0, 1, 1, 0, 1, 0, -1, 1, 0, 1, 1, 0, 0, 2, 2, 1, -3, 2, -1, 4, 1, 1, 2, 0, 2, 0, -1, 1, 0, 3, -1, 1, 1, 2, 1, 1, 0, 1, 1, -1, 1, 2, 0, 0, 0, 1, 0, -1, 1, 0, 2, 2, 0, 2, 0, 0, 2, 1, -1, 1, 2, 1, 0, 1, 1, 2, -1, 0, 1, -2, 0, 0, 1, 2, 2, -1, 2, 2, -2, -1, 0, 1, 1, 0, 0, 2, 2, 2, 1, 0, 1, 1, -1, -1, 1, 1, 2, 4, 1, 1, 3, 0, 1, 0, 2, 0, 2, 1, -2, 3, 2, 3, 1, 2, -1, -1, 0, 2, 0, 3, 3, 1, 1, 0, -1, 1, 1, 0, 0, 0, 3, 2, 1, 1, 0, 3, 4, -2, 1, 2, 2, 0, 0, 2, 0, -1, -2, 1, -1, 2, 1, 0, -1, -2, 0, 1, 1, 0, 1, 3, 1, -1, -1, 2, -2, 1, 0, 1, 2, -1, 1, 0, 3, 1, -2, -1, 3, 1, -1, 0, 0, -1, 4, 0, -2, 3, 2, 2, 3, 1, 1, 0, 1, 0, 1, 1, 4, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, -2, 2, 0, -1,
